"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2005-02-23,0.129331,7.8,-4.2,-0.5,33.274,0.28483,4354.6812744,0.235,302.26,0,8.6,-5,-0.3,33.274,0.20702,3354.6760248,0.5154,314.96,0.200000000000003
2005-02-24,0.129331,2.9,-6.4,-3,33.02,0.278055,4555.1883552,0.277933333333333,302.26,0,7.8,-4.2,-0.5,33.274,0.28483,4354.6812744,0.235,302.26,0
2005-02-25,0.140085,5.9,-8,-2.4,33.02,0.27128,4601.6817624,0.320866666666667,302.26,0,2.9,-6.4,-3,33.02,0.278055,4555.1883552,0.277933333333333,302.26,0
2005-02-26,0.145745,8.9,-7.3,-0.7,33.02,0.24337,4381.1982432,0.3638,289.56,0,5.9,-8,-2.4,33.02,0.27128,4601.6817624,0.320866666666667,302.26,0
2005-02-27,0.140085,6.9,-3.6,0.4,33.02,0.14959,4717.0935048,0.17009,289.56,0,8.9,-7.3,-0.7,33.02,0.24337,4381.1982432,0.3638,289.56,0
2005-02-28,0.145745,6.3,-5.8,-0.3,33.02,0.2275,3993.4171152,0.171875185185185,284.48,0,6.9,-3.6,0.4,33.02,0.14959,4717.0935048,0.17009,289.56,0
2005-03-01,0.157348,8.8,-3.7,0.3,33.02,0.24725,3644.3616936,0.17366037037037,271.78,0,6.3,-5.8,-0.3,33.02,0.2275,3993.4171152,0.171875185185185,284.48,0
2005-03-02,0.157348,5.6,-3.6,-0.6,33.02,0.267,4635.4317624,0.175445555555556,297.18,0.0999999999999979,8.8,-3.7,0.3,33.02,0.24725,3644.3616936,0.17366037037037,271.78,0
2005-03-03,0.157348,11.4,-3.8,1.6,33.02,0.16391,4075.042968,0.177230740740741,289.56,0,5.6,-3.6,-0.6,33.02,0.267,4635.4317624,0.175445555555556,297.18,0.0999999999999979
2005-03-04,0.134708,8.5,-2.4,1.1,33.02,0.22594,4528.7153328,0.179015925925926,284.48,0,11.4,-3.8,1.6,33.02,0.16391,4075.042968,0.177230740740741,289.56,0
2005-03-05,0.108955,8.4,-2.4,1.9,33.02,0.28797,4179.3713376,0.180801111111111,271.78,0,8.5,-2.4,1.1,33.02,0.22594,4528.7153328,0.179015925925926,284.48,0
2005-03-06,0.124237,8.8,-3.3,0.7,33.02,0.35,5060.9099112,0.182586296296296,271.78,0,8.4,-2.4,1.9,33.02,0.28797,4179.3713376,0.180801111111111,271.78,0
2005-03-07,0.119143,10.5,-3.2,2.4,33.02,0.316666667,4805.0170896,0.184371481481481,271.78,0,8.8,-3.3,0.7,33.02,0.35,5060.9099112,0.182586296296296,271.78,0
2005-03-08,0.140085,9.4,-1,3.5,32.766,0.283333333,4613.8366704,0.186156666666667,259.08,0,10.5,-3.2,2.4,33.02,0.316666667,4805.0170896,0.184371481481481,271.78,0
2005-03-09,0.151405,10.7,1.4,5,32.512,0.25,4840.9519032,0.187941851851852,251.46,0,9.4,-1,3.5,32.766,0.283333333,4613.8366704,0.186156666666667,259.08,0
2005-03-10,0.145745,12.9,2.5,6.5,31.75,0.13333,5207.3503416,0.189727037037037,238.76,0,10.7,1.4,5,32.512,0.25,4840.9519032,0.187941851851852,251.46,0
2005-03-11,0.140085,12.5,0.5,6.1,30.988,0.266165,5619.5269776,0.191512222222222,231.14,0,12.9,2.5,6.5,31.75,0.13333,5207.3503416,0.189727037037037,238.76,0
2005-03-12,0.140085,12,0.6,5.4,30.734,0.399,5293.8464352,0.193297407407407,213.36,0,12.5,0.5,6.1,30.988,0.266165,5619.5269776,0.191512222222222,231.14,0
2005-03-13,0.134708,11.9,-1,5.7,29.972,0.34925,5306.039796,0.195082592592593,218.44,0,12,0.6,5.4,30.734,0.399,5293.8464352,0.193297407407407,213.36,0
2005-03-14,0.134708,4.9,-6.7,-2.6,29.21,0.2995,5061.5676264,0.196867777777778,205.74,0,11.9,-1,5.7,29.972,0.34925,5306.039796,0.195082592592593,218.44,0
2005-03-15,0.17546,3,-9,-4.6,29.21,0.24975,5249.4759528,0.198652962962963,205.74,0,4.9,-6.7,-2.6,29.21,0.2995,5061.5676264,0.196867777777778,205.74,0
2005-03-16,0.169234,3.9,-7.9,-2,29.21,0.2,4960.7706288,0.200438148148148,205.74,0,3,-9,-4.6,29.21,0.24975,5249.4759528,0.198652962962963,205.74,0
2005-03-17,0.163291,7.8,-2.3,2,29.21,0.188,4168.052124,0.202223333333333,200.66,0,3.9,-7.9,-2,29.21,0.2,4960.7706288,0.200438148148148,205.74,0
2005-03-18,0.145745,2.5,-3.6,-0.3,29.464,0.176,4898.029176,0.204008518518519,213.36,0,7.8,-2.3,2,29.21,0.188,4168.052124,0.202223333333333,200.66,0
2005-03-19,0.108955,6.7,-6.5,-0.2,29.464,0.164,4567.2678216,0.205793703703704,200.66,0.100000000000001,2.5,-3.6,-0.3,29.464,0.176,4898.029176,0.204008518518519,213.36,0
2005-03-20,0.119143,10.8,-0.6,3.7,29.718,0.152,4160.4440928,0.207578888888889,217.593333333333,0.0999999999999979,6.7,-6.5,-0.2,29.464,0.164,4567.2678216,0.205793703703704,200.66,0.100000000000001
2005-03-21,0.119143,1.4,-3.6,-1,32.004,0.14,3896.8601064,0.209364074074074,234.526666666667,0.700000000000003,10.8,-0.6,3.7,29.718,0.152,4160.4440928,0.207578888888889,217.593333333333,0.0999999999999979
2005-03-22,0.119143,5.7,-2.7,-0.6,32.766,0.151438,3610.4340816,0.211149259259259,251.46,0.299999999999997,1.4,-3.6,-1,32.004,0.14,3896.8601064,0.209364074074074,234.526666666667,0.700000000000003
2005-03-23,0.163291,7.5,-4.5,0.2,34.036,0.162876,3201.7814952,0.212934444444444,259.08,0.400000000000002,5.7,-2.7,-0.6,32.766,0.151438,3610.4340816,0.211149259259259,251.46,0.299999999999997
2005-03-24,0.151405,9.1,-1.7,0.8,36.322,0.174314,4850.1511224,0.21471962962963,289.56,0.899999999999999,7.5,-4.5,0.2,34.036,0.162876,3201.7814952,0.212934444444444,259.08,0.400000000000002
2005-03-25,0.134708,2.6,-2.6,-0.8,38.1,0.185752,4312.5589608,0.216504814814815,309.88,0.600000000000001,9.1,-1.7,0.8,36.322,0.174314,4850.1511224,0.21471962962963,289.56,0.899999999999999
2005-03-26,0.129331,2.6,-6,-3,38.862,0.19719,5390.2243656,0.21829,335.28,0.300000000000001,2.6,-2.6,-0.8,38.1,0.185752,4312.5589608,0.216504814814815,309.88,0.600000000000001
2005-03-27,0.119143,5.4,-9.7,-3.2,38.862,0.20091,5573.1969,0.02215,302.26,0.0999999999999979,2.6,-6,-3,38.862,0.19719,5390.2243656,0.21829,335.28,0.300000000000001
2005-03-28,0.124237,12.7,-5.3,2.9,38.862,0.225,3881.2210704,0.00685,284.48,0.100000000000001,5.4,-9.7,-3.2,38.862,0.20091,5573.1969,0.02215,302.26,0.0999999999999979
2005-03-29,0.151405,6,-2.5,1.6,40.386,0.193333333,5207.2012944,0.0100466666666667,322.58,0.399999999999999,12.7,-5.3,2.9,38.862,0.225,3881.2210704,0.00685,284.48,0.100000000000001
2005-03-30,0.17546,4.9,-4.9,-1.7,41.656,0.161666667,4447.9383552,0.0132433333333333,342.9,0.5,6,-2.5,1.6,40.386,0.193333333,5207.2012944,0.0100466666666667,322.58,0.399999999999999
2005-03-31,0.163291,1.5,-7.2,-4.4,43.688,0.13,5825.7143544,0.01644,381,0.900000000000002,4.9,-4.9,-1.7,41.656,0.161666667,4447.9383552,0.0132433333333333,342.9,0.5
2005-04-01,0.169234,6.3,-8.9,-2.9,43.942,0.27,5626.4121096,0.01034,355.6,0,1.5,-7.2,-4.4,43.688,0.13,5825.7143544,0.01644,381,0.900000000000002
2005-04-02,0.188195,12.1,-6,3.1,43.942,0.266666667,5369.4305424,0,335.28,0,6.3,-8.9,-2.9,43.942,0.27,5626.4121096,0.01034,355.6,0
2005-04-03,0.250738,15.4,1.8,7.5,43.18,0.263333333,5564.1427008,0,309.88,0,12.1,-6,3.1,43.942,0.266666667,5369.4305424,0,335.28,0
2005-04-04,0.305923,14.5,2.6,8,42.164,0.26,4419.0574944,0,297.18,0,15.4,1.8,7.5,43.18,0.263333333,5564.1427008,0,309.88,0
2005-04-05,0.273661,6.8,-3.4,0.9,43.18,0.256666667,6364.5292968,0,314.96,0.399999999999999,14.5,2.6,8,42.164,0.26,4419.0574944,0,297.18,0
2005-04-06,0.250738,6.4,-6.2,-0.2,43.434,0.253333333,6266.9333496,0,302.26,0.100000000000001,6.8,-3.4,0.9,43.18,0.256666667,6364.5292968,0,314.96,0.399999999999999
2005-04-07,0.194704,16.8,-3.2,5.9,42.672,0.25,6000.1314696,0,330.2,0,6.4,-6.2,-0.2,43.434,0.253333333,6266.9333496,0,302.26,0.100000000000001
2005-04-08,0.208005,18.1,5.2,10.1,40.894,0.246666667,4715.342652,0,271.78,0,16.8,-3.2,5.9,42.672,0.25,6000.1314696,0,330.2,0
2005-04-09,0.194704,7.7,-2.8,1.2,42.164,0.243333333,4454.6623536,0,297.18,0.699999999999999,18.1,5.2,10.1,40.894,0.246666667,4715.342652,0,271.78,0
2005-04-10,0.17546,6,-2.7,0.1,41.91,0.24,5553.34314,0,289.56,0,7.7,-2.8,1.2,42.164,0.243333333,4454.6623536,0,297.18,0.699999999999999
2005-04-11,0.169234,7.4,-3.5,0.5,42.164,0.236666667,5865.6591792,0.000136,289.56,0.0999999999999979,6,-2.7,0.1,41.91,0.24,5553.34314,0,289.56,0
2005-04-12,0.163291,8.4,-3.2,2.3,42.164,0.233333333,6715.7182608,0.000272,276.86,0,7.4,-3.5,0.5,42.164,0.236666667,5865.6591792,0.000136,289.56,0.0999999999999979
2005-04-13,0.163291,15.2,-0.3,7.3,40.64,0.23,5747.2269288,0.000408,264.16,0,8.4,-3.2,2.3,42.164,0.233333333,6715.7182608,0.000272,276.86,0
2005-04-14,0.169234,17.1,-1.3,8.4,38.608,0.226666667,7367.7810048,0.000544,251.46,0,15.2,-0.3,7.3,40.64,0.23,5747.2269288,0.000408,264.16,0
2005-04-15,0.151405,5.6,-4.7,0,38.608,0.223333333,6452.145996,0.00068,246.38,0,17.1,-1.3,8.4,38.608,0.226666667,7367.7810048,0.000544,251.46,0
2005-04-16,0.145745,11.4,-3.7,2.9,37.338,0.22,6897.6335448,0.000595,231.14,0,5.6,-4.7,0,38.608,0.223333333,6452.145996,0.00068,246.38,0
2005-04-17,0.145745,15.9,0.2,8.2,35.306,0.216666667,6764.8073736,0.00051,218.44,0,11.4,-3.7,2.9,37.338,0.22,6897.6335448,0.000595,231.14,0
2005-04-18,0.140085,17.6,6.3,11.1,32.512,0.213333333,4860.1120608,0.000425,205.74,0,15.9,0.2,8.2,35.306,0.216666667,6764.8073736,0.00051,218.44,0
2005-04-19,0.145745,10.8,-1.3,3.4,32.004,0.21,5251.9339608,0.00034,193.04,0.100000000000001,17.6,6.3,11.1,32.512,0.213333333,4860.1120608,0.000425,205.74,0
2005-04-20,0.214797,10.3,-1.9,0.6,32.258,0.206666667,4781.7235104,0.000255,218.44,0.199999999999999,10.8,-1.3,3.4,32.004,0.21,5251.9339608,0.00034,193.04,0.100000000000001
2005-04-21,0.37639,8.2,-1.8,0.9,32.512,0.203333333,4996.3176264,0.00017,213.36,0.300000000000001,10.3,-1.9,0.6,32.258,0.206666667,4781.7235104,0.000255,218.44,0.199999999999999
2005-04-22,0.357995,8.7,-1.6,2.6,32.004,0.2,5661.500244,8.5e-05,205.74,0.100000000000001,8.2,-1.8,0.9,32.512,0.203333333,4996.3176264,0.00017,213.36,0.300000000000001
2005-04-23,0.40469,13.2,-0.4,6.3,30.734,0.197833333,5517.104004,0,193.04,0,8.7,-1.6,2.6,32.004,0.2,5661.500244,8.5e-05,205.74,0.100000000000001
2005-04-24,0.539681,17.5,4,8.1,28.194,0.195666667,3764.9414064,0,180.34,0,13.2,-0.4,6.3,30.734,0.197833333,5517.104004,0,193.04,0
2005-04-25,0.539681,8.4,3.4,5.2,26.924,0.1935,4525.2011712,0,175.26,0.299999999999997,17.5,4,8.1,28.194,0.195666667,3764.9414064,0,180.34,0
2005-04-26,0.944088,15.7,4.7,8.7,26.162,0.191333333,6049.2271728,0,162.56,0.200000000000003,8.4,3.4,5.2,26.924,0.1935,4525.2011712,0,175.26,0.299999999999997
2005-04-27,0.773722,14.7,6.1,10,22.86,0.189166667,4233.407592,0,142.24,0.0999999999999979,15.7,4.7,8.7,26.162,0.191333333,6049.2271728,0,162.56,0.200000000000003
2005-04-28,0.871074,15.7,6,9,20.828,0.187,4530.5694576,0,129.54,0.199999999999999,14.7,6.1,10,22.86,0.189166667,4233.407592,0,142.24,0.0999999999999979
2005-04-29,0.707783,11.3,5.3,6.9,22.098,0.184833333,5681.1584472,0,147.32,0.900000000000002,15.7,6,9,20.828,0.187,4530.5694576,0,129.54,0.199999999999999
2005-04-30,0.733819,13.1,4,7.9,20.32,0.182666667,4587.7199712,0,142.24,0,11.3,5.3,6.9,22.098,0.184833333,5681.1584472,0,147.32,0.900000000000002
2005-05-01,0.682313,14.3,6.4,9.5,22.098,0.1805,5231.6066904,0,147.32,0.399999999999999,13.1,4,7.9,20.32,0.182666667,4587.7199712,0,142.24,0
2005-05-02,0.632788,17,6.8,10.7,21.59,0.178333333,5593.79004,0,142.24,0,14.3,6.4,9.5,22.098,0.1805,5231.6066904,0,147.32,0.399999999999999
2005-05-03,0.550718,16.6,8,10.8,20.066,0.176166667,6075.82434,0,121.92,0.100000000000001,17,6.8,10.7,21.59,0.178333333,5593.79004,0,142.24,0
2005-05-04,0.528644,17.6,8.8,12.6,17.526,0.174,6248.1848136,0,104.14,0.0999999999999979,16.6,8,10.8,20.066,0.176166667,6075.82434,0,121.92,0.100000000000001
2005-05-05,0.620619,18.2,9.4,13.3,14.732,0.171833333,4100.15808,0,91.44,0.100000000000001,17.6,8.8,12.6,17.526,0.174,6248.1848136,0,104.14,0.0999999999999979
2005-05-06,0.828624,20.2,9.8,13.6,11.938,0.169666667,4128.5496816,0,71.12,0.100000000000001,18.2,9.4,13.3,14.732,0.171833333,4100.15808,0,91.44,0.100000000000001
2005-05-07,0.814474,17,6.2,10.1,10.414,0.1675,3615.2226552,0,63.5,0.0999999999999979,20.2,9.8,13.6,11.938,0.169666667,4128.5496816,0,71.12,0.100000000000001
2005-05-08,0.746837,9.2,5,6.7,9.906,0.165333333,5084.6572272,0,58.42,0.100000000000001,17,6.2,10.1,10.414,0.1675,3615.2226552,0,63.5,0.0999999999999979
2005-05-09,0.720801,12.9,4.7,8.2,7.874,0.163166667,5065.969848,0,45.72,0.199999999999999,9.2,5,6.7,9.906,0.165333333,5084.6572272,0,58.42,0.100000000000001
2005-05-10,0.914373,12.4,3.8,8.2,5.334,0.161,3935.53308,0,20.32,0,12.9,4.7,8.2,7.874,0.163166667,5065.969848,0,45.72,0.199999999999999
2005-05-11,1.083607,8.1,3,4.2,5.842,0.158833333,3597.5068368,0,406.4,0.600000000000001,12.4,3.8,8.2,5.334,0.161,3935.53308,0,20.32,0
2005-05-12,0.959087,5.3,1.1,2.6,7.366,0.156666667,4157.6795664,0,50.8,0.599999999999998,8.1,3,4.2,5.842,0.158833333,3597.5068368,0,406.4,0.600000000000001
2005-05-13,0.842491,5.4,0.4,2.5,5.842,0.1545,7374.331788,0,38.1,0.300000000000001,5.3,1.1,2.6,7.366,0.156666667,4157.6795664,0,50.8,0.599999999999998
2005-05-14,0.828624,11.2,1.3,6,3.048,0.152333333,6927.6064464,0,25.4,0.300000000000001,5.4,0.4,2.5,5.842,0.1545,7374.331788,0,38.1,0.300000000000001
2005-05-15,0.856641,11,3.4,7.9,0,0.150166667,6872.5451664,0,7.62,0,11.2,1.3,6,3.048,0.152333333,6927.6064464,0,25.4,0.300000000000001
2005-05-16,0.989651,17.3,6.3,10.9,0,0.148,3269.0310048,0,0,0,11,3.4,7.9,0,0.150166667,6872.5451664,0,7.62,0
2005-05-17,1.182374,17.6,0.4,10.1,0,0.145833333,4916.1851808,0,0,0,17.3,6.3,10.9,0,0.148,3269.0310048,0,0,0
2005-05-18,0.974369,8.8,-0.2,3.6,0,0.143666667,6897.2189952,0,0,0.599999999999998,17.6,0.4,10.1,0,0.145833333,4916.1851808,0,0,0
2005-05-19,1.262746,16.8,4.6,11.4,0,0.1415,7988.3884272,0,0,0,8.8,-0.2,3.6,0,0.143666667,6897.2189952,0,0,0.599999999999998
2005-05-20,1.449243,20.7,10.3,15.2,0,0.139333333,8203.5439464,0,0,0,16.8,4.6,11.4,0,0.1415,7988.3884272,0,0,0
2005-05-21,1.470751,22.5,10.3,16.6,0,0.137166667,8515.4406744,0,0,0,20.7,10.3,15.2,0,0.139333333,8203.5439464,0,0,0
2005-05-22,1.364626,16.5,5.8,11.4,0,0.135,8472.314208,0,0,0,22.5,10.3,16.6,0,0.137166667,8515.4406744,0,0,0
2005-05-23,1.323308,20.9,9.1,14.8,0,0.132833333,8266.1997072,0,0,0,16.5,5.8,11.4,0,0.135,8472.314208,0,0,0
2005-05-24,1.242653,19.4,10.3,14.4,0,0.130666667,8271.0183096,0,0,0,20.9,9.1,14.8,0,0.132833333,8266.1997072,0,0,0
2005-05-25,1.186902,16.6,6.4,12,0,0.1285,8969.91504,0,0,0,19.4,10.3,14.4,0,0.130666667,8271.0183096,0,0,0
2005-05-26,1.128604,15.1,1.7,8.9,0,0.126333333,8936.64624,0,0,0,16.6,6.4,12,0,0.1285,8969.91504,0,0,0
2005-05-27,1.090682,16.7,3.4,9.9,0,0.124166667,8538.5881344,0,0,0,15.1,1.7,8.9,0,0.126333333,8936.64624,0,0,0
2005-05-28,1.034931,17.8,4.4,11,0,0.122,7878.0981456,0,0,0,16.7,3.4,9.9,0,0.124166667,8538.5881344,0,0,0
2005-05-29,0.980595,18.8,8.5,13.4,0,0.119833333,4919.3712168,0,0,0,17.8,4.4,11,0,0.122,7878.0981456,0,0,0
2005-05-30,1.147848,18.8,7.9,12.8,0,0.117666667,3598.543212,0,0,0,18.8,8.5,13.4,0,0.119833333,4919.3712168,0,0,0
2005-05-31,1.016536,9.4,3.7,5.7,0,0.1155,6554.6147472,0,0,0.700000000000003,18.8,7.9,12.8,0,0.117666667,3598.543212,0,0,0
2005-06-01,1.109643,14.8,3.4,9.4,0,0.113333333,5064.8360592,0,0,0.5,9.4,3.7,5.7,0,0.1155,6554.6147472,0,0,0.700000000000003
2005-06-02,0.998707,11.6,2.8,7.4,0,0.111166667,6534.4636224,0,0,0.100000000000001,14.8,3.4,9.4,0,0.113333333,5064.8360592,0,0,0.5
2005-06-03,1.034931,10.5,1.6,5.7,0,0.109,5318.134644,0,0,0,11.6,2.8,7.4,0,0.111166667,6534.4636224,0,0,0.100000000000001
2005-06-04,1.072004,10.3,1.8,5.8,0,0.106833333,7184.5437,0,0,0,10.5,1.6,5.7,0,0.109,5318.134644,0,0,0
2005-06-05,1.034931,12.9,3.5,8.4,0,0.104666667,6910.8288576,0,0,0.0999999999999943,10.3,1.8,5.8,0,0.106833333,7184.5437,0,0,0
2005-06-06,1.186902,18.2,5.9,11.8,0,0.1025,5133.2666016,0,0,0.100000000000001,12.9,3.5,8.4,0,0.104666667,6910.8288576,0,0,0.0999999999999943
2005-06-07,1.246898,8.1,0.6,4.2,0,0.100333333,5552.9216304,0,0,0.399999999999999,18.2,5.9,11.8,0,0.1025,5133.2666016,0,0,0.100000000000001
2005-06-08,1.090682,6.7,-1.7,1.5,0.508,0.098166667,4189.4208984,0,7.62,0.800000000000004,8.1,0.6,4.2,0,0.100333333,5552.9216304,0,0,0.399999999999999
2005-06-09,1.090682,8.2,-0.9,3.4,0,0.096,6940.8237312,0,0,0.399999999999999,6.7,-1.7,1.5,0.508,0.098166667,4189.4208984,0,7.62,0.800000000000004
2005-06-10,0.998707,9.6,2,5.5,0,0.093833333,7830.7529304,0,0,0.100000000000001,8.2,-0.9,3.4,0,0.096,6940.8237312,0,0,0.399999999999999
2005-06-11,0.910694,11.7,1.5,6.4,0,0.091666667,3973.8314208,0,0,0,9.6,2,5.5,0,0.093833333,7830.7529304,0,0,0.100000000000001
2005-06-12,0.827209,12.4,2.7,6.3,0,0.0895,5527.0122072,0,0,0,11.7,1.5,6.4,0,0.091666667,3973.8314208,0,0,0
2005-06-13,0.672408,9,2.3,5,0,0.087333333,8988.4313976,0,0,0.100000000000001,12.4,2.7,6.3,0,0.0895,5527.0122072,0,0,0
2005-06-14,0.483647,11,0.2,6.5,0,0.085166667,8293.7167968,0,0,0.0999999999999943,9,2.3,5,0,0.087333333,8988.4313976,0,0,0.100000000000001
2005-06-15,0.327148,21.1,5.3,12.9,0,0.083,7247.0727528,0,0,0,11,0.2,6.5,0,0.085166667,8293.7167968,0,0,0.0999999999999943
2005-06-16,0.307338,22.1,10.4,16.1,0,0.080833333,6751.0319832,0,0,0,21.1,5.3,12.9,0,0.083,7247.0727528,0,0,0
2005-06-17,0.297716,21.5,11.1,16.5,0,0.078666667,8637.6782232,0,0,0,22.1,10.4,16.1,0,0.080833333,6751.0319832,0,0,0
2005-06-18,0.278755,21.9,9.1,15.9,0,0.0765,8458.668456,0,0,0,21.5,11.1,16.5,0,0.078666667,8637.6782232,0,0,0
2005-06-19,0.278755,18.2,8.5,13.4,0,0.074333333,8964.5808096,0,0,0,21.9,9.1,15.9,0,0.0765,8458.668456,0,0,0
2005-06-20,0.260643,22.9,9.8,16.1,0,0.072166667,7779.6584472,0,0,0,18.2,8.5,13.4,0,0.074333333,8964.5808096,0,0,0
2005-06-21,0.401294,24.9,13,18.9,0,0.07,6136.541016,0,0,0,22.9,9.8,16.1,0,0.072166667,7779.6584472,0,0,0
2005-06-22,0.560623,24.9,13.8,18.3,0,0.089375,3857.603028,0,0,0,24.9,13,18.9,0,0.07,6136.541016,0,0,0
2005-06-23,0.573924,24.4,11,15.8,0,0.10875,6623.0588376,0,0,0,24.9,13.8,18.3,0,0.089375,3857.603028,0,0,0
2005-06-24,0.560623,22.9,10.3,15.6,0,0.128125,6449.689452,0,0,0,24.4,11,15.8,0,0.10875,6623.0588376,0,0,0
2005-06-25,0.560623,22.5,11.9,17,0,0.1475,6102.22998,0,0,0,22.9,10.3,15.6,0,0.128125,6449.689452,0,0,0
2005-06-26,0.521286,21.1,9.1,14,0,0.166875,8060.18628,0,0,0,22.5,11.9,17,0,0.1475,6102.22998,0,0,0
2005-06-27,0.508551,19.8,8.1,13.5,0,0.18625,8516.22876,0,0,0,21.1,9.1,14,0,0.166875,8060.18628,0,0,0
2005-06-28,0.508551,20.6,6.8,14.8,0,0.205625,3912.8598624,0,0,0,19.8,8.1,13.5,0,0.18625,8516.22876,0,0,0
2005-06-29,0.483647,20.9,7.5,13.8,0,0.225,8478.4892568,0,0,0,20.6,6.8,14.8,0,0.205625,3912.8598624,0,0,0
2005-06-30,0.423934,15.7,5.9,11,0,0.217678571,9092.855712,0,0,0.300000000000004,20.9,7.5,13.8,0,0.225,8478.4892568,0,0,0
2005-07-01,0.521286,19.8,6.7,13.8,0,0.210357143,8897.9824224,0,0,0,15.7,5.9,11,0,0.217678571,9092.855712,0,0,0.300000000000004
2005-07-02,0.508551,23.2,11.3,17,0,0.203035714,8222.8696296,0,0,0,19.8,6.7,13.8,0,0.210357143,8897.9824224,0,0,0
2005-07-03,0.459309,23.9,11.5,17.8,0,0.195714286,8368.7563488,0,0,0,23.2,11.3,17,0,0.203035714,8222.8696296,0,0,0
2005-07-04,0.447423,19.6,9.1,14.1,0,0.188392857,9026.625,0,0,0,23.9,11.5,17.8,0,0.195714286,8368.7563488,0,0,0
2005-07-05,0.423934,22.8,7.8,15.4,0,0.181071429,7770.6328128,0,0,0,19.6,9.1,14.1,0,0.188392857,9026.625,0,0,0
2005-07-06,0.412614,24.6,10.9,17.4,0,0.17375,6662.813232,0,0,0,22.8,7.8,15.4,0,0.181071429,7770.6328128,0,0,0
2005-07-07,0.401294,26,12.1,18.2,0,0.166428571,8200.1271984,0,0,0,24.6,10.9,17.4,0,0.17375,6662.813232,0,0,0
2005-07-08,0.401294,26.1,12.2,18.6,0,0.159107143,8957.039796,0,0,0,26,12.1,18.2,0,0.166428571,8200.1271984,0,0,0
2005-07-09,0.390257,26.3,12.5,19,0,0.151785714,8488.4458008,0,0,0,26.1,12.2,18.6,0,0.159107143,8957.039796,0,0,0
2005-07-10,0.390257,25,12.9,18.4,0,0.144464286,7229.625732,0,0,0,26.3,12.5,19,0,0.151785714,8488.4458008,0,0,0
2005-07-11,0.390257,24.2,12.9,17.4,0,0.137142857,8719.3249512,0,0,0,25,12.9,18.4,0,0.144464286,7229.625732,0,0,0
2005-07-12,0.496099,23.9,9,16.6,0,0.129821429,8822.5349112,0,0,0,24.2,12.9,17.4,0,0.137142857,8719.3249512,0,0,0
2005-07-13,0.471478,27.8,10.9,19.7,0,0.1225,8131.5776376,0,0,0,23.9,9,16.6,0,0.129821429,8822.5349112,0,0,0
2005-07-14,0.471478,29.6,15.1,22.4,0,0.115178571,8382.1801752,0,0,0,27.8,10.9,19.7,0,0.1225,8131.5776376,0,0,0
2005-07-15,0.496099,28.6,14.2,20.7,0,0.107857143,8256.9111336,0,0,0,29.6,15.1,22.4,0,0.115178571,8382.1801752,0,0,0
2005-07-16,0.521286,29.6,15.3,21.2,0,0.100535714,7897.4619144,0,0,0,28.6,14.2,20.7,0,0.107857143,8256.9111336,0,0,0
2005-07-17,0.521286,28.9,16.2,21.8,0,0.093214286,8743.8457032,0,0,0,29.6,15.3,21.2,0,0.100535714,7897.4619144,0,0,0
2005-07-18,0.508551,21.6,11.9,16.8,0,0.085892857,8832.6137688,0,0,0,28.9,16.2,21.8,0,0.093214286,8743.8457032,0,0,0
2005-07-19,0.508551,23.6,10,16.9,0,0.078571429,7214.8410648,0,0,0,21.6,11.9,16.8,0,0.085892857,8832.6137688,0,0,0
2005-07-20,0.521286,28.7,12.9,20.5,0,0.07125,7927.5146496,0,0,0,23.6,10,16.9,0,0.078571429,7214.8410648,0,0,0
2005-07-21,0.496099,29.4,16.6,22.1,0,0.063928571,7015.4685048,0,0,0,28.7,12.9,20.5,0,0.07125,7927.5146496,0,0,0
2005-07-22,0.496099,30,16.6,21.6,0,0.056607143,5889.0695808,0,0,0,29.4,16.6,22.1,0,0.063928571,7015.4685048,0,0,0
2005-07-23,0.496099,27.2,15.5,19.7,0,0.049285714,4054.8914784,0,0,0,30,16.6,21.6,0,0.056607143,5889.0695808,0,0,0
2005-07-24,0.496099,23.7,14.3,18.7,0,0.041964286,5874.7119144,0,0,0,27.2,15.5,19.7,0,0.049285714,4054.8914784,0,0,0
2005-07-25,0.483647,25.6,14.2,18.1,0,0.034642857,6544.8310536,0,0,0,23.7,14.3,18.7,0,0.041964286,5874.7119144,0,0,0
2005-07-26,0.483647,23.7,11.8,17.3,0,0.027321429,8862.314208,0,0,0,25.6,14.2,18.1,0,0.034642857,6544.8310536,0,0,0
2005-07-27,0.471478,21.2,8.6,14.7,0,0.02,8716.2853992,0,0,0,23.7,11.8,17.3,0,0.027321429,8862.314208,0,0,0
2005-07-28,0.447423,22.9,9.3,16,0,0.024441364,8470.6816416,0,0,0,21.2,8.6,14.7,0,0.02,8716.2853992,0,0,0
2005-07-29,0.447423,27.4,11.7,19.1,0,0.028882727,6940.271484,0,0,0,22.9,9.3,16,0,0.024441364,8470.6816416,0,0,0
2005-07-30,0.447423,28,14.3,19.6,0,0.033324091,5138.2554936,0,0,0,27.4,11.7,19.1,0,0.028882727,6940.271484,0,0,0
2005-07-31,0.435537,23.3,13.4,17.9,0,0.037765455,6656.414796,0,0,0,28,14.3,19.6,0,0.033324091,5138.2554936,0,0,0
