"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2005-02-15,0.4528,0.7,-5.2,-1.9,115.062,0.72565,2882.4673464,0.935818,825.5,1,1.9,-5.2,-1.3,112.014,0.78,2975.7330312,0.952712,754.38,0.299999999999997
2005-02-16,0.4528,-4.3,-9.5,-6.9,116.078,0.6713,2829.9909672,0.918924,845.82,0.299999999999997,0.7,-5.2,-1.9,115.062,0.72565,2882.4673464,0.935818,825.5,1
2005-02-17,0.38771,-1.9,-8.3,-5.1,116.332,0.4763,3437.8758552,0.90203,838.2,0.100000000000001,-4.3,-9.5,-6.9,116.078,0.6713,2829.9909672,0.918924,845.82,0.299999999999997
2005-02-18,0.50374,3.7,-6.9,-2.2,116.84,0.45905,2527.3269648,0.872908,825.5,0.200000000000003,-1.9,-8.3,-5.1,116.332,0.4763,3437.8758552,0.90203,838.2,0.100000000000001
2005-02-19,0.74146,1.2,-2.7,-0.5,117.348,0.42448,2942.9663088,0.843786,800.1,0.199999999999996,3.7,-6.9,-2.2,116.84,0.45905,2527.3269648,0.872908,825.5,0.200000000000003
2005-02-20,0.72731,-0.6,-3.1,-2.3,119.634,0.38991,2863.1570424,0.814664,845.82,0.800000000000004,1.2,-2.7,-0.5,117.348,0.42448,2942.9663088,0.843786,800.1,0.199999999999996
2005-02-21,0.61977,-2,-5.1,-3.4,122.682,0.35534,3987.8558352,0.785542,904.24,1,-0.6,-3.1,-2.3,119.634,0.38991,2863.1570424,0.814664,845.82,0.800000000000004
2005-02-22,0.68203,1.1,-5,-2.6,122.936,0.32077,3354.6760248,0.75642,876.3,0.199999999999996,-2,-5.1,-3.4,122.682,0.35534,3987.8558352,0.785542,904.24,1
2005-02-23,0.69335,0.4,-4.4,-2.5,122.936,0.54706,4354.6812744,0.8544,858.52,0,1.1,-5,-2.6,122.936,0.32077,3354.6760248,0.75642,876.3,0.199999999999996
2005-02-24,0.61411,1.7,-3.9,-1.5,122.936,0.545285,4555.1883552,0.84338,858.52,0,0.4,-4.4,-2.5,122.936,0.54706,4354.6812744,0.8544,858.52,0
2005-02-25,0.52355,1.6,-2.7,-1.1,123.19,0.54351,4601.6817624,0.83236,850.9,0,1.7,-3.9,-1.5,122.936,0.545285,4555.1883552,0.84338,858.52,0
2005-02-26,0.51506,1.5,-4.7,-2.1,123.19,0.42313,4381.1982432,0.84591,845.82,0,1.6,-2.7,-1.1,123.19,0.54351,4601.6817624,0.83236,850.9,0
2005-02-27,0.50657,0,-5.2,-3.1,123.19,0.36703,4717.0935048,0.8289,833.12,0,1.5,-4.7,-2.1,123.19,0.42313,4381.1982432,0.84591,845.82,0
2005-02-28,0.48676,0.3,-6.2,-3.6,123.444,0.43186,3993.4171152,0.825652068965517,825.5,0,0,-5.2,-3.1,123.19,0.36703,4717.0935048,0.8289,833.12,0
2005-03-01,0.50657,0.3,-4.5,-2.6,123.698,0.418273333,3644.3616936,0.822404137931035,812.8,0.100000000000001,0.3,-6.2,-3.6,123.444,0.43186,3993.4171152,0.825652068965517,825.5,0
2005-03-02,0.49808,-0.1,-5.6,-3.8,123.952,0.404686667,4635.4317624,0.819156206896552,820.42,0.100000000000001,0.3,-4.5,-2.6,123.698,0.418273333,3644.3616936,0.822404137931035,812.8,0.100000000000001
2005-03-03,0.4811,5.8,-4.5,-0.3,123.952,0.3911,4075.042968,0.815908275862069,820.42,0,-0.1,-5.6,-3.8,123.952,0.404686667,4635.4317624,0.819156206896552,820.42,0.100000000000001
2005-03-04,0.5094,1.5,-3.3,-1.8,123.952,0.377513333,4528.7153328,0.812660344827586,812.8,0,5.8,-4.5,-0.3,123.952,0.3911,4075.042968,0.815908275862069,820.42,0
2005-03-05,0.51223,2.3,-4.5,-1.4,123.952,0.363926667,4179.3713376,0.809412413793103,792.48,0,1.5,-3.3,-1.8,123.952,0.377513333,4528.7153328,0.812660344827586,812.8,0
2005-03-06,0.5377,2.5,-3.6,-0.9,123.952,0.35034,5060.9099112,0.806164482758621,800.1,0,2.3,-4.5,-1.4,123.952,0.363926667,4179.3713376,0.809412413793103,792.48,0
2005-03-07,0.52921,3.7,-3.6,0.2,123.952,0.392603333,4805.0170896,0.802916551724138,800.1,0,2.5,-3.6,-0.9,123.952,0.35034,5060.9099112,0.806164482758621,800.1,0
2005-03-08,0.52355,5,-1.4,1.6,123.952,0.434866667,4613.8366704,0.799668620689655,787.4,0,3.7,-3.6,0.2,123.952,0.392603333,4805.0170896,0.802916551724138,800.1,0
2005-03-09,0.54619,4.3,-0.8,1.9,123.952,0.47713,4840.9519032,0.796420689655172,787.4,0,5,-1.4,1.6,123.952,0.434866667,4613.8366704,0.799668620689655,787.4,0
2005-03-10,0.54336,8,2,4.5,123.952,0.477312857,5207.3503416,0.79317275862069,779.78,0,4.3,-0.8,1.9,123.952,0.47713,4840.9519032,0.796420689655172,787.4,0
2005-03-11,0.54336,6.3,-0.6,2.5,123.952,0.477495714,5619.5269776,0.789924827586207,779.78,0,8,2,4.5,123.952,0.477312857,5207.3503416,0.79317275862069,779.78,0
2005-03-12,0.63675,6,0.6,3.1,124.206,0.477678571,5293.8464352,0.786676896551724,774.7,0,6.3,-0.6,2.5,123.952,0.477495714,5619.5269776,0.789924827586207,779.78,0
2005-03-13,0.6792,5.6,-4.2,2.4,124.206,0.477861429,5306.039796,0.783428965517241,767.08,0,6,0.6,3.1,124.206,0.477678571,5293.8464352,0.786676896551724,774.7,0
2005-03-14,0.71316,-3.2,-9.2,-6.3,124.206,0.478044286,5061.5676264,0.780181034482759,767.08,0,5.6,-4.2,2.4,124.206,0.477861429,5306.039796,0.783428965517241,767.08,0
2005-03-15,0.566,-5.7,-11.2,-8.6,124.206,0.478227143,5249.4759528,0.776933103448276,762,0,-3.2,-9.2,-6.3,124.206,0.478044286,5061.5676264,0.780181034482759,767.08,0
2005-03-16,0.36507,-2.2,-9.8,-5.7,124.206,0.47841,4960.7706288,0.773685172413793,762,0,-5.7,-11.2,-8.6,124.206,0.478227143,5249.4759528,0.776933103448276,762,0
2005-03-17,0.54902,1.3,-5.2,-2,124.714,0.482208,4168.052124,0.77043724137931,762,0.100000000000001,-2.2,-9.8,-5.7,124.206,0.47841,4960.7706288,0.773685172413793,762,0
2005-03-18,0.566,-2.5,-6.2,-4.1,125.73,0.486006,4898.029176,0.767189310344828,792.48,0.299999999999997,1.3,-5.2,-2,124.714,0.482208,4168.052124,0.77043724137931,762,0.100000000000001
2005-03-19,0.61977,0.3,-6.8,-3.2,126.238,0.489804,4567.2678216,0.763941379310345,792.48,0.200000000000003,-2.5,-6.2,-4.1,125.73,0.486006,4898.029176,0.767189310344828,792.48,0.299999999999997
2005-03-20,0.63675,3.4,-2.7,-0.3,127,0.493602,4160.4440928,0.760693448275862,807.72,0.199999999999996,0.3,-6.8,-3.2,126.238,0.489804,4567.2678216,0.763941379310345,792.48,0.200000000000003
2005-03-21,0.61694,-2.4,-5.2,-3.8,131.318,0.4974,3896.8601064,0.757445517241379,909.32,1.40000000000001,3.4,-2.7,-0.3,127,0.493602,4160.4440928,0.760693448275862,807.72,0.199999999999996
2005-03-22,0.59996,-1.1,-6.7,-4.2,132.588,0.501198,3610.4340816,0.754197586206897,904.24,0.399999999999999,-2.4,-5.2,-3.8,131.318,0.4974,3896.8601064,0.757445517241379,909.32,1.40000000000001
2005-03-23,0.65373,0.3,-6.1,-2.1,135.636,0.504996,3201.7814952,0.750949655172414,922.02,1,-1.1,-6.7,-4.2,132.588,0.501198,3610.4340816,0.754197586206897,904.24,0.399999999999999
2005-03-24,0.65373,-0.3,-4.3,-2.3,139.446,0.508794,4850.1511224,0.747701724137931,1005.84,1.2,0.3,-6.1,-2.1,135.636,0.504996,3201.7814952,0.750949655172414,922.02,1
2005-03-25,0.63675,0,-7,-3.9,141.478,0.512592,4312.5589608,0.744453793103448,1000.76,0.600000000000001,-0.3,-4.3,-2.3,139.446,0.508794,4850.1511224,0.747701724137931,1005.84,1.2
2005-03-26,0.61977,-2.5,-8.9,-5.7,141.986,0.51639,5390.2243656,0.741205862068966,1043.94,0.5,0,-7,-3.9,141.478,0.512592,4312.5589608,0.744453793103448,1000.76,0.600000000000001
2005-03-27,0.61977,-3.2,-12.1,-7.1,141.986,0.48783,5573.1969,0.737957931034483,1013.46,0,-2.5,-8.9,-5.7,141.986,0.51639,5390.2243656,0.741205862068966,1043.94,0.5
2005-03-28,0.63675,6.8,-5.2,1.6,143.002,0.42593,3881.2210704,0.73471,975.36,0,-3.2,-12.1,-7.1,141.986,0.48783,5573.1969,0.737957931034483,1013.46,0
2005-03-29,0.63675,2.8,-5.7,-1.7,146.558,0.379395,5207.2012944,0.714305,1051.56,1.1,6.8,-5.2,1.6,143.002,0.42593,3881.2210704,0.73471,975.36,0
2005-03-30,0.63675,-2.1,-7.6,-5.5,148.082,0.33286,4447.9383552,0.6939,1097.28,0.5,2.8,-5.7,-1.7,146.558,0.379395,5207.2012944,0.714305,1051.56,1.1
2005-03-31,0.63675,-5.6,-10.1,-8.4,152.908,0.382995,5825.7143544,0.673495,1173.48,1.5,-2.1,-7.6,-5.5,148.082,0.33286,4447.9383552,0.6939,1097.28,0.5
2005-04-01,0.64807,-2.4,-11.1,-7.1,153.162,0.43313,5626.4121096,0.65309,1115.06,0.100000000000001,-5.6,-10.1,-8.4,152.908,0.382995,5825.7143544,0.673495,1173.48,1.5
2005-04-02,0.64807,8.2,-5.4,2,153.67,0.36874,5369.4305424,0.64773,1084.58,0,-2.4,-11.1,-7.1,153.162,0.43313,5626.4121096,0.65309,1115.06,0.100000000000001
2005-04-03,0.66505,6.9,1,4.5,153.67,0.42124,5564.1427008,0.59691,1051.56,0,8.2,-5.4,2,153.67,0.36874,5369.4305424,0.64773,1084.58,0
2005-04-04,0.70467,6,1.9,3.5,153.67,0.36328,4419.0574944,0.61426,1018.54,0,6.9,1,4.5,153.67,0.42124,5564.1427008,0.59691,1051.56,0
2005-04-05,0.70467,2.6,-7.4,-2.6,154.686,0.45414,6364.5292968,0.45577,1076.96,0.299999999999997,6,1.9,3.5,153.67,0.36328,4419.0574944,0.61426,1018.54,0
2005-04-06,0.72165,0.1,-9.6,-4.3,155.194,0.35374,6266.9333496,0.61997,1043.94,0.200000000000003,2.6,-7.4,-2.6,154.686,0.45414,6364.5292968,0.45577,1076.96,0.299999999999997
2005-04-07,0.78108,9.5,-1.8,5.3,155.448,0.34817,6000.1314696,0.63677,1018.54,0.100000000000001,0.1,-9.6,-4.3,155.194,0.35374,6266.9333496,0.61997,1043.94,0.200000000000003
2005-04-08,0.88013,10.8,1.8,7.2,155.448,0.36875,4715.342652,0.56887,988.06,0,9.5,-1.8,5.3,155.448,0.34817,6000.1314696,0.63677,1018.54,0.100000000000001
2005-04-09,0.84051,3.7,-4.8,-1.8,156.718,0.34303,4454.6623536,0.58371,1018.54,0.5,10.8,1.8,7.2,155.448,0.36875,4715.342652,0.56887,988.06,0
2005-04-10,0.84334,-1.8,-4.7,-3.2,156.718,0.40028,5553.34314,0.48983,1013.46,0,3.7,-4.8,-1.8,156.718,0.34303,4454.6623536,0.58371,1018.54,0.5
2005-04-11,0.88579,-0.5,-5.7,-4,157.226,0.38932,5865.6591792,0.490321875,1000.76,0.0999999999999943,-1.8,-4.7,-3.2,156.718,0.40028,5553.34314,0.48983,1013.46,0
2005-04-12,0.849,2.2,-6.8,-1.5,157.226,0.37836,6715.7182608,0.49081375,980.44,0.200000000000003,-0.5,-5.7,-4,157.226,0.38932,5865.6591792,0.490321875,1000.76,0.0999999999999943
2005-04-13,0.97069,8.6,-0.8,4.2,157.226,0.3674,5747.2269288,0.491305625,967.74,0.200000000000003,2.2,-6.8,-1.5,157.226,0.37836,6715.7182608,0.49081375,980.44,0.200000000000003
2005-04-14,1.01597,9.9,-5.1,5,157.226,0.35644,7367.7810048,0.4917975,955.04,0,8.6,-0.8,4.2,157.226,0.3674,5747.2269288,0.491305625,967.74,0.200000000000003
2005-04-15,1.05842,0.1,-7.4,-3.8,157.226,0.34548,6452.145996,0.492289375,947.42,0,9.9,-5.1,5,157.226,0.35644,7367.7810048,0.4917975,955.04,0
2005-04-16,1.14615,4.9,-3,1.4,159.004,0.30274,6897.6335448,0.49278125,942.34,0.199999999999996,0.1,-7.4,-3.8,157.226,0.34548,6452.145996,0.492289375,947.42,0
2005-04-17,1.35557,10.1,1.2,6.5,159.258,0.26,6764.8073736,0.493273125,929.64,0,4.9,-3,1.4,159.004,0.30274,6897.6335448,0.49278125,942.34,0.199999999999996
2005-04-18,1.50839,11.2,5.1,7.5,159.258,0.34099,4860.1120608,0.493765,922.02,0,10.1,1.2,6.5,159.258,0.26,6764.8073736,0.493273125,929.64,0
2005-04-19,1.93572,5.9,-3.6,0.8,160.782,0.3262425,5251.9339608,0.494256875,916.94,0.200000000000003,11.2,5.1,7.5,159.258,0.34099,4860.1120608,0.493765,922.02,0
2005-04-20,1.89893,3.1,-4.1,-1,162.814,0.311495,4781.7235104,0.49474875,942.34,0.299999999999997,5.9,-3.6,0.8,160.782,0.3262425,5251.9339608,0.494256875,916.94,0.200000000000003
2005-04-21,1.74045,0.8,-5,-3.1,164.592,0.2967475,4996.3176264,0.495240625,980.44,0.5,3.1,-4.1,-1,162.814,0.311495,4781.7235104,0.49474875,942.34,0.299999999999997
2005-04-22,1.68102,2.8,-3.4,-1.2,164.846,0.282,5661.500244,0.4957325,975.36,0.100000000000001,0.8,-5,-3.1,164.592,0.2967475,4996.3176264,0.495240625,980.44,0.5
2005-04-23,1.68102,7.1,-2.3,3.2,165.354,0.1873,5517.104004,0.496224375,947.42,0.200000000000003,2.8,-3.4,-1.2,164.846,0.282,5661.500244,0.4957325,975.36,0.100000000000001
2005-04-24,1.95553,10.2,1.6,4.9,165.608,0.274266667,3764.9414064,0.49671625,929.64,0.199999999999996,7.1,-2.3,3.2,165.354,0.1873,5517.104004,0.496224375,947.42,0.200000000000003
2005-04-25,2.00647,3,-0.3,1.5,166.624,0.361233333,4525.2011712,0.497208125,922.02,0.399999999999999,10.2,1.6,4.9,165.608,0.274266667,3764.9414064,0.49671625,929.64,0.199999999999996
2005-04-26,2.10269,5.7,-0.5,1.7,167.132,0.4482,6049.2271728,0.4977,929.64,0.200000000000003,3,-0.3,1.5,166.624,0.361233333,4525.2011712,0.497208125,922.02,0.399999999999999
2005-04-27,2.26966,7,0.1,3.4,167.386,0.20175,4233.407592,0.445605,909.32,0.5,5.7,-0.5,1.7,167.132,0.4482,6049.2271728,0.4977,929.64,0.200000000000003
2005-04-28,2.44512,7,0.6,2.3,168.656,0.40333,4530.5694576,0.39351,942.34,0.200000000000003,7,0.1,3.4,167.386,0.20175,4233.407592,0.445605,909.32,0.5
2005-04-29,2.30079,3.6,-2.8,0.6,169.926,0.4127,5681.1584472,0.334455,955.04,0.199999999999996,7,0.6,2.3,168.656,0.40333,4530.5694576,0.39351,942.34,0.200000000000003
2005-04-30,2.16212,1.2,-3.6,-1.7,170.688,0.42207,4587.7199712,0.2754,942.34,0.5,3.6,-2.8,0.6,169.926,0.4127,5681.1584472,0.334455,955.04,0.199999999999996
2005-05-01,2.029393,3.9,-1.8,0.2,170.942,0.324,5231.6066904,0.41636,934.72,0.5,1.2,-3.6,-1.7,170.688,0.42207,4587.7199712,0.2754,942.34,0.5
2005-05-02,2.490966,4.9,-2.8,1.2,171.196,0.34485,5593.79004,0.22595,922.02,0.399999999999999,3.9,-1.8,0.2,170.942,0.324,5231.6066904,0.41636,934.72,0.5
2005-05-03,1.751204,5.3,-0.9,1.9,171.704,0.343233333,6075.82434,0.251285,922.02,0.100000000000001,4.9,-2.8,1.2,171.196,0.34485,5593.79004,0.22595,922.02,0.399999999999999
2005-05-04,2.128443,6.7,-0.1,3.1,171.704,0.341616667,6248.1848136,0.27662,922.02,0.300000000000004,5.3,-0.9,1.9,171.704,0.343233333,6075.82434,0.251285,922.02,0.100000000000001
2005-05-05,2.56115,9.1,1.5,5.8,171.958,0.34,4100.15808,0.301955,904.24,0.0999999999999943,6.7,-0.1,3.1,171.704,0.341616667,6248.1848136,0.27662,922.02,0.300000000000004
2005-05-06,3.289309,9.8,2.4,5.5,173.736,0.29242,4128.5496816,0.32729,896.62,0.700000000000003,9.1,1.5,5.8,171.958,0.34,4100.15808,0.301955,904.24,0.0999999999999943
2005-05-07,3.245161,6.1,-2.6,1,175.26,0.3178,3615.2226552,0.16515,904.24,0.5,9.8,2.4,5.5,173.736,0.29242,4128.5496816,0.32729,896.62,0.700000000000003
2005-05-08,3.051872,1.8,-2.7,-0.5,176.022,0.27849,5084.6572272,0.16127,922.02,0.399999999999999,6.1,-2.6,1,175.26,0.3178,3615.2226552,0.16515,904.24,0.5
2005-05-09,3.045929,6.3,-1.1,2.6,176.53,0.28236,5065.969848,0.15739,909.32,0,1.8,-2.7,-0.5,176.022,0.27849,5084.6572272,0.16127,922.02,0.399999999999999
2005-05-10,3.336287,5.1,-2.4,2.4,177.292,0.31597,3935.53308,0.24983,904.24,0.100000000000001,6.3,-1.1,2.6,176.53,0.28236,5065.969848,0.15739,909.32,0
2005-05-11,3.075927,2.9,-2.6,-0.8,180.848,0.316045,3597.5068368,0.232075,967.74,1.2,5.1,-2.4,2.4,177.292,0.31597,3935.53308,0.24983,904.24,0.100000000000001
2005-05-12,2.06873,5.6,-3,-0.4,182.626,0.31612,4157.6795664,0.21432,1013.46,0.599999999999994,2.9,-2.6,-0.8,180.848,0.316045,3597.5068368,0.232075,967.74,1.2
2005-05-13,1.916759,5,-3.2,0.2,184.404,0.29241,7374.331788,0.17447,1000.76,0.600000000000001,5.6,-3,-0.4,182.626,0.31612,4157.6795664,0.21432,1013.46,0.599999999999994
2005-05-14,2.064485,7.9,-0.3,3.6,185.42,0.4,6927.6064464,0.04007,960.12,0.399999999999999,5,-3.2,0.2,184.404,0.29241,7374.331788,0.17447,1000.76,0.600000000000001
2005-05-15,2.372955,9.7,2.6,5.9,185.928,0.30447,6872.5451664,0.1255,934.72,0.200000000000003,7.9,-0.3,3.6,185.42,0.4,6927.6064464,0.04007,960.12,0.399999999999999
2005-05-16,3.369398,12.5,3.5,7.8,186.182,0.300485,3269.0310048,0,904.24,0.100000000000001,9.7,2.6,5.9,185.928,0.30447,6872.5451664,0.1255,934.72,0.200000000000003
2005-05-17,4.021996,11.5,-3,6.6,186.182,0.2965,4916.1851808,0.12921,904.24,0,12.5,3.5,7.8,186.182,0.300485,3269.0310048,0,904.24,0.100000000000001
2005-05-18,3.583346,3.9,-3.1,0.2,189.484,0.297354,6897.2189952,0,922.02,1.1,11.5,-3,6.6,186.182,0.2965,4916.1851808,0.12921,904.24,0
2005-05-19,4.882316,11.5,3.6,8.2,188.214,0.298208,7988.3884272,0,891.54,0.200000000000003,3.9,-3.1,0.2,189.484,0.297354,6897.2189952,0,922.02,1.1
2005-05-20,7.359698,15.6,9,11.9,185.42,0.299062,8203.5439464,0,871.22,0.0999999999999943,11.5,3.6,8.2,188.214,0.298208,7988.3884272,0,891.54,0.200000000000003
2005-05-21,9.447672,16.9,8.4,12.9,180.086,0.299916,8515.4406744,0,845.82,0.200000000000003,15.6,9,11.9,185.42,0.299062,8203.5439464,0,871.22,0.0999999999999943
2005-05-22,9.782178,14.3,5.2,9.4,174.244,0.30077,8472.314208,0.04364,820.42,0,16.9,8.4,12.9,180.086,0.299916,8515.4406744,0,845.82,0.200000000000003
2005-05-23,10.424871,16.2,8.4,12.8,169.672,0.290385,8266.1997072,0.02952,800.1,0.299999999999997,14.3,5.2,9.4,174.244,0.30077,8472.314208,0.04364,820.42,0
2005-05-24,11.692711,15.4,8.4,12.2,164.338,0.28,8271.0183096,0.0154,774.7,0,16.2,8.4,12.8,169.672,0.290385,8266.1997072,0.02952,800.1,0.299999999999997
2005-05-25,11.021152,13,6.6,9.6,160.782,0.285243902,8969.91504,0,754.38,0,15.4,8.4,12.2,164.338,0.28,8271.0183096,0.0154,774.7,0
2005-05-26,10.121778,11.6,4.8,8.2,157.988,0.290487805,8936.64624,0,736.6,0,13,6.6,9.6,160.782,0.285243902,8969.91504,0,754.38,0
2005-05-27,9.332208,13.5,5.8,9.5,154.94,0.295731707,8538.5881344,0,716.28,0,11.6,4.8,8.2,157.988,0.290487805,8936.64624,0,736.6,0
2005-05-28,9.787838,14.2,5.8,10.3,151.384,0.30097561,7878.0981456,0,695.96,0,13.5,5.8,9.5,154.94,0.295731707,8538.5881344,0,716.28,0
2005-05-29,9.846702,14.5,7.2,10.7,148.336,0.306219512,4919.3712168,0,678.18,0,14.2,5.8,10.3,151.384,0.30097561,7878.0981456,0,695.96,0
2005-05-30,10.436191,14,5.5,10,145.288,0.311463415,3598.543212,0,657.86,0,14.5,7.2,10.7,148.336,0.306219512,4919.3712168,0,678.18,0
2005-05-31,9.09562,6,1.4,4,145.796,0.316707317,6554.6147472,0,665.48,0.200000000000003,14,5.5,10,145.288,0.311463415,3598.543212,0,657.86,0
2005-06-01,8.964308,10.6,3.1,7.3,145.034,0.32195122,5064.8360592,0,652.78,0.299999999999997,6,1.4,4,145.796,0.316707317,6554.6147472,0,665.48,0.200000000000003
2005-06-02,8.945347,9.6,1.7,4.6,142.24,0.327195122,6534.4636224,0,637.54,0,10.6,3.1,7.3,145.034,0.32195122,5064.8360592,0,652.78,0.299999999999997
2005-06-03,6.017146,6.1,1.2,3.3,139.954,0.332439024,5318.134644,0,632.46,0,9.6,1.7,4.6,142.24,0.327195122,6534.4636224,0,637.54,0
2005-06-04,5.714336,5.2,1.2,3,138.684,0.337682927,7184.5437,0.000425,624.84,0,6.1,1.2,3.3,139.954,0.332439024,5318.134644,0,632.46,0
2005-06-05,6.106008,9.8,3,6.3,136.652,0.342926829,6910.8288576,0.00085,607.06,0,5.2,1.2,3,138.684,0.337682927,7184.5437,0.000425,624.84,0
2005-06-06,7.663074,13.9,4.6,9.8,130.81,0.348170732,5133.2666016,0.001275,581.66,0,9.8,3,6.3,136.652,0.342926829,6910.8288576,0.00085,607.06,0
2005-06-07,6.068369,5.5,0.3,2.8,129.794,0.353414634,5552.9216304,0.0017,581.66,0,13.9,4.6,9.8,130.81,0.348170732,5133.2666016,0.001275,581.66,0
2005-06-08,5.557837,4.1,-3.1,0.6,130.302,0.358658537,4189.4208984,0,599.44,0.200000000000003,5.5,0.3,2.8,129.794,0.353414634,5552.9216304,0.0017,581.66,0
2005-06-09,5.024099,5.7,0.1,2.5,130.81,0.363902439,6940.8237312,0,607.06,0.200000000000003,4.1,-3.1,0.6,130.302,0.358658537,4189.4208984,0,599.44,0.200000000000003
2005-06-10,4.643181,7.6,0.5,3.6,130.81,0.369146341,7830.7529304,0,586.74,0,5.7,0.1,2.5,130.81,0.363902439,6940.8237312,0,607.06,0.200000000000003
2005-06-11,4.513284,8.4,1.3,5,130.556,0.374390244,3973.8314208,0,568.96,0,7.6,0.5,3.6,130.81,0.369146341,7830.7529304,0,586.74,0
2005-06-12,4.452722,9.2,1.3,4.3,127.762,0.379634146,5527.0122072,0,561.34,0.299999999999997,8.4,1.3,5,130.556,0.374390244,3973.8314208,0,568.96,0
2005-06-13,4.246698,6.3,0.6,3,126.492,0.384878049,8988.4313976,0,561.34,0.299999999999997,9.2,1.3,4.3,127.762,0.379634146,5527.0122072,0,561.34,0.299999999999997
2005-06-14,4.545263,9.9,2.1,6.2,123.698,0.390121951,8293.7167968,0,535.94,0,6.3,0.6,3,126.492,0.384878049,8988.4313976,0,561.34,0.299999999999997
2005-06-15,6.121007,17.2,7.3,12.3,117.856,0.395365854,7247.0727528,0,515.62,0,9.9,2.1,6.2,123.698,0.390121951,8293.7167968,0,535.94,0
2005-06-16,9.393336,17.8,10.5,13.5,111.252,0.400609756,6751.0319832,0,482.6,0,17.2,7.3,12.3,117.856,0.395365854,7247.0727528,0,515.62,0
2005-06-17,10.627782,16.9,10.9,13.5,105.664,0.405853659,8637.6782232,0,464.82,0,17.8,10.5,13.5,111.252,0.400609756,6751.0319832,0,482.6,0
2005-06-18,11.171142,15.7,9.6,12.5,99.06,0.411097561,8458.668456,0,439.42,0,16.9,10.9,13.5,105.664,0.405853659,8637.6782232,0,464.82,0
2005-06-19,11.661864,14,8.7,11.2,91.948,0.416341463,8964.5808096,0,406.4,0,15.7,9.6,12.5,99.06,0.411097561,8458.668456,0,439.42,0
2005-06-20,11.204819,17.7,9.1,13.4,85.09,0.421585366,7779.6584472,0,381,0,14,8.7,11.2,91.948,0.416341463,8964.5808096,0,406.4,0
2005-06-21,11.227742,20.2,12.1,15.9,78.486,0.426829268,6136.541016,0,355.6,0,17.7,9.1,13.4,85.09,0.421585366,7779.6584472,0,381,0
2005-06-22,11.881189,21,12.1,16.4,71.882,0.432073171,3857.603028,0,322.58,0.200000000000003,20.2,12.1,15.9,78.486,0.426829268,6136.541016,0,355.6,0
2005-06-23,12.569162,17.4,9.4,13.5,65.278,0.437317073,6623.0588376,0,302.26,0,21,12.1,16.4,71.882,0.432073171,3857.603028,0,322.58,0.200000000000003
2005-06-24,12.680664,16.7,10.3,13.1,57.658,0.442560976,6449.689452,0,276.86,0,17.4,9.4,13.5,65.278,0.437317073,6623.0588376,0,302.26,0
2005-06-25,10.837202,18.6,11.6,14.4,50.292,0.447804878,6102.22998,0,251.46,0,16.7,10.3,13.1,57.658,0.442560976,6449.689452,0,276.86,0
2005-06-26,8.831581,15.7,7.4,11.7,44.196,0.45304878,8060.18628,0,226.06,0,18.6,11.6,14.4,50.292,0.447804878,6102.22998,0,251.46,0
2005-06-27,7.77401,15.2,7.8,11.5,37.592,0.458292683,8516.22876,0,205.74,0,15.7,7.4,11.7,44.196,0.45304878,8060.18628,0,226.06,0
2005-06-28,8.174172,16.1,10,13.1,31.75,0.463536585,3912.8598624,0,180.34,0,15.2,7.8,11.5,37.592,0.458292683,8516.22876,0,205.74,0
2005-06-29,7.356868,14,5.2,9.9,27.178,0.468780488,8478.4892568,0,175.26,0.299999999999997,16.1,10,13.1,31.75,0.463536585,3912.8598624,0,180.34,0
2005-06-30,8.229357,12.6,4.6,8.6,20.574,0.47402439,9092.855712,0,147.32,0,14,5.2,9.9,27.178,0.468780488,8478.4892568,0,175.26,0.299999999999997
2005-07-01,8.581126,16.5,7.4,12.7,14.224,0.479268293,8897.9824224,0,121.92,0,12.6,4.6,8.6,20.574,0.47402439,9092.855712,0,147.32,0
2005-07-02,9.135806,19.1,11,15.5,7.62,0.484512195,8222.8696296,0,96.52,0,16.5,7.4,12.7,14.224,0.479268293,8897.9824224,0,121.92,0
2005-07-03,9.153069,20.5,11.2,15.7,2.54,0.489756098,8368.7563488,0,63.5,0,19.1,11,15.5,7.62,0.484512195,8222.8696296,0,96.52,0
2005-07-04,8.68244,16,9.8,12.9,1.016,0.495,9026.625,0,33.02,0,20.5,11.2,15.7,2.54,0.489756098,8368.7563488,0,63.5,0
2005-07-05,8.497924,18.6,10,14.5,1.27,0.05333,7770.6328128,0,7.62,0,16,9.8,12.9,1.016,0.495,9026.625,0,33.02,0
2005-07-06,8.751209,20.9,11,16.2,0,0.061017955,6662.813232,0,0,0,18.6,10,14.5,1.27,0.05333,7770.6328128,0,7.62,0
2005-07-07,8.89752,21.8,12.5,17.1,0,0.068705909,8200.1271984,0,0,0,20.9,11,16.2,0,0.061017955,6662.813232,0,0,0
2005-07-08,8.052765,22,15.1,18.4,0,0.076393864,8957.039796,0,0,0,21.8,12.5,17.1,0,0.068705909,8200.1271984,0,0,0
2005-07-09,8.156909,22.2,14.9,18.6,0,0.084081818,8488.4458008,0,0,0,22,15.1,18.4,0,0.076393864,8957.039796,0,0,0
