"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2005-02-20,0.214797,6.8,0.5,2.1,35.814,0.560025,2863.1570424,0.540732,276.86,0.0999999999999979,12,-5.8,0.8,35.56,0.50205,2942.9663088,0.562068,276.86,0
2005-02-21,0.209703,2.9,-3,0.1,39.878,0.618,3987.8558352,0.519396,330.2,1.4,6.8,0.5,2.1,35.814,0.560025,2863.1570424,0.540732,276.86,0.0999999999999979
2005-02-22,0.204609,17.6,-2.7,1.6,40.132,0.35054,3354.6760248,0.49806,322.58,0,2.9,-3,0.1,39.878,0.618,3987.8558352,0.519396,330.2,1.4
2005-02-23,0.204609,13,-2.9,0.9,40.132,0.48191,4354.6812744,0.45376,322.58,0,17.6,-2.7,1.6,40.132,0.35054,3354.6760248,0.49806,322.58,0
2005-02-24,0.209703,9.7,-3,1.2,40.132,0.468415,4555.1883552,0.40946,309.88,0,13,-2.9,0.9,40.132,0.48191,4354.6812744,0.45376,322.58,0
2005-02-25,0.209703,16,-3.7,1.7,40.132,0.45492,4601.6817624,0.36516,309.88,0,9.7,-3,1.2,40.132,0.468415,4555.1883552,0.40946,309.88,0
2005-02-26,0.209703,13.1,-3.9,1.3,40.132,0.34528,4381.1982432,0.344645,302.26,0,16,-3.7,1.7,40.132,0.45492,4601.6817624,0.36516,309.88,0
2005-02-27,0.209703,10.2,-4.6,0.2,40.132,0.30379,4717.0935048,0.32413,297.18,0,13.1,-3.9,1.3,40.132,0.34528,4381.1982432,0.344645,302.26,0
2005-02-28,0.214797,11.8,-6.7,-0.5,40.132,0.43191,3993.4171152,0.284056666666667,289.56,0,10.2,-4.6,0.2,40.132,0.30379,4717.0935048,0.32413,297.18,0
2005-03-01,0.214797,9.7,-5.2,0.7,39.878,0.416725,3644.3616936,0.243983333333333,284.48,0,11.8,-6.7,-0.5,40.132,0.43191,3993.4171152,0.284056666666667,289.56,0
2005-03-02,0.214797,9.6,-3.8,0.4,39.878,0.40154,4635.4317624,0.20391,284.48,0,9.7,-5.2,0.7,39.878,0.416725,3644.3616936,0.243983333333333,284.48,0
2005-03-03,0.214797,16.7,-4.1,2.4,39.878,0.30194,4075.042968,0.203091153846154,284.48,0,9.6,-3.8,0.4,39.878,0.40154,4635.4317624,0.20391,284.48,0
2005-03-04,0.211401,11.6,-2.5,1.5,39.878,0.28228,4528.7153328,0.202272307692308,284.48,0,16.7,-4.1,2.4,39.878,0.30194,4075.042968,0.203091153846154,284.48,0
2005-03-05,0.211401,13.7,-2,2.8,39.878,0.26262,4179.3713376,0.201453461538462,276.86,0,11.6,-2.5,1.5,39.878,0.28228,4528.7153328,0.202272307692308,284.48,0
2005-03-06,0.211401,13.9,-1.5,2.8,39.878,0.24296,5060.9099112,0.200634615384615,264.16,0,13.7,-2,2.8,39.878,0.26262,4179.3713376,0.201453461538462,276.86,0
2005-03-07,0.216778,12.1,-3,2.4,39.116,0.2233,4805.0170896,0.199815769230769,264.16,0,13.9,-1.5,2.8,39.878,0.24296,5060.9099112,0.200634615384615,264.16,0
2005-03-08,0.216778,12,-2.4,2.8,38.608,0.20364,4613.8366704,0.198996923076923,259.08,0,12.1,-3,2.4,39.116,0.2233,4805.0170896,0.199815769230769,264.16,0
2005-03-09,0.222155,13.3,-0.9,4.4,37.846,0.18398,4840.9519032,0.198178076923077,246.38,0,12,-2.4,2.8,38.608,0.20364,4613.8366704,0.198996923076923,259.08,0
2005-03-10,0.222155,16.5,-0.8,5.3,37.084,0.16432,5207.3503416,0.197359230769231,238.76,0,13.3,-0.9,4.4,37.846,0.18398,4840.9519032,0.198178076923077,246.38,0
2005-03-11,0.242531,16.4,0,5.4,38.1,0.14466,5619.5269776,0.196540384615385,231.14,0,16.5,-0.8,5.3,37.084,0.16432,5207.3503416,0.197359230769231,238.76,0
2005-03-12,0.243946,16,-1.8,4.6,36.322,0.125,5293.8464352,0.195721538461538,226.06,0,16.4,0,5.4,38.1,0.14466,5619.5269776,0.196540384615385,231.14,0
2005-03-13,0.243946,13.3,-1.5,5,34.798,0.2925,5306.039796,0.194902692307692,213.36,0,16,-1.8,4.6,36.322,0.125,5293.8464352,0.195721538461538,226.06,0
2005-03-14,0.248191,6.6,-6.5,-1.4,34.798,0.46,5061.5676264,0.194083846153846,213.36,0,13.3,-1.5,5,34.798,0.2925,5306.039796,0.194902692307692,213.36,0
2005-03-15,0.248191,7.1,-7.7,-2.5,34.798,0.443335,5249.4759528,0.193265,218.44,0,6.6,-6.5,-1.4,34.798,0.46,5061.5676264,0.194083846153846,213.36,0
2005-03-16,0.243946,7,-7.8,-1.1,34.798,0.42667,4960.7706288,0.192446153846154,213.36,0,7.1,-7.7,-2.5,34.798,0.443335,5249.4759528,0.193265,218.44,0
2005-03-17,0.238003,9.1,-2.7,2.8,34.798,0.359303333,4168.052124,0.191627307692308,205.74,0,7,-7.8,-1.1,34.798,0.42667,4960.7706288,0.192446153846154,213.36,0
2005-03-18,0.243946,3.3,-1.9,1.3,35.052,0.291936667,4898.029176,0.190808461538462,218.44,0.199999999999999,9.1,-2.7,2.8,34.798,0.359303333,4168.052124,0.191627307692308,205.74,0
2005-03-19,0.238003,9.8,-6,0.7,35.052,0.22457,4567.2678216,0.189989615384615,205.74,0,3.3,-1.9,1.3,35.052,0.291936667,4898.029176,0.190808461538462,218.44,0.199999999999999
2005-03-20,0.268567,12.2,0.6,5.1,33.528,0.238832857,4160.4440928,0.189170769230769,205.74,0.399999999999999,9.8,-6,0.7,35.052,0.22457,4567.2678216,0.189989615384615,205.74,0
2005-03-21,0.249889,3.2,-3.3,0.3,37.084,0.253095714,3896.8601064,0.188351923076923,264.16,1.4,12.2,0.6,5.1,33.528,0.238832857,4160.4440928,0.189170769230769,205.74,0.399999999999999
2005-03-22,0.243946,11,-3.7,0.6,37.846,0.267358571,3610.4340816,0.187533076923077,271.78,0.199999999999999,3.2,-3.3,0.3,37.084,0.253095714,3896.8601064,0.188351923076923,264.16,1.4
2005-03-23,0.268567,10.1,-4.1,1.5,38.862,0.281621429,3201.7814952,0.186714230769231,284.48,0.399999999999999,11,-3.7,0.6,37.846,0.267358571,3610.4340816,0.187533076923077,271.78,0.199999999999999
2005-03-24,0.288377,9,-0.8,1.7,43.18,0.295884286,4850.1511224,0.185895384615385,330.2,1.6,10.1,-4.1,1.5,38.862,0.281621429,3201.7814952,0.186714230769231,284.48,0.399999999999999
2005-03-25,0.275076,6.5,-1.4,0.6,44.958,0.310147143,4312.5589608,0.185076538461538,335.28,0.699999999999999,9,-0.8,1.7,43.18,0.295884286,4850.1511224,0.185895384615385,330.2,1.6
2005-03-26,0.262341,5.3,-8.8,-1.2,45.212,0.32441,5390.2243656,0.184257692307692,342.9,0.100000000000001,6.5,-1.4,0.6,44.958,0.310147143,4312.5589608,0.185076538461538,335.28,0.699999999999999
2005-03-27,0.262341,12,-11.3,-2.4,45.212,0.32766,5573.1969,0.183438846153846,322.58,0,5.3,-8.8,-1.2,45.212,0.32441,5390.2243656,0.184257692307692,342.9,0.100000000000001
2005-03-28,0.295169,19.5,-5.7,3.5,44.958,0.33091,3881.2210704,0.18262,297.18,0,12,-11.3,-2.4,45.212,0.32766,5573.1969,0.183438846153846,322.58,0
2005-03-29,0.301961,6.1,-1.3,1.8,48.514,0.31783,5207.2012944,0.177547222222222,342.9,0.5,19.5,-5.7,3.5,44.958,0.33091,3881.2210704,0.18262,297.18,0
2005-03-30,0.308753,4.9,-5.4,-0.8,49.784,0.30475,4447.9383552,0.172474444444444,381,1.1,6.1,-1.3,1.8,48.514,0.31783,5207.2012944,0.177547222222222,342.9,0.5
2005-03-31,0.295169,4.4,-5.7,-2.8,52.07,0.29167,5825.7143544,0.167401666666667,406.4,0.800000000000001,4.9,-5.4,-0.8,49.784,0.30475,4447.9383552,0.172474444444444,381,1.1
2005-04-01,0.295169,13.9,-11.2,-2.4,52.07,0.38786,5626.4121096,0.162328888888889,381,0,4.4,-5.7,-2.8,52.07,0.29167,5825.7143544,0.167401666666667,406.4,0.800000000000001
2005-04-02,0.308753,20.4,-7.4,3,51.308,0.29571,5369.4305424,0.157256111111111,355.6,0,13.9,-11.2,-2.4,52.07,0.38786,5626.4121096,0.162328888888889,381,0
2005-04-03,0.330261,17.6,0.1,6.5,50.546,0.412,5564.1427008,0.152183333333333,330.2,0,20.4,-7.4,3,51.308,0.29571,5369.4305424,0.157256111111111,355.6,0
2005-04-04,0.375824,14.7,1,6.8,49.53,0.30889,4419.0574944,0.147110555555556,309.88,0,17.6,0.1,6.5,50.546,0.412,5564.1427008,0.152183333333333,330.2,0
2005-04-05,0.372428,7.7,-2.1,1.9,50.8,0.319445,6364.5292968,0.142037777777778,335.28,0.400000000000002,14.7,1,6.8,49.53,0.30889,4419.0574944,0.147110555555556,309.88,0
2005-04-06,0.372428,10.1,-6.8,1.2,50.546,0.33,6266.9333496,0.136965,309.88,0,7.7,-2.1,1.9,50.8,0.319445,6364.5292968,0.142037777777778,335.28,0.400000000000002
2005-04-07,0.395917,20.8,-3.3,6.6,49.276,0.33625,6000.1314696,0.131892222222222,297.18,0,10.1,-6.8,1.2,50.546,0.33,6266.9333496,0.136965,309.88,0
2005-04-08,0.506853,20.7,3.7,9,48.006,0.3425,4715.342652,0.126819444444444,289.56,0,20.8,-3.3,6.6,49.276,0.33625,6000.1314696,0.131892222222222,297.18,0
2005-04-09,0.506853,7.9,-2.6,1.7,49.022,0.296,4454.6623536,0.121746666666667,302.26,0.699999999999999,20.7,3.7,9,48.006,0.3425,4715.342652,0.126819444444444,289.56,0
2005-04-10,0.478553,9.5,-2,1.3,49.276,0.2495,5553.34314,0.116673888888889,297.18,0.0999999999999979,7.9,-2.6,1.7,49.022,0.296,4454.6623536,0.121746666666667,302.26,0.699999999999999
2005-04-11,0.515909,12.2,-5.1,1.4,49.53,0.203,5865.6591792,0.111601111111111,297.18,0,9.5,-2,1.3,49.276,0.2495,5553.34314,0.116673888888889,297.18,0.0999999999999979
2005-04-12,0.423085,11.2,-4,3,49.276,0.1565,6715.7182608,0.106528333333333,276.86,0,12.2,-5.1,1.4,49.53,0.203,5865.6591792,0.111601111111111,297.18,0
2005-04-13,0.413463,17.3,-0.4,7.4,46.736,0.11,5747.2269288,0.101455555555556,264.16,0,11.2,-4,3,49.276,0.1565,6715.7182608,0.106528333333333,276.86,0
2005-04-14,0.404124,20.9,0.4,8.7,44.704,0.204,7367.7810048,0.0963827777777778,251.46,0,17.3,-0.4,7.4,46.736,0.11,5747.2269288,0.101455555555556,264.16,0
2005-04-15,0.404124,8.8,-3.3,1.7,43.688,0.11,6452.145996,0.09131,246.38,0,20.9,0.4,8.7,44.704,0.204,7367.7810048,0.0963827777777778,251.46,0
2005-04-16,0.413463,14.1,-3.5,4.7,41.91,0.1125,6897.6335448,0.0862372222222222,231.14,0,8.8,-3.3,1.7,43.688,0.11,6452.145996,0.09131,246.38,0
2005-04-17,0.432707,18.2,0.2,8.1,38.862,0.115,6764.8073736,0.0811644444444444,213.36,0,14.1,-3.5,4.7,41.91,0.1125,6897.6335448,0.0862372222222222,231.14,0
2005-04-18,0.423085,19.5,2.5,9.2,35.56,0.1175,4860.1120608,0.0760916666666667,193.04,0,18.2,0.2,8.1,38.862,0.115,6764.8073736,0.0811644444444444,213.36,0
2005-04-19,0.404124,11.4,-0.8,3.2,35.306,0.12,5251.9339608,0.0710188888888889,200.66,0.100000000000001,19.5,2.5,9.2,35.56,0.1175,4860.1120608,0.0760916666666667,193.04,0
2005-04-20,0.432707,11.8,-0.4,2.6,36.322,0.1225,4781.7235104,0.0659461111111111,218.44,0.700000000000003,11.4,-0.8,3.2,35.306,0.12,5251.9339608,0.0710188888888889,200.66,0.100000000000001
2005-04-21,0.394785,10.3,-1.8,1.3,39.116,0.125,4996.3176264,0.0608733333333333,246.38,1,11.8,-0.4,2.6,36.322,0.1225,4781.7235104,0.0659461111111111,218.44,0.700000000000003
2005-04-22,0.394785,15,-0.8,3.9,38.608,0.1275,5661.500244,0.0558005555555555,226.06,0,10.3,-1.8,1.3,39.116,0.125,4996.3176264,0.0608733333333333,246.38,1
2005-04-23,0.394785,18.1,-0.5,7.2,37.592,0.13,5517.104004,0.0507277777777778,205.74,0,15,-0.8,3.9,38.608,0.1275,5661.500244,0.0558005555555555,226.06,0
2005-04-24,0.432707,19.3,2.5,7.5,35.814,0.203333333,3764.9414064,0.045655,193.04,0.299999999999997,18.1,-0.5,7.2,37.592,0.13,5517.104004,0.0507277777777778,205.74,0
2005-04-25,0.461856,7.9,2.6,4.9,33.782,0.276666667,4525.2011712,0.0405822222222222,187.96,0.399999999999999,19.3,2.5,7.5,35.814,0.203333333,3764.9414064,0.045655,193.04,0.299999999999997
2005-04-26,0.491571,15,1.2,5.6,31.242,0.35,6049.2271728,0.0355094444444445,167.64,0.100000000000001,7.9,2.6,4.9,33.782,0.276666667,4525.2011712,0.0405822222222222,187.96,0.399999999999999
2005-04-27,0.511664,15.5,0.8,6.9,27.94,0.347446809,4233.407592,0.0304366666666667,147.32,0,15,1.2,5.6,31.242,0.35,6049.2271728,0.0355094444444445,167.64,0.100000000000001
2005-04-28,0.622317,14.1,1,5.2,26.416,0.344893617,4530.5694576,0.0253638888888889,142.24,0.600000000000001,15.5,0.8,6.9,27.94,0.347446809,4233.407592,0.0304366666666667,147.32,0
2005-04-29,0.65656,12.1,0.5,4.2,25.4,0.342340426,5681.1584472,0.0202911111111111,134.62,0.5,14.1,1,5.2,26.416,0.344893617,4530.5694576,0.0253638888888889,142.24,0.600000000000001
2005-04-30,0.686841,10.6,-0.7,3.2,23.368,0.339787234,4587.7199712,0.0152183333333333,121.92,0,12.1,0.5,4.2,25.4,0.342340426,5681.1584472,0.0202911111111111,134.62,0.5
2005-05-01,0.686841,11.2,0.5,4,23.622,0.337234043,5231.6066904,0.0101455555555555,116.84,0.399999999999999,10.6,-0.7,3.2,23.368,0.339787234,4587.7199712,0.0152183333333333,121.92,0
2005-05-02,0.676653,14.4,-0.3,4.4,21.336,0.334680851,5593.79004,0.00507277777777779,109.22,0.100000000000001,11.2,0.5,4,23.622,0.337234043,5231.6066904,0.0101455555555555,116.84,0.399999999999999
2005-05-03,0.707217,14.5,1.1,4.9,19.558,0.33212766,6075.82434,0,96.52,0,14.4,-0.3,4.4,21.336,0.334680851,5593.79004,0.00507277777777779,109.22,0.100000000000001
2005-05-04,0.676653,15.2,1.1,6.8,16.256,0.329574468,6248.1848136,0,83.82,0,14.5,1.1,4.9,19.558,0.33212766,6075.82434,0,96.52,0
2005-05-05,0.686841,16.6,2,8.3,13.97,0.327021277,4100.15808,0,71.12,0.100000000000001,15.2,1.1,6.8,16.256,0.329574468,6248.1848136,0,83.82,0
2005-05-06,0.738064,19,4,8.5,11.176,0.324468085,4128.5496816,0,50.8,0,16.6,2,8.3,13.97,0.327021277,4100.15808,0,71.12,0.100000000000001
2005-05-07,0.76976,15.2,1.1,5.3,8.89,0.321914894,3615.2226552,0,38.1,0.399999999999999,19,4,8.5,11.176,0.324468085,4128.5496816,0,50.8,0
2005-05-08,0.791268,10.1,1.5,3.7,8.128,0.319361702,5084.6572272,0,33.02,0.399999999999999,15.2,1.1,5.3,8.89,0.321914894,3615.2226552,0,38.1,0.399999999999999
2005-05-09,0.812776,15,1.2,6.5,5.842,0.316808511,5065.969848,0,25.4,0,10.1,1.5,3.7,8.128,0.319361702,5084.6572272,0,33.02,0.399999999999999
2005-05-10,0.867678,15.3,2.8,7.2,3.302,0.314255319,3935.53308,0,12.7,0.100000000000001,15,1.2,6.5,5.842,0.316808511,5065.969848,0,25.4,0
2005-05-11,0.912958,9,1.1,3,3.302,0.311702128,3597.5068368,0,12.7,1.2,15.3,2.8,7.2,3.302,0.314255319,3935.53308,0,12.7,0.100000000000001
2005-05-12,0.924278,6.6,0,1.8,7.62,0.309148936,4157.6795664,0,58.42,1.5,9,1.1,3,3.302,0.311702128,3597.5068368,0,12.7,1.2
2005-05-13,0.912958,9.1,1.1,3.2,7.366,0.306595745,7374.331788,0,45.72,0.5,6.6,0,1.8,7.62,0.309148936,4157.6795664,0,58.42,1.5
2005-05-14,0.935598,19.7,0.6,8,4.572,0.304042553,6927.6064464,0,20.32,0,9.1,1.1,3.2,7.366,0.306595745,7374.331788,0,45.72,0.5
2005-05-15,0.947201,16.7,2.6,8.8,1.27,0.301489362,6872.5451664,0,7.62,0,19.7,0.6,8,4.572,0.304042553,6927.6064464,0,20.32,0
2005-05-16,1.029271,18.7,3,9.4,0,0.29893617,3269.0310048,0,0,0,16.7,2.6,8.8,1.27,0.301489362,6872.5451664,0,7.62,0
2005-05-17,1.787428,18.2,0.3,8.1,0,0.296382979,4916.1851808,0,0,0.800000000000004,18.7,3,9.4,0,0.29893617,3269.0310048,0,0,0
2005-05-18,1.787428,11.4,-0.1,3.9,0,0.293829787,6897.2189952,0,0,0.5,18.2,0.3,8.1,0,0.296382979,4916.1851808,0,0,0.800000000000004
2005-05-19,1.915061,18.3,3,10.1,0,0.291276596,7988.3884272,0,0,0,11.4,-0.1,3.9,0,0.293829787,6897.2189952,0,0,0.5
2005-05-20,2.100992,21.5,7.3,13.9,0,0.288723404,8203.5439464,0,0,0,18.3,3,10.1,0,0.291276596,7988.3884272,0,0,0
2005-05-21,3.107057,24.6,6.6,15.7,0,0.286170213,8515.4406744,0,0,0,21.5,7.3,13.9,0,0.288723404,8203.5439464,0,0,0
2005-05-22,3.412131,19.2,6,12.6,0,0.283617021,8472.314208,0,0,0,24.6,6.6,15.7,0,0.286170213,8515.4406744,0,0,0
2005-05-23,3.587308,23.1,7,14.5,0,0.28106383,8266.1997072,0,0,0,19.2,6,12.6,0,0.283617021,8472.314208,0,0,0
2005-05-24,3.587308,21.7,7.5,14.2,0,0.278510638,8271.0183096,0,0,0,23.1,7,14.5,0,0.28106383,8266.1997072,0,0,0
2005-05-25,3.440997,19.2,5.6,12.2,0,0.275957447,8969.91504,0,0,0,21.7,7.5,14.2,0,0.278510638,8271.0183096,0,0,0
2005-05-26,3.014516,18.1,2.5,10.3,0,0.273404255,8936.64624,0,0,0,19.2,5.6,12.2,0,0.275957447,8969.91504,0,0,0
2005-05-27,2.903863,19.7,5.3,11.9,0,0.270851064,8538.5881344,0,0,0,18.1,2.5,10.3,0,0.273404255,8936.64624,0,0,0
2005-05-28,2.740289,21.4,6.7,13.5,0,0.268297872,7878.0981456,0,0,0,19.7,5.3,11.9,0,0.270851064,8538.5881344,0,0,0
2005-05-29,2.60643,21.9,5.3,14,0,0.265744681,4919.3712168,0,0,0,21.4,6.7,13.5,0,0.268297872,7878.0981456,0,0,0
2005-05-30,2.579828,21.7,7.3,13.9,0,0.263191489,3598.543212,0,0,0,21.9,5.3,14,0,0.265744681,4919.3712168,0,0,0
2005-05-31,2.396727,12.7,3.6,7.3,0,0.260638298,6554.6147472,0,0,0.799999999999997,21.7,7.3,13.9,0,0.263191489,3598.543212,0,0,0
2005-06-01,2.243341,17.6,2.7,10.2,0,0.258085106,5064.8360592,0,0,0,12.7,3.6,7.3,0,0.260638298,6554.6147472,0,0,0.799999999999997
2005-06-02,2.168063,13.5,3.4,8.5,0,0.255531915,6534.4636224,0,0,0.100000000000001,17.6,2.7,10.2,0,0.258085106,5064.8360592,0,0,0
2005-06-03,2.118255,14,1.9,7.2,0,0.252978723,5318.134644,0,0,0,13.5,3.4,8.5,0,0.255531915,6534.4636224,0,0,0.100000000000001
2005-06-04,1.971378,10.9,3.2,7,0,0.250425532,7184.5437,0,0,0,14,1.9,7.2,0,0.252978723,5318.134644,0,0,0
2005-06-05,1.827897,16.7,2.9,9.6,0,0.24787234,6910.8288576,0,0,0,10.9,3.2,7,0,0.250425532,7184.5437,0,0,0
2005-06-06,1.827897,22.3,6,13.7,0,0.245319149,5133.2666016,0,0,0,16.7,2.9,9.6,0,0.24787234,6910.8288576,0,0,0
2005-06-07,1.757713,12.1,1.4,5.9,0,0.242765957,5552.9216304,0,0,0.899999999999999,22.3,6,13.7,0,0.245319149,5133.2666016,0,0,0
2005-06-08,1.619892,12.3,-0.3,3.3,2.54,0.240212766,4189.4208984,0,12.7,1.1,12.1,1.4,5.9,0,0.242765957,5552.9216304,0,0,0.899999999999999
2005-06-09,1.543199,10.4,-0.5,4.4,1.27,0.237659574,6940.8237312,0,7.62,0.200000000000003,12.3,-0.3,3.3,2.54,0.240212766,4189.4208984,0,12.7,1.1
2005-06-10,1.444149,13.4,1.4,6.7,0,0.235106383,7830.7529304,0,0,0.0999999999999943,10.4,-0.5,4.4,1.27,0.237659574,6940.8237312,0,7.62,0.200000000000003
2005-06-11,1.38104,15.5,1.9,8,0,0.232553191,3973.8314208,0,0,0,13.4,1.4,6.7,0,0.235106383,7830.7529304,0,0,0.0999999999999943
2005-06-12,1.360098,16.7,2.7,8.2,0,0.23,5527.0122072,0,0,0.600000000000001,15.5,1.9,8,0,0.232553191,3973.8314208,0,0,0
2005-06-13,1.31878,12.6,2.5,7.4,0,0.230588235,8988.4313976,0,0,0.300000000000004,16.7,2.7,8.2,0,0.23,5527.0122072,0,0,0.600000000000001
2005-06-14,1.257935,16.7,0.4,8.4,0,0.231176471,8293.7167968,0,0,0,12.6,2.5,7.4,0,0.230588235,8988.4313976,0,0,0.300000000000004
2005-06-15,1.38104,25.2,5,14.8,0,0.231764706,7247.0727528,0,0,0,16.7,0.4,8.4,0,0.231176471,8293.7167968,0,0,0
2005-06-16,1.444149,25.7,8.6,15.7,0,0.232352941,6751.0319832,0,0,0,25.2,5,14.8,0,0.231764706,7247.0727528,0,0,0
2005-06-17,1.50839,24.9,8.9,16.3,0,0.232941176,8637.6782232,0,0,0,25.7,8.6,15.7,0,0.232352941,6751.0319832,0,0,0
2005-06-18,1.5532172,23.5,6.1,15.1,0,0.233529412,8458.668456,0,0,0,24.9,8.9,16.3,0,0.232941176,8637.6782232,0,0,0
2005-06-19,1.551972,20,5.4,12.6,0,0.234117647,8964.5808096,0,0,0,23.5,6.1,15.1,0,0.233529412,8458.668456,0,0,0
2005-06-20,1.50839,26,5.9,15.1,0,0.234705882,7779.6584472,0,0,0,20,5.4,12.6,0,0.234117647,8964.5808096,0,0,0
2005-06-21,1.422924,28.9,8.2,17.8,0,0.235294118,6136.541016,0,0,0,26,5.9,15.1,0,0.234705882,7779.6584472,0,0,0
2005-06-22,1.360098,28.5,12.5,18.1,0,0.235882353,3857.603028,0,0,0.0999999999999943,28.9,8.2,17.8,0,0.235294118,6136.541016,0,0,0
2005-06-23,1.257935,27.5,10,15.3,0,0.236470588,6623.0588376,0,0,0,28.5,12.5,18.1,0,0.235882353,3857.603028,0,0,0.0999999999999943
2005-06-24,1.197939,25.1,9.1,15.2,0,0.237058824,6449.689452,0,0,0,27.5,10,15.3,0,0.236470588,6623.0588376,0,0,0
2005-06-25,1.139358,27,9,16.6,0,0.237647059,6102.22998,0,0,0,25.1,9.1,15.2,0,0.237058824,6449.689452,0,0,0
2005-06-26,1.04427,24.5,8,14.4,0,0.238235294,8060.18628,0,0,0.100000000000001,27,9,16.6,0,0.237647059,6102.22998,0,0,0
2005-06-27,1.007197,22.5,7.6,14.1,0,0.238823529,8516.22876,0,0,0,24.5,8,14.4,0,0.238235294,8060.18628,0,0,0.100000000000001
2005-06-28,0.992198,24.2,6.9,14.9,0,0.239411765,3912.8598624,0,0,0,22.5,7.6,14.1,0,0.238823529,8516.22876,0,0,0
2005-06-29,0.965313,23.2,6.2,13.6,0,0.24,8478.4892568,0,0,0,24.2,6.9,14.9,0,0.239411765,3912.8598624,0,0,0
2005-06-30,0.930504,19.1,4.3,11.2,0,0.235238095,9092.855712,0,0,0,23.2,6.2,13.6,0,0.24,8478.4892568,0,0,0
2005-07-01,0.965313,23.8,6,14.6,0,0.23047619,8897.9824224,0,0,0,19.1,4.3,11.2,0,0.235238095,9092.855712,0,0,0
2005-07-02,0.982859,26.2,9.8,17.4,0,0.225714286,8222.8696296,0,0,0,23.8,6,14.6,0,0.23047619,8897.9824224,0,0,0
2005-07-03,0.965313,27.1,10.6,17.5,0,0.220952381,8368.7563488,0,0,0,26.2,9.8,17.4,0,0.225714286,8222.8696296,0,0,0
2005-07-04,0.965313,22.6,8.3,14.5,0,0.216190476,9026.625,0,0,0,27.1,10.6,17.5,0,0.220952381,8368.7563488,0,0,0
2005-07-05,0.930504,26.8,7.1,16.4,0,0.211428571,7770.6328128,0,0,0,22.6,8.3,14.5,0,0.216190476,9026.625,0,0,0
2005-07-06,0.913241,28.5,10.2,18.5,0,0.206666667,6662.813232,0,0,0,26.8,7.1,16.4,0,0.211428571,7770.6328128,0,0,0
2005-07-07,0.896261,29.6,11.8,18.9,0,0.201904762,8200.1271984,0,0,0,28.5,10.2,18.5,0,0.206666667,6662.813232,0,0,0
2005-07-08,0.896261,30.2,11,19,0,0.197142857,8957.039796,0,0,0,29.6,11.8,18.9,0,0.201904762,8200.1271984,0,0,0
2005-07-09,0.862867,30.2,10,18.6,0,0.192380952,8488.4458008,0,0,0,30.2,11,19,0,0.197142857,8957.039796,0,0,0
2005-07-10,0.846453,28.9,10.2,18.4,0,0.187619048,7229.625732,0,0,0,30.2,10,18.6,0,0.192380952,8488.4458008,0,0,0
2005-07-11,0.830039,26.2,10.5,17.3,0,0.182857143,8719.3249512,0,0,0,28.9,10.2,18.4,0,0.187619048,7229.625732,0,0,0
2005-07-12,0.813908,26.7,10.3,18,0,0.178095238,8822.5349112,0,0,0,26.2,10.5,17.3,0,0.182857143,8719.3249512,0,0,0
2005-07-13,0.781929,30.9,11.7,20.5,0,0.173333333,8131.5776376,0,0,0,26.7,10.3,18,0,0.178095238,8822.5349112,0,0,0
2005-07-14,0.705519,32.6,14.2,21.6,0,0.168571429,8382.1801752,0,0,0,30.9,11.7,20.5,0,0.173333333,8131.5776376,0,0,0
2005-07-15,0.647221,32,12.9,21.1,0,0.163809524,8256.9111336,0,0,0,32.6,14.2,21.6,0,0.168571429,8382.1801752,0,0,0
2005-07-16,0.579018,32.5,13.4,21.4,0,0.159047619,7897.4619144,0,0,0,32,12.9,21.1,0,0.163809524,8256.9111336,0,0,0
2005-07-17,0.579018,30.7,14.2,21.5,0,0.154285714,8743.8457032,0,0,0,32.5,13.4,21.4,0,0.159047619,7897.4619144,0,0,0
2005-07-18,0.592319,24.6,9.8,16.6,0,0.14952381,8832.6137688,9.22222222222222e-05,0,0,30.7,14.2,21.5,0,0.154285714,8743.8457032,0,0,0
2005-07-19,0.619487,25.7,7.4,16.8,0,0.144761905,7214.8410648,0.000184444444444444,0,0,24.6,9.8,16.6,0,0.14952381,8832.6137688,9.22222222222222e-05,0,0
2005-07-20,0.605903,31.8,11.4,20.5,0,0.14,7927.5146496,0.000276666666666667,0,0,25.7,7.4,16.8,0,0.144761905,7214.8410648,0.000184444444444444,0,0
2005-07-21,0.605903,32.1,13.2,21.3,0,0.135238095,7015.4685048,0.000368888888888889,0,0,31.8,11.4,20.5,0,0.14,7927.5146496,0.000276666666666667,0,0
2005-07-22,0.605903,32.7,13.5,21.5,0,0.13047619,5889.0695808,0.000461111111111111,0,0,32.1,13.2,21.3,0,0.135238095,7015.4685048,0.000368888888888889,0,0
2005-07-23,0.605903,30.6,14,20.5,0,0.125714286,4054.8914784,0.000553333333333333,0,0,32.7,13.5,21.5,0,0.13047619,5889.0695808,0.000461111111111111,0,0
2005-07-24,0.605903,26.1,12.5,18.2,0,0.120952381,5874.7119144,0.000645555555555556,0,0,30.6,14,20.5,0,0.125714286,4054.8914784,0.000553333333333333,0,0
