"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2005-02-20,0.72448,1.1,-2.9,-1.6,66.04,0.314215,2863.1570424,0.925895,469.9,0.199999999999999,3.1,-1.9,0.2,65.532,0.3105475,2942.9663088,0.940933333333333,457.2,0.300000000000001
2005-02-21,0.71033,-1.7,-4.8,-3,67.818,0.3178825,3987.8558352,0.910856666666667,510.54,0.300000000000001,1.1,-2.9,-1.6,66.04,0.314215,2863.1570424,0.925895,469.9,0.199999999999999
2005-02-22,0.73297,3.5,-5,-2.2,68.072,0.32155,3354.6760248,0.895818333333333,510.54,0.0999999999999979,-1.7,-4.8,-3,67.818,0.3178825,3987.8558352,0.910856666666667,510.54,0.300000000000001
2005-02-23,0.77542,4.1,-4.4,-1.9,68.072,0.43863,4354.6812744,0.88078,502.92,0,3.5,-5,-2.2,68.072,0.32155,3354.6760248,0.895818333333333,510.54,0.0999999999999979
2005-02-24,0.81787,5.6,-5,-1.2,68.326,0.43133,4555.1883552,0.865805,490.22,0.100000000000001,4.1,-4.4,-1.9,68.072,0.43863,4354.6812744,0.88078,502.92,0
2005-02-25,0.7641,6.5,-3.5,-0.1,68.834,0.42403,4601.6817624,0.85083,482.6,0,5.6,-5,-1.2,68.326,0.43133,4555.1883552,0.865805,490.22,0.100000000000001
2005-02-26,0.73863,2.9,-3.7,-0.9,68.834,0.34438,4381.1982432,0.86882,482.6,0,6.5,-3.5,-0.1,68.834,0.42403,4601.6817624,0.85083,482.6,0
2005-02-27,0.71316,2.2,-4.3,-1.9,68.834,0.26234,4717.0935048,0.84428,477.52,0,2.9,-3.7,-0.9,68.834,0.34438,4381.1982432,0.86882,482.6,0
2005-02-28,0.71033,2.1,-5.6,-2.2,68.834,0.34762,3993.4171152,0.848637272727273,477.52,0,2.2,-4.3,-1.9,68.834,0.26234,4717.0935048,0.84428,477.52,0
2005-03-01,0.72165,3.5,-3.9,-1.6,69.342,0.337673333,3644.3616936,0.852994545454545,464.82,0,2.1,-5.6,-2.2,68.834,0.34762,3993.4171152,0.848637272727273,477.52,0
2005-03-02,0.7075,0.8,-5.2,-3.3,69.342,0.327726667,4635.4317624,0.857351818181818,452.12,0,3.5,-3.9,-1.6,69.342,0.337673333,3644.3616936,0.852994545454545,464.82,0
2005-03-03,0.68486,8.5,-4.6,0.7,69.342,0.31778,4075.042968,0.861709090909091,457.2,0,0.8,-5.2,-3.3,69.342,0.327726667,4635.4317624,0.857351818181818,452.12,0
2005-03-04,0.70184,5,-3.1,-0.9,69.342,0.3094,4528.7153328,0.866066363636364,452.12,0,8.5,-4.6,0.7,69.342,0.31778,4075.042968,0.861709090909091,457.2,0
2005-03-05,0.71033,6.4,-3.2,-0.3,69.342,0.30102,4179.3713376,0.870423636363636,457.2,0,5,-3.1,-0.9,69.342,0.3094,4528.7153328,0.866066363636364,452.12,0
2005-03-06,0.74146,7.1,-2.1,0.8,69.342,0.29264,5060.9099112,0.874780909090909,452.12,0,6.4,-3.2,-0.3,69.342,0.30102,4179.3713376,0.870423636363636,457.2,0
2005-03-07,0.71599,6.3,-3.1,1,69.342,0.21871,4805.0170896,0.879138181818182,444.5,0,7.1,-2.1,0.8,69.342,0.29264,5060.9099112,0.874780909090909,452.12,0
2005-03-08,0.8207,7.2,-1.1,2.1,69.596,0.14478,4613.8366704,0.883495454545455,439.42,0,6.3,-3.1,1,69.342,0.21871,4805.0170896,0.879138181818182,444.5,0
2005-03-09,0.83485,7.3,-0.3,2.7,70.104,0.47222,4840.9519032,0.887852727272727,431.8,0,7.2,-1.1,2.1,69.596,0.14478,4613.8366704,0.883495454545455,439.42,0
2005-03-10,0.74995,10.7,1.6,5,69.85,0.470646667,5207.3503416,0.89221,419.1,0,7.3,-0.3,2.7,70.104,0.47222,4840.9519032,0.887852727272727,431.8,0
2005-03-11,0.88579,8.9,-1.2,3.7,69.596,0.469073333,5619.5269776,0.896567272727273,414.02,0,10.7,1.6,5,69.85,0.470646667,5207.3503416,0.89221,419.1,0
2005-03-12,1.00465,9.1,-0.5,3.4,69.342,0.4675,5293.8464352,0.900924545454545,414.02,0,8.9,-1.2,3.7,69.596,0.469073333,5619.5269776,0.896567272727273,414.02,0
2005-03-13,1.01031,7.2,-4.4,3.1,67.818,0.440245,5306.039796,0.905281818181818,393.7,0,9.1,-0.5,3.4,69.342,0.4675,5293.8464352,0.900924545454545,414.02,0
2005-03-14,1.0188,0.7,-9.2,-5.3,67.31,0.41299,5061.5676264,0.909639090909091,393.7,0,7.2,-4.4,3.1,67.818,0.440245,5306.039796,0.905281818181818,393.7,0
2005-03-15,0.97352,0,-10.9,-7.5,68.072,0.385735,5249.4759528,0.913996363636364,406.4,0.199999999999999,0.7,-9.2,-5.3,67.31,0.41299,5061.5676264,0.909639090909091,393.7,0
2005-03-16,0.90277,-1.4,-9.3,-5.1,68.072,0.35848,4960.7706288,0.918353636363636,398.78,0,0,-10.9,-7.5,68.072,0.385735,5249.4759528,0.913996363636364,406.4,0.199999999999999
2005-03-17,0.8207,1.5,-5,-1.4,68.834,0.295073333,4168.052124,0.922710909090909,398.78,0,-1.4,-9.3,-5.1,68.072,0.35848,4960.7706288,0.918353636363636,398.78,0
2005-03-18,0.81504,-1.8,-5.9,-3.7,69.596,0.231666667,4898.029176,0.927068181818182,398.78,0,1.5,-5,-1.4,68.834,0.295073333,4168.052124,0.922710909090909,398.78,0
2005-03-19,0.8207,2.4,-7.4,-2.8,69.85,0.16826,4567.2678216,0.931425454545455,406.4,0.300000000000001,-1.8,-5.9,-3.7,69.596,0.231666667,4898.029176,0.927068181818182,398.78,0
2005-03-20,0.82919,5.6,-2,0.7,71.628,0.168715,4160.4440928,0.935782727272727,373.38,0.0999999999999979,2.4,-7.4,-2.8,69.85,0.16826,4567.2678216,0.931425454545455,406.4,0.300000000000001
2005-03-21,0.88579,-1.9,-4.8,-3.3,74.422,0.16917,3896.8601064,0.94014,482.6,1.1,5.6,-2,0.7,71.628,0.168715,4160.4440928,0.935782727272727,373.38,0.0999999999999979
2005-03-22,0.88296,1.2,-5.4,-3.4,75.946,0.202734,3610.4340816,0.944497272727273,477.52,0.699999999999999,-1.9,-4.8,-3.3,74.422,0.16917,3896.8601064,0.94014,482.6,1.1
2005-03-23,0.93107,0.9,-5.7,-1.8,78.232,0.236298,3201.7814952,0.948854545454545,502.92,0.400000000000002,1.2,-5.4,-3.4,75.946,0.202734,3610.4340816,0.944497272727273,477.52,0.699999999999999
2005-03-24,1.00182,2.5,-3.8,-1.4,79.756,0.269862,4850.1511224,0.953211818181818,561.34,0.899999999999999,0.9,-5.7,-1.8,78.232,0.236298,3201.7814952,0.948854545454545,502.92,0.400000000000002
2005-03-25,1.04144,3.4,-5.2,-3,82.296,0.303426,4312.5589608,0.957569090909091,574.04,0.800000000000001,2.5,-3.8,-1.4,79.756,0.269862,4850.1511224,0.953211818181818,561.34,0.899999999999999
2005-03-26,0.85749,-0.9,-9.6,-5.2,82.55,0.33699,5390.2243656,0.961926363636364,599.44,0,3.4,-5.2,-3,82.296,0.303426,4312.5589608,0.957569090909091,574.04,0.800000000000001
2005-03-27,0.89145,3,-12.1,-5.9,83.312,0.38211,5573.1969,0.966283636363636,553.72,0.5,-0.9,-9.6,-5.2,82.55,0.33699,5390.2243656,0.961926363636364,599.44,0
2005-03-28,1.03578,7.9,-5.4,2.1,85.344,0.3429,3881.2210704,0.970640909090909,528.32,0,3,-12.1,-5.9,83.312,0.38211,5573.1969,0.966283636363636,553.72,0.5
2005-03-29,1.09521,4.3,-5.3,-1.2,86.868,0.28026,5207.2012944,0.974998181818182,586.74,0.5,7.9,-5.4,2.1,85.344,0.3429,3881.2210704,0.970640909090909,528.32,0
2005-03-30,1.05276,-1.4,-7.1,-5,88.392,0.21762,4447.9383552,0.979355454545455,619.76,0.800000000000001,4.3,-5.3,-1.2,86.868,0.28026,5207.2012944,0.974998181818182,586.74,0.5
2005-03-31,0.9905,-0.8,-9.6,-7.4,90.424,0.2942,5825.7143544,0.983712727272727,657.86,1.4,-1.4,-7.1,-5,88.392,0.21762,4447.9383552,0.979355454545455,619.76,0.800000000000001
2005-04-01,1.04427,1.6,-11.9,-5.6,91.186,0.37078,5626.4121096,0.98807,624.84,0.100000000000001,-0.8,-9.6,-7.4,90.424,0.2942,5825.7143544,0.983712727272727,657.86,1.4
2005-04-02,1.13483,9.1,-5.9,2.5,91.948,0.29693,5369.4305424,0.963255,586.74,0,1.6,-11.9,-5.6,91.186,0.37078,5626.4121096,0.98807,624.84,0.100000000000001
2005-04-03,1.18011,10.2,0.9,5.2,92.202,0.36849,5564.1427008,0.93844,568.96,0.100000000000001,9.1,-5.9,2.5,91.948,0.29693,5369.4305424,0.963255,586.74,0
2005-04-04,1.37538,7.2,2.4,4.4,91.694,0.28989,4419.0574944,0.913625,548.64,0,10.2,0.9,5.2,92.202,0.36849,5564.1427008,0.93844,568.96,0.100000000000001
2005-04-05,1.35557,3.6,-6.9,-2.1,92.202,0.38437,6364.5292968,0.88881,599.44,0.0999999999999943,7.2,2.4,4.4,91.694,0.28989,4419.0574944,0.913625,548.64,0
2005-04-06,1.31595,1.5,-8.6,-3,92.964,0.29527,6266.9333496,0.94518,574.04,0.800000000000004,3.6,-6.9,-2.1,92.202,0.38437,6364.5292968,0.88881,599.44,0.0999999999999943
2005-04-07,1.48009,12.2,-0.5,6.4,93.98,0.24633,6000.1314696,0.92063,548.64,0,1.5,-8.6,-3,92.964,0.29527,6266.9333496,0.94518,574.04,0.800000000000004
2005-04-08,2.14797,10.9,1.8,7.3,94.488,0.32447,4715.342652,0.914908947368421,528.32,0,12.2,-0.5,6.4,93.98,0.24633,6000.1314696,0.92063,548.64,0
2005-04-09,2.09703,3,-4.6,-1.7,93.726,0.2804,4454.6623536,0.909187894736842,561.34,0.600000000000001,10.9,1.8,7.3,94.488,0.32447,4715.342652,0.914908947368421,528.32,0
2005-04-10,1.81686,0.9,-4.5,-2.7,92.71,0.35165,5553.34314,0.903466842105263,548.64,0,3,-4.6,-1.7,93.726,0.2804,4454.6623536,0.909187894736842,561.34,0.600000000000001
2005-04-11,1.65272,0.6,-5.6,-3.3,92.71,0.497825,5865.6591792,0.897745789473684,548.64,0.0999999999999943,0.9,-4.5,-2.7,92.71,0.35165,5553.34314,0.903466842105263,548.64,0
2005-04-12,1.59046,2.9,-5.8,-0.9,92.71,0.644,6715.7182608,0.892024736842105,528.32,0,0.6,-5.6,-3.3,92.71,0.497825,5865.6591792,0.897745789473684,548.64,0.0999999999999943
2005-04-13,1.76309,9.5,0.5,5,92.71,0.148,5747.2269288,0.886303684210526,515.62,0,2.9,-5.8,-0.9,92.71,0.644,6715.7182608,0.892024736842105,528.32,0
2005-04-14,2.05175,10.3,-4.7,5.3,92.202,0.20662,7367.7810048,0.880582631578947,510.54,0,9.5,0.5,5,92.71,0.148,5747.2269288,0.886303684210526,515.62,0
2005-04-15,1.93572,1.2,-6.5,-3,90.424,0.26524,6452.145996,0.874861578947368,510.54,0,10.3,-4.7,5.3,92.202,0.20662,7367.7810048,0.880582631578947,510.54,0
2005-04-16,2.01496,8.9,-2.6,2.6,90.424,0.26973,6897.6335448,0.869140526315789,490.22,0,1.2,-6.5,-3,90.424,0.26524,6452.145996,0.874861578947368,510.54,0
2005-04-17,2.32343,11.6,2.2,7.3,89.916,0.27422,6764.8073736,0.863419473684211,477.52,0,8.9,-2.6,2.6,90.424,0.26973,6897.6335448,0.869140526315789,490.22,0
2005-04-18,2.75925,11.2,5.5,8,88.392,0.27871,4860.1120608,0.857698421052631,464.82,0,11.6,2.2,7.3,89.916,0.27422,6764.8073736,0.863419473684211,477.52,0
2005-04-19,2.67152,7.1,-3.6,0.8,87.122,0.2832,5251.9339608,0.851977368421053,477.52,0.200000000000003,11.2,5.5,8,88.392,0.27871,4860.1120608,0.857698421052631,464.82,0
2005-04-20,2.46776,5.5,-3.3,-0.6,86.868,0.28769,4781.7235104,0.846256315789474,464.82,0.299999999999997,7.1,-3.6,0.8,87.122,0.2832,5251.9339608,0.851977368421053,477.52,0.200000000000003
2005-04-21,2.23004,3.1,-4.2,-2.1,87.376,0.29218,4996.3176264,0.840535263157895,477.52,0.5,5.5,-3.3,-0.6,86.868,0.28769,4781.7235104,0.846256315789474,464.82,0.299999999999997
2005-04-22,2.04892,4,-3.4,-0.4,87.884,0.29667,5661.500244,0.834814210526316,469.9,0,3.1,-4.2,-2.1,87.376,0.29218,4996.3176264,0.840535263157895,477.52,0.5
2005-04-23,2.01496,8.6,-0.1,4.3,89.154,0.14813,5517.104004,0.829093157894737,469.9,0.100000000000001,4,-3.4,-0.4,87.884,0.29667,5661.500244,0.834814210526316,469.9,0
2005-04-24,2.66303,11.1,2.5,5.7,89.154,0.218466667,3764.9414064,0.823372105263158,467.590909090909,0,8.6,-0.1,4.3,89.154,0.14813,5517.104004,0.829093157894737,469.9,0.100000000000001
2005-04-25,3.01112,4.1,0.6,2,89.662,0.288803333,4525.2011712,0.817651052631579,465.281818181818,0.200000000000003,11.1,2.5,5.7,89.154,0.218466667,3764.9414064,0.823372105263158,467.590909090909,0
2005-04-26,3.14979,9.4,0,2.5,89.154,0.35914,6049.2271728,0.81193,462.972727272727,0.100000000000001,4.1,0.6,2,89.662,0.288803333,4525.2011712,0.817651052631579,465.281818181818,0.200000000000003
2005-04-27,3.43845,8.7,0.6,4.2,88.138,0.19733,4233.407592,0.649544,460.663636363636,0.299999999999997,9.4,0,2.5,89.154,0.35914,6049.2271728,0.81193,462.972727272727,0.100000000000001
2005-04-28,3.80918,7.7,0.8,2.7,86.868,0.34107,4530.5694576,0.487158,458.354545454545,0.100000000000001,8.7,0.6,4.2,88.138,0.19733,4233.407592,0.649544,460.663636363636,0.299999999999997
2005-04-29,3.65353,5.2,-2.4,0.8,87.122,0.38006,5681.1584472,0.324772,456.045454545455,0.100000000000001,7.7,0.8,2.7,86.868,0.34107,4530.5694576,0.487158,458.354545454545,0.100000000000001
2005-04-30,3.22337,3,-3.1,-1.1,87.63,0.41905,4587.7199712,0.162386,453.736363636364,0.299999999999997,5.2,-2.4,0.8,87.122,0.38006,5681.1584472,0.324772,456.045454545455,0.100000000000001
2005-05-01,2.90924,4.7,-1.4,0.5,88.138,0.28,5231.6066904,0,451.427272727273,0.299999999999997,3,-3.1,-1.1,87.63,0.41905,4587.7199712,0.162386,453.736363636364,0.299999999999997
2005-05-02,2.75925,6.9,-2.1,1.9,88.138,0.21895,5593.79004,0.093486,449.118181818182,0.200000000000003,4.7,-1.4,0.5,88.138,0.28,5231.6066904,0,451.427272727273,0.299999999999997
2005-05-03,2.73095,7.2,-0.4,2.5,87.63,0.2,6075.82434,0.186972,446.809090909091,0,6.9,-2.1,1.9,88.138,0.21895,5593.79004,0.093486,449.118181818182,0.200000000000003
2005-05-04,2.82151,9.6,1.3,4.3,87.122,0.27111,6248.1848136,0.280458,444.5,0,7.2,-0.4,2.5,87.63,0.2,6075.82434,0.186972,446.809090909091,0
2005-05-05,3.27431,10.4,2.5,6.3,86.614,0.34222,4100.15808,0.373944,431.8,0.100000000000001,9.6,1.3,4.3,87.122,0.27111,6248.1848136,0.280458,444.5,0
2005-05-06,4.15161,10.5,2.8,6.2,85.09,0.24,4128.5496816,0.46743,419.1,0,10.4,2.5,6.3,86.614,0.34222,4100.15808,0.373944,431.8,0.100000000000001
2005-05-07,4.1035,8.6,-1.1,2.6,84.074,0.26071,3615.2226552,0.33333,406.4,0.5,10.5,2.8,6.2,85.09,0.24,4128.5496816,0.46743,419.1,0
2005-05-08,3.72994,3.8,-1.3,0.9,83.312,0.225,5084.6572272,0.19923,419.1,0.199999999999996,8.6,-1.1,2.6,84.074,0.26071,3615.2226552,0.33333,406.4,0.5
2005-05-09,3.56297,9.1,0.8,4.4,83.82,0.14733,5065.969848,0.340962,419.1,0,3.8,-1.3,0.9,83.312,0.225,5084.6572272,0.19923,419.1,0.199999999999996
2005-05-10,4.17708,7.6,-0.3,4.6,83.312,0.28364,3935.53308,0.482694,406.4,0.200000000000003,9.1,0.8,4.4,83.82,0.14733,5065.969848,0.340962,419.1,0
2005-05-11,4.3582,6.6,-2.1,0.3,85.09,0.29605,3597.5068368,0.624426,444.5,0.799999999999997,7.6,-0.3,4.6,83.312,0.28364,3935.53308,0.482694,406.4,0.200000000000003
2005-05-12,4.10633,1.3,-2.7,-1.2,86.106,0.30846,4157.6795664,0.766158,464.82,0.800000000000004,6.6,-2.1,0.3,85.09,0.29605,3597.5068368,0.624426,444.5,0.799999999999997
2005-05-13,3.7922,4.6,-2.8,0.1,86.36,0.312251429,7374.331788,0.90789,464.82,0.199999999999996,1.3,-2.7,-1.2,86.106,0.30846,4157.6795664,0.766158,464.82,0.800000000000004
2005-05-14,3.93936,11.5,-0.7,4.5,86.868,0.316042857,6927.6064464,0.3788,431.8,0.100000000000001,4.6,-2.8,0.1,86.36,0.312251429,7374.331788,0.90789,464.82,0.199999999999996
2005-05-15,4.19406,10,2.9,6.6,85.852,0.319834286,6872.5451664,0.55815,426.72,0,11.5,-0.7,4.5,86.868,0.316042857,6927.6064464,0.3788,431.8,0.100000000000001
2005-05-16,5.16475,13.5,4.4,8.1,84.328,0.323625714,3269.0310048,0.0425,406.4,0,10,2.9,6.6,85.852,0.319834286,6872.5451664,0.55815,426.72,0
2005-05-17,6.61088,12.4,-2.5,7,81.534,0.327417143,4916.1851808,0.41,393.7,0.300000000000004,13.5,4.4,8.1,84.328,0.323625714,3269.0310048,0.0425,406.4,0
2005-05-18,5.86659,3.9,-2.5,0.3,80.01,0.331208571,6897.2189952,0,406.4,0.699999999999996,12.4,-2.5,7,81.534,0.327417143,4916.1851808,0.41,393.7,0.300000000000004
2005-05-19,6.52598,12.6,3.1,8.6,78.486,0.335,7988.3884272,0.158095,386.08,0,3.9,-2.5,0.3,80.01,0.331208571,6897.2189952,0,406.4,0.699999999999996
2005-05-20,9.07581,15.7,8.7,12.3,75.946,0.326607143,8203.5439464,0.31619,360.68,0,12.6,3.1,8.6,78.486,0.335,7988.3884272,0.158095,386.08,0
2005-05-21,11.59734,17.6,8.6,13.8,69.85,0.318214286,8515.4406744,0.36294,322.58,0,15.7,8.7,12.3,75.946,0.326607143,8203.5439464,0.31619,360.68,0
2005-05-22,12.0275,14.7,5.4,10.4,63.246,0.309821429,8472.314208,0.3564,309.88,0,17.6,8.6,13.8,69.85,0.318214286,8515.4406744,0.36294,322.58,0
2005-05-23,12.9897,17.6,10,13.6,57.912,0.301428571,8266.1997072,0.358515,276.86,0,14.7,5.4,10.4,63.246,0.309821429,8472.314208,0.3564,309.88,0
2005-05-24,13.18497,16.6,9.9,13.1,51.562,0.293035714,8271.0183096,0.36063,251.46,0,17.6,10,13.6,57.912,0.301428571,8266.1997072,0.358515,276.86,0
2005-05-25,12.87367,14.9,7.1,10.6,45.72,0.284642857,8969.91504,0.2642,226.06,0,16.6,9.9,13.1,51.562,0.293035714,8271.0183096,0.36063,251.46,0
2005-05-26,10.93229,14.9,4.8,9.4,41.91,0.27625,8936.64624,0.32422,205.74,0,14.9,7.1,10.6,45.72,0.284642857,8969.91504,0.2642,226.06,0
2005-05-27,9.80312,15.5,4.4,10.3,36.83,0.267857143,8538.5881344,0.19564,187.96,0,14.9,4.8,9.4,41.91,0.27625,8936.64624,0.32422,205.74,0
2005-05-28,9.80029,16.9,5.6,11.5,31.242,0.259464286,7878.0981456,0.23804,162.56,0,15.5,4.4,10.3,36.83,0.267857143,8538.5881344,0.19564,187.96,0
2005-05-29,10.06914,16.2,8.2,12,26.162,0.251071429,4919.3712168,0.493685,134.62,0,16.9,5.6,11.5,31.242,0.259464286,7878.0981456,0.23804,162.56,0
2005-05-30,10.72004,16.5,6.6,11.3,21.082,0.242678571,3598.543212,0.74933,109.22,0.100000000000001,16.2,8.2,12,26.162,0.251071429,4919.3712168,0.493685,134.62,0
2005-05-31,10.04933,7.8,1.2,4.3,20.066,0.234285714,6554.6147472,0.07443,121.92,0.600000000000001,16.5,6.6,11.3,21.082,0.242678571,3598.543212,0.74933,109.22,0.100000000000001
2005-06-01,9.71256,12.6,3.8,8,14.732,0.225892857,5064.8360592,0.16745,96.52,0.199999999999996,7.8,1.2,4.3,20.066,0.234285714,6554.6147472,0.07443,121.92,0.600000000000001
2005-06-02,9.3673,10.5,1.2,5.1,9.906,0.2175,6534.4636224,0.26047,83.82,0.300000000000004,12.6,3.8,8,14.732,0.225892857,5064.8360592,0.16745,96.52,0.199999999999996
2005-06-03,8.11361,8.2,1.3,4.1,6.858,0.209107143,5318.134644,0.23546,58.42,0.100000000000001,10.5,1.2,5.1,9.906,0.2175,6534.4636224,0.26047,83.82,0.300000000000004
2005-06-04,6.66182,7.1,1.7,3.7,5.842,0.200714286,7184.5437,0.21045,50.8,0,8.2,1.3,4.1,6.858,0.209107143,5318.134644,0.23546,58.42,0.100000000000001
2005-06-05,6.59673,11.3,3.4,6.9,2.54,0.192321429,6910.8288576,0.18544,25.4,0.0999999999999943,7.1,1.7,3.7,5.842,0.200714286,7184.5437,0.21045,50.8,0
2005-06-06,8.34001,16.7,5.3,10.8,0,0.183928571,5133.2666016,0.16043,0,0.100000000000001,11.3,3.4,6.9,2.54,0.192321429,6910.8288576,0.18544,25.4,0.0999999999999943
2005-06-07,7.9806,5.8,-0.1,2.9,0,0.175535714,5552.9216304,0.13542,0,0.200000000000003,16.7,5.3,10.8,0,0.183928571,5133.2666016,0.16043,0,0.100000000000001
2005-06-08,6.41561,4.2,-2.9,0.7,0.508,0.167142857,4189.4208984,0.11041,12.7,0.299999999999997,5.8,-0.1,2.9,0,0.175535714,5552.9216304,0.13542,0,0.200000000000003
2005-06-09,5.58076,5.5,-0.1,2.6,1.016,0.15875,6940.8237312,0.0854,12.7,0.300000000000004,4.2,-2.9,0.7,0.508,0.167142857,4189.4208984,0.11041,12.7,0.299999999999997
2005-06-10,5.22701,9.5,0.9,4.2,0,0.150357143,7830.7529304,0.05607,0,0.0999999999999943,5.5,-0.1,2.6,1.016,0.15875,6940.8237312,0.0854,12.7,0.300000000000004
2005-06-11,5.1223,10.4,1.3,5.5,0,0.141964286,3973.8314208,0.0536771428571429,0,0,9.5,0.9,4.2,0,0.150357143,7830.7529304,0.05607,0,0.0999999999999943
2005-06-12,5.35436,10.3,1.3,5.2,0,0.133571429,5527.0122072,0.0512842857142857,0,0.100000000000001,10.4,1.3,5.5,0,0.141964286,3973.8314208,0.0536771428571429,0,0
2005-06-13,5.1789,6.6,1.2,3.3,0,0.125178571,8988.4313976,0.0488914285714286,0,0,10.3,1.3,5.2,0,0.133571429,5527.0122072,0.0512842857142857,0,0.100000000000001
2005-06-14,5.41096,11.3,1.5,6.5,0,0.116785714,8293.7167968,0.0464985714285714,0,0,6.6,1.2,3.3,0,0.125178571,8988.4313976,0.0488914285714286,0,0
2005-06-15,6.41561,18.8,7.9,13.6,0,0.108392857,7247.0727528,0.0441057142857143,0,0,11.3,1.5,6.5,0,0.116785714,8293.7167968,0.0464985714285714,0,0
2005-06-16,8.79564,19.4,11.4,14.8,0,0.1,6751.0319832,0.0417128571428571,0,0,18.8,7.9,13.6,0,0.108392857,7247.0727528,0.0441057142857143,0,0
2005-06-17,9.98707,18.6,11.8,14.6,0,0.136666923,8637.6782232,0.03932,0,0,19.4,11.4,14.8,0,0.1,6751.0319832,0.0417128571428571,0,0
2005-06-18,11.16718,18.5,10.7,13.8,0,0.173333846,8458.668456,0.036585,0,0,18.6,11.8,14.6,0,0.136666923,8637.6782232,0.03932,0,0
2005-06-19,11.09077,15.6,9.6,12.2,0,0.210000769,8964.5808096,0.03385,0,0,18.5,10.7,13.8,0,0.173333846,8458.668456,0.036585,0,0
2005-06-20,12.03316,19.9,9.3,14.5,0,0.246667692,7779.6584472,0.030868,0,0,15.6,9.6,12.2,0,0.210000769,8964.5808096,0.03385,0,0
2005-06-21,11.26623,21.7,13.3,17.1,0,0.283334615,6136.541016,0.027886,0,0,19.9,9.3,14.5,0,0.246667692,7779.6584472,0.030868,0,0
2005-06-22,11.69639,23.1,12.6,17.6,0,0.320001538,3857.603028,0.024904,0,0,21.7,13.3,17.1,0,0.283334615,6136.541016,0.027886,0,0
2005-06-23,11.13322,19.3,9.6,14.3,0,0.356668462,6623.0588376,0.021922,0,0,23.1,12.6,17.6,0,0.320001538,3857.603028,0.024904,0,0
2005-06-24,10.56156,19.9,10,13.8,0,0.393335385,6449.689452,0.01894,0,0,19.3,9.6,14.3,0,0.356668462,6623.0588376,0.021922,0,0
2005-06-25,10.14838,19.6,10.8,15.1,0,0.430002308,6102.22998,0.02755,0,0,19.9,10,13.8,0,0.393335385,6449.689452,0.01894,0,0
2005-06-26,9.07864,18.4,8.1,12.2,0,0.466669231,8060.18628,0.023055,0,0,19.6,10.8,15.1,0,0.430002308,6102.22998,0.02755,0,0
2005-06-27,8.36548,16.9,8,12.1,0,0.503336154,8516.22876,0.01856,0,0.300000000000004,18.4,8.1,12.2,0,0.466669231,8060.18628,0.023055,0,0
2005-06-28,7.60421,18.1,10,13.9,0,0.540003077,3912.8598624,0.014848,0,0,16.9,8,12.1,0,0.503336154,8516.22876,0.01856,0,0.300000000000004
2005-06-29,7.05519,17.5,4.4,10.6,0,0.57667,8478.4892568,0.011136,0,0.0999999999999943,18.1,10,13.9,0,0.540003077,3912.8598624,0.014848,0,0
2005-06-30,6.70993,13.7,4.8,8.9,0,0.480586,9092.855712,0.007424,0,0,17.5,4.4,10.6,0,0.57667,8478.4892568,0.011136,0,0.0999999999999943
2005-07-01,6.7637,17.8,8,13,0,0.384502,8897.9824224,0.003712,0,0,13.7,4.8,8.9,0,0.480586,9092.855712,0.007424,0,0
2005-07-02,7.24197,20,12.6,16.2,0,0.288418,8222.8696296,0,0,0,17.8,8,13,0,0.384502,8897.9824224,0.003712,0,0
2005-07-03,7.57025,21.1,11.7,16.3,0,0.192334,8368.7563488,0.0022475,0,0,20,12.6,16.2,0,0.288418,8222.8696296,0,0,0
2005-07-04,6.66748,16.9,10.5,13.3,0,0.09625,9026.625,0.004495,0,0,21.1,11.7,16.3,0,0.192334,8368.7563488,0.0022475,0,0
2005-07-05,6.09016,20.3,10.5,15,0,0.06,7770.6328128,0.0067425,0,0,16.9,10.5,13.3,0,0.09625,9026.625,0.004495,0,0
2005-07-06,5.89206,22.4,12.7,17.1,0,0.063703889,6662.813232,0.00899,0,0,20.3,10.5,15,0,0.06,7770.6328128,0.0067425,0,0
2005-07-07,5.62321,22.8,14.2,17.7,0,0.067407778,8200.1271984,0.004495,0,0,22.4,12.7,17.1,0,0.063703889,6662.813232,0.00899,0,0
2005-07-08,5.32323,22.9,15.9,18.9,0,0.071111667,8957.039796,0,0,0,22.8,14.2,17.7,0,0.067407778,8200.1271984,0.004495,0,0
2005-07-09,5.02891,22.6,16,19.1,0,0.074815556,8488.4458008,0,0,0,22.9,15.9,18.9,0,0.071111667,8957.039796,0,0,0
2005-07-10,4.79119,21.8,15.2,18.2,0,0.078519444,7229.625732,0,0,0,22.6,16,19.1,0,0.074815556,8488.4458008,0,0,0
2005-07-11,4.76289,20.6,13.3,16.6,0,0.082223333,8719.3249512,0,0,0,21.8,15.2,18.2,0,0.078519444,7229.625732,0,0,0
2005-07-12,4.39499,21.4,12.3,16.7,0,0.085927222,8822.5349112,0,0,0,20.6,13.3,16.6,0,0.082223333,8719.3249512,0,0,0
2005-07-13,4.28745,25.2,16.7,20.4,0,0.089631111,8131.5776376,0,0,0,21.4,12.3,16.7,0,0.085927222,8822.5349112,0,0,0
