"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2005-02-19,0.052072,3.7,-5.5,-0.3,60.706,0.387083333,2942.9663088,0.600968,477.52,0.199999999999999,4.2,-9.9,-3.5,60.198,0.305,2527.3269648,0.600584,482.6,0.100000000000001
2005-02-20,0.052072,2,-2.3,-1.1,60.706,0.469166667,2863.1570424,0.601352,477.52,0,3.7,-5.5,-0.3,60.706,0.387083333,2942.9663088,0.600968,477.52,0.199999999999999
2005-02-21,0.052072,-0.6,-3.9,-2,65.786,0.55125,3987.8558352,0.601736,548.64,2,2,-2.3,-1.1,60.706,0.469166667,2863.1570424,0.601352,477.52,0
2005-02-22,0.052072,5.4,-3.7,-0.9,66.04,0.29548,3354.6760248,0.60212,535.94,0.0999999999999979,-0.6,-3.9,-2,65.786,0.55125,3987.8558352,0.601736,548.64,2
2005-02-23,0.091409,5.2,-5.2,-1.4,66.04,0.43356,4354.6812744,0.27957,528.32,0,5.4,-3.7,-0.9,66.04,0.29548,3354.6760248,0.60212,535.94,0.0999999999999979
2005-02-24,0.091409,3.2,-7.3,-2.6,66.04,0.416105,4555.1883552,0.271,523.24,0,5.2,-5.2,-1.4,66.04,0.43356,4354.6812744,0.27957,528.32,0
2005-02-25,0.083202,4.8,-7.1,-1.5,66.04,0.39865,4601.6817624,0.26243,515.62,0,3.2,-7.3,-2.6,66.04,0.416105,4555.1883552,0.271,523.24,0
2005-02-26,0.083202,5.4,-6.1,-0.9,66.04,0.36081,4381.1982432,0.25248,541.02,0,4.8,-7.1,-1.5,66.04,0.39865,4601.6817624,0.26243,515.62,0
2005-02-27,0.067071,4.6,-5.2,-1.3,66.04,0.26694,4717.0935048,0.31293,510.54,0,5.4,-6.1,-0.9,66.04,0.36081,4381.1982432,0.25248,541.02,0
2005-02-28,0.067071,3.9,-6.7,-1.4,66.04,0.40478,3993.4171152,0.16867,502.92,0,4.6,-5.2,-1.3,66.04,0.26694,4717.0935048,0.31293,510.54,0
2005-03-01,0.109238,4.6,-3.6,-0.5,66.294,0.394475,3644.3616936,0.129265,502.92,0.100000000000001,3.9,-6.7,-1.4,66.04,0.40478,3993.4171152,0.16867,502.92,0
2005-03-02,0.109238,3.5,-5.2,-2,66.548,0.38417,4635.4317624,0.08986,510.54,0.100000000000001,4.6,-3.6,-0.5,66.294,0.394475,3644.3616936,0.129265,502.92,0.100000000000001
2005-03-03,0.109238,7.6,-5.4,0.8,66.548,0.34195,4075.042968,0.0931583333333333,502.92,0,3.5,-5.2,-2,66.548,0.38417,4635.4317624,0.08986,510.54,0.100000000000001
2005-03-04,0.109238,4.6,-3.6,0.2,66.548,0.343636364,4528.7153328,0.0964566666666667,497.84,0,7.6,-5.4,0.8,66.548,0.34195,4075.042968,0.0931583333333333,502.92,0
2005-03-05,0.109238,6.8,-3.2,0.4,66.548,0.345322727,4179.3713376,0.099755,490.22,0,4.6,-3.6,0.2,66.548,0.343636364,4528.7153328,0.0964566666666667,497.84,0
2005-03-06,0.109238,6.7,-3.7,0.6,66.548,0.347009091,5060.9099112,0.103053333333333,490.22,0,6.8,-3.2,0.4,66.548,0.345322727,4179.3713376,0.099755,490.22,0
2005-03-07,0.109238,8.1,-4,1.4,66.294,0.348695455,4805.0170896,0.106351666666667,482.6,0,6.7,-3.7,0.6,66.548,0.347009091,5060.9099112,0.103053333333333,490.22,0
2005-03-08,0.109238,8,-0.9,2.9,66.294,0.350381818,4613.8366704,0.10965,477.52,0,8.1,-4,1.4,66.294,0.348695455,4805.0170896,0.106351666666667,482.6,0
2005-03-09,0.127916,8.6,0.1,3.9,66.294,0.352068182,4840.9519032,0.112948333333333,528.32,0,8,-0.9,2.9,66.294,0.350381818,4613.8366704,0.10965,477.52,0
2005-03-10,0.137538,11.1,1.6,5.9,66.294,0.353754545,5207.3503416,0.116246666666667,464.82,0,8.6,0.1,3.9,66.294,0.352068182,4840.9519032,0.112948333333333,528.32,0
2005-03-11,0.147443,9.3,-0.2,4.4,66.294,0.355440909,5619.5269776,0.119545,457.2,0,11.1,1.6,5.9,66.294,0.353754545,5207.3503416,0.116246666666667,464.82,0
2005-03-12,0.147443,9.8,-0.5,4.4,66.294,0.357127273,5293.8464352,0.122843333333333,502.92,0,9.3,-0.2,4.4,66.294,0.355440909,5619.5269776,0.119545,457.2,0
2005-03-13,0.137538,8.8,-4.2,3.8,66.802,0.358813636,5306.039796,0.126141666666667,444.5,0,9.8,-0.5,4.4,66.294,0.357127273,5293.8464352,0.122843333333333,502.92,0
2005-03-14,0.127916,1.3,-8.7,-4.9,67.056,0.3605,5061.5676264,0.12944,457.2,0,8.8,-4.2,3.8,66.802,0.358813636,5306.039796,0.126141666666667,444.5,0
2005-03-15,0.118294,-0.5,-10.5,-6.3,67.564,0.3415,5249.4759528,0.1555925,457.2,0.0999999999999979,1.3,-8.7,-4.9,67.056,0.3605,5061.5676264,0.12944,457.2,0
2005-03-16,0.127916,0,-9,-3.8,67.818,0.3225,4960.7706288,0.181745,452.12,0,-0.5,-10.5,-6.3,67.564,0.3415,5249.4759528,0.1555925,457.2,0.0999999999999979
2005-03-17,0.127916,4,-3.4,0.1,68.326,0.285556667,4168.052124,0.2078975,444.5,0,0,-9,-3.8,67.818,0.3225,4960.7706288,0.181745,452.12,0
2005-03-18,0.167819,-0.4,-5,-2.3,68.58,0.248613333,4898.029176,0.23405,469.9,0.100000000000001,4,-3.4,0.1,68.326,0.285556667,4168.052124,0.2078975,444.5,0
2005-03-19,0.167819,2.7,-8.3,-2,68.834,0.21167,4567.2678216,0.2602025,452.12,0.0999999999999979,-0.4,-5,-2.3,68.58,0.248613333,4898.029176,0.23405,469.9,0.100000000000001
2005-03-20,0.189327,6.7,-1.2,1.9,69.85,0.229651429,4160.4440928,0.286355,457.2,0.5,2.7,-8.3,-2,68.834,0.21167,4567.2678216,0.2602025,452.12,0.0999999999999979
2005-03-21,0.178573,1.2,-5.4,-2.1,73.152,0.247632857,3896.8601064,0.3125075,535.94,1.2,6.7,-1.2,1.9,69.85,0.229651429,4160.4440928,0.286355,457.2,0.5
2005-03-22,0.178573,2,-5.2,-2.2,75.184,0.265614286,3610.4340816,0.33866,541.02,0.699999999999999,1.2,-5.4,-2.1,73.152,0.247632857,3896.8601064,0.3125075,535.94,1.2
2005-03-23,0.200364,3.9,-6.1,-0.8,77.47,0.283595714,3201.7814952,0.3648125,574.04,0.599999999999998,2,-5.2,-2.2,75.184,0.265614286,3610.4340816,0.33866,541.02,0.699999999999999
2005-03-24,0.200364,4.3,-3.2,-1.1,81.534,0.301577143,4850.1511224,0.390965,645.16,1.5,3.9,-6.1,-0.8,77.47,0.283595714,3201.7814952,0.3648125,574.04,0.599999999999998
2005-03-25,0.167819,3.1,-3.8,-1.7,84.074,0.319558571,4312.5589608,0.4171175,665.48,0.600000000000001,4.3,-3.2,-1.1,81.534,0.301577143,4850.1511224,0.390965,645.16,1.5
2005-03-26,0.178573,1.3,-10.2,-4.3,85.09,0.33754,5390.2243656,0.44327,678.18,0.100000000000001,3.1,-3.8,-1.7,84.074,0.319558571,4312.5589608,0.4171175,665.48,0.600000000000001
2005-03-27,0.189327,2.4,-10.8,-4.5,85.344,0.34,5573.1969,0.008,652.78,0.100000000000001,1.3,-10.2,-4.3,85.09,0.33754,5390.2243656,0.44327,678.18,0.100000000000001
2005-03-28,0.211401,7.2,-5.3,2.5,86.36,0.31,3881.2210704,0.03702,624.84,0.299999999999997,2.4,-10.8,-4.5,85.344,0.34,5573.1969,0.008,652.78,0.100000000000001
2005-03-29,0.211401,4.6,-4.3,0.1,87.63,0.3305,5207.2012944,0.0333333333333333,665.48,0.399999999999999,7.2,-5.3,2.5,86.36,0.31,3881.2210704,0.03702,624.84,0.299999999999997
2005-03-30,0.211401,1.4,-6.2,-3.8,90.678,0.351,4447.9383552,0.0296466666666667,721.36,1.1,4.6,-4.3,0.1,87.63,0.3305,5207.2012944,0.0333333333333333,665.48,0.399999999999999
2005-03-31,0.200364,-1.8,-8.2,-6.5,92.456,0.23333,5825.7143544,0.02596,741.68,0.700000000000003,1.4,-6.2,-3.8,90.678,0.351,4447.9383552,0.0296466666666667,721.36,1.1
2005-04-01,0.211401,3,-11.4,-5.1,92.964,0.26,5626.4121096,0.00549,708.66,0.199999999999996,-1.8,-8.2,-6.5,92.456,0.23333,5825.7143544,0.02596,741.68,0.700000000000003
2005-04-02,0.24621,9.2,-6.5,3.1,93.218,0.258717692,5369.4305424,0,708.66,0.100000000000001,3,-11.4,-5.1,92.964,0.26,5626.4121096,0.00549,708.66,0.199999999999996
2005-04-03,0.211401,10.1,2.5,6,93.218,0.257435385,5564.1427008,0,657.86,0,9.2,-6.5,3.1,93.218,0.258717692,5369.4305424,0,708.66,0.100000000000001
2005-04-04,0.473459,10,2.4,5.8,93.218,0.256153077,4419.0574944,0,637.54,0,10.1,2.5,6,93.218,0.257435385,5564.1427008,0,657.86,0
2005-04-05,0.415727,4.7,-5,-0.5,93.218,0.254870769,6364.5292968,0,652.78,0.200000000000003,10,2.4,5.8,93.218,0.256153077,4419.0574944,0,637.54,0
2005-04-06,0.458743,3.8,-8,-2.1,93.98,0.253588462,6266.9333496,0,637.54,0.199999999999996,4.7,-5,-0.5,93.218,0.254870769,6364.5292968,0,652.78,0.200000000000003
2005-04-07,0.660805,12.2,-3.4,5.4,94.488,0.252306154,6000.1314696,0,624.84,0,3.8,-8,-2.1,93.98,0.253588462,6266.9333496,0,637.54,0.199999999999996
2005-04-08,0.977199,14.7,2.3,8.1,94.488,0.251023846,4715.342652,0,607.06,0,12.2,-3.4,5.4,94.488,0.252306154,6000.1314696,0,624.84,0
2005-04-09,0.779099,4.7,-4.5,-0.1,96.012,0.249741538,4454.6623536,0,632.46,0.5,14.7,2.3,8.1,94.488,0.251023846,4715.342652,0,607.06,0
2005-04-10,0.62826,3.6,-3.3,-1.2,96.012,0.248459231,5553.34314,0,624.84,0.200000000000003,4.7,-4.5,-0.1,96.012,0.249741538,4454.6623536,0,632.46,0.5
2005-04-11,0.564585,5.2,-4.5,-1.2,96.012,0.247176923,5865.6591792,0.0014,612.14,0,3.6,-3.3,-1.2,96.012,0.248459231,5553.34314,0,624.84,0.200000000000003
2005-04-12,0.58015,5.5,-4.2,0.6,96.52,0.245894615,6715.7182608,0.0028,607.06,0,5.2,-4.5,-1.2,96.012,0.247176923,5865.6591792,0.0014,612.14,0
2005-04-13,0.58015,11.1,-0.8,5.7,96.52,0.244612308,5747.2269288,0.0042,594.36,0,5.5,-4.2,0.6,96.52,0.245894615,6715.7182608,0.0028,607.06,0
2005-04-14,0.595998,13.6,-3.2,6.1,95.758,0.24333,7367.7810048,0.0056,586.74,0,11.1,-0.8,5.7,96.52,0.244612308,5747.2269288,0.0042,594.36,0
2005-04-15,0.58015,2.4,-6,-2.3,95.758,0.239456667,6452.145996,0.0042,581.66,0,13.6,-3.2,6.1,95.758,0.24333,7367.7810048,0.0056,586.74,0
2005-04-16,0.58015,9.3,-4.6,1.9,95.25,0.235583333,6897.6335448,0.0028,574.04,0,2.4,-6,-2.3,95.758,0.239456667,6452.145996,0.0042,581.66,0
2005-04-17,0.564585,14.4,-0.2,7.1,95.25,0.23171,6764.8073736,0.0014,561.34,0,9.3,-4.6,1.9,95.25,0.235583333,6897.6335448,0.0028,574.04,0
2005-04-18,0.62826,14.2,5.4,9.4,93.726,0.227836667,4860.1120608,0,541.02,0,14.4,-0.2,7.1,95.25,0.23171,6764.8073736,0.0014,561.34,0
2005-04-19,1.014838,8.1,-3,1.1,92.71,0.223963333,5251.9339608,0,548.64,0.100000000000001,14.2,5.4,9.4,93.726,0.227836667,4860.1120608,0,541.02,0
2005-04-20,0.995877,7.2,-3.6,-0.2,93.472,0.22009,4781.7235104,0,561.34,0.5,8.1,-3,1.1,92.71,0.223963333,5251.9339608,0,548.64,0.100000000000001
2005-04-21,0.977199,3.5,-3.4,-1.7,95.758,0.216216667,4996.3176264,0,594.36,0.899999999999999,7.2,-3.6,-0.2,93.472,0.22009,4781.7235104,0,561.34,0.5
2005-04-22,0.977199,6.1,-2.5,0.6,96.012,0.212343333,5661.500244,0,574.04,0.100000000000001,3.5,-3.4,-1.7,95.758,0.216216667,4996.3176264,0,594.36,0.899999999999999
2005-04-23,0.995877,11.3,-1.9,4.8,96.266,0.20847,5517.104004,0,561.34,0,6.1,-2.5,0.6,96.012,0.212343333,5661.500244,0,574.04,0.100000000000001
2005-04-24,1.072004,14.2,1.7,6.3,96.52,0.204596667,3764.9414064,0,541.02,0.199999999999996,11.3,-1.9,4.8,96.266,0.20847,5517.104004,0,561.34,0
2005-04-25,1.091248,4.3,1.1,2.7,94.742,0.200723333,4525.2011712,0,535.94,0.200000000000003,14.2,1.7,6.3,96.52,0.204596667,3764.9414064,0,541.02,0.199999999999996
2005-04-26,1.130019,10.2,0.5,3.9,93.726,0.19685,6049.2271728,0,528.32,0,4.3,1.1,2.7,94.742,0.200723333,4525.2011712,0,535.94,0.200000000000003
2005-04-27,1.169356,10.7,2,5.8,92.71,0.192976667,4233.407592,0,541.02,0,10.2,0.5,3.9,93.726,0.19685,6049.2271728,0,528.32,0
2005-04-28,1.014838,10.2,1.4,4.1,92.456,0.189103333,4530.5694576,0,515.62,0.600000000000001,10.7,2,5.8,92.71,0.192976667,4233.407592,0,541.02,0
2005-04-29,1.331232,7.2,-3.1,1.8,91.948,0.18523,5681.1584472,0,535.94,0.599999999999994,10.2,1.4,4.1,92.456,0.189103333,4530.5694576,0,515.62,0.600000000000001
2005-04-30,1.209259,4.7,-3.4,0.5,91.694,0.181356667,4587.7199712,0,515.62,0,7.2,-3.1,1.8,91.948,0.18523,5681.1584472,0,535.94,0.599999999999994
2005-05-01,1.05276,7,-0.7,1.7,93.218,0.177483333,5231.6066904,0,523.24,0.600000000000001,4.7,-3.4,0.5,91.694,0.181356667,4587.7199712,0,515.62,0
2005-05-02,1.014838,10.1,-1.4,3,92.964,0.17361,5593.79004,0,515.62,0,7,-0.7,1.7,93.218,0.177483333,5231.6066904,0,523.24,0.600000000000001
2005-05-03,1.014838,10.6,-0.1,3.5,92.202,0.169736667,6075.82434,0,510.54,0,10.1,-1.4,3,92.964,0.17361,5593.79004,0,515.62,0
2005-05-04,1.014838,10.7,1.7,5.5,91.44,0.165863333,6248.1848136,0,502.92,0,10.6,-0.1,3.5,92.202,0.169736667,6075.82434,0,510.54,0
2005-05-05,1.110492,11.5,2.5,7.2,89.408,0.16199,4100.15808,0,482.6,0,10.7,1.7,5.5,91.44,0.165863333,6248.1848136,0,502.92,0
2005-05-06,1.585932,13.9,3.6,7.2,87.63,0.158116667,4128.5496816,0,469.9,0.100000000000001,11.5,2.5,7.2,89.408,0.16199,4100.15808,0,482.6,0
2005-05-07,1.564141,11,0.3,3.9,86.106,0.154243333,3615.2226552,0,469.9,0.200000000000003,13.9,3.6,7.2,87.63,0.158116667,4128.5496816,0,469.9,0.100000000000001
2005-05-08,1.331232,4.2,0.1,1.8,86.36,0.15037,5084.6572272,0,477.52,0.5,11,0.3,3.9,86.106,0.154243333,3615.2226552,0,469.9,0.200000000000003
2005-05-09,1.290197,10.1,1.1,5.4,85.852,0.146496667,5065.969848,0,464.82,0,4.2,0.1,1.8,86.36,0.15037,5084.6572272,0,477.52,0.5
2005-05-10,1.478109,10.1,0.7,5.5,84.582,0.142623333,3935.53308,0,457.2,0.0999999999999943,10.1,1.1,5.4,85.852,0.146496667,5065.969848,0,464.82,0
2005-05-11,1.520842,6.2,-1.1,0.8,86.868,0.13875,3597.5068368,0,510.54,1,10.1,0.7,5.5,84.582,0.142623333,3935.53308,0,457.2,0.0999999999999943
2005-05-12,1.310573,2.8,-2.3,-0.3,90.678,0.137104167,4157.6795664,0,568.96,1.40000000000001,6.2,-1.1,0.8,86.868,0.13875,3597.5068368,0,510.54,1
2005-05-13,1.414434,3.5,-1,0.9,91.948,0.135458333,7374.331788,0,561.34,0.5,2.8,-2.3,-0.3,90.678,0.137104167,4157.6795664,0,568.96,1.40000000000001
2005-05-14,1.564141,11.9,-0.7,5.6,91.694,0.1338125,6927.6064464,0,523.24,0,3.5,-1,0.9,91.948,0.135458333,7374.331788,0,561.34,0.5
2005-05-15,1.608006,13.2,2.5,7.7,90.17,0.132166667,6872.5451664,0,497.84,0,11.9,-0.7,5.6,91.694,0.1338125,6927.6064464,0,523.24,0
2005-05-16,1.831859,15.9,5,9.6,88.138,0.130520833,3269.0310048,0,469.9,0,13.2,2.5,7.7,90.17,0.132166667,6872.5451664,0,497.84,0
2005-05-17,1.994018,13.9,-1.6,7.3,86.36,0.128875,4916.1851808,0,482.6,0.299999999999997,15.9,5,9.6,88.138,0.130520833,3269.0310048,0,469.9,0
2005-05-18,1.564141,5.8,-1.9,1.6,86.868,0.127229167,6897.2189952,0,482.6,0.600000000000001,13.9,-1.6,7.3,86.36,0.128875,4916.1851808,0,482.6,0.299999999999997
2005-05-19,1.979302,14.7,4.9,9.7,85.09,0.125583333,7988.3884272,0,457.2,0,5.8,-1.9,1.6,86.868,0.127229167,6897.2189952,0,482.6,0.600000000000001
2005-05-20,2.428989,17.7,8.8,13,79.502,0.1239375,8203.5439464,0,426.72,0,14.7,4.9,9.7,85.09,0.125583333,7988.3884272,0,457.2,0
2005-05-21,2.877827,19.6,8.4,14.7,73.406,0.122291667,8515.4406744,0,398.78,0,17.7,8.8,13,79.502,0.1239375,8203.5439464,0,426.72,0
2005-05-22,2.538793,17,4.7,10.8,68.834,0.120645833,8472.314208,0,381,0,19.6,8.4,14.7,73.406,0.122291667,8515.4406744,0,398.78,0
2005-05-23,2.428989,18.5,7.7,13.8,63.754,0.119,8266.1997072,0,342.9,0,17,4.7,10.8,68.834,0.120645833,8472.314208,0,381,0
2005-05-24,2.134669,18.8,8.7,13.5,57.404,0.117354167,8271.0183096,0,314.96,0,18.5,7.7,13.8,63.754,0.119,8266.1997072,0,342.9,0
2005-05-25,1.827897,16.7,4.2,11.1,52.07,0.115708333,8969.91504,0,297.18,0,18.8,8.7,13.5,57.404,0.117354167,8271.0183096,0,314.96,0
2005-05-26,1.608006,14.9,3.6,9,48.26,0.1140625,8936.64624,0,276.86,0,16.7,4.2,11.1,52.07,0.115708333,8969.91504,0,297.18,0
2005-05-27,1.443583,17.1,4.2,10.2,43.688,0.112416667,8538.5881344,0,259.08,0,14.9,3.6,9,48.26,0.1140625,8936.64624,0,276.86,0
2005-05-28,1.374814,18.1,5.3,11.5,39.116,0.110770833,7878.0981456,0,246.38,0,17.1,4.2,10.2,43.688,0.112416667,8538.5881344,0,259.08,0
2005-05-29,1.307177,18.3,7.5,12.6,34.036,0.109125,4919.3712168,0,226.06,0,18.1,5.3,11.5,39.116,0.110770833,7878.0981456,0,246.38,0
2005-05-30,1.307177,16.9,6.7,12,30.226,0.107479167,3598.543212,0,205.74,0,18.3,7.5,12.6,34.036,0.109125,4919.3712168,0,226.06,0
2005-05-31,1.196807,9.2,2,5.2,28.448,0.105833333,6554.6147472,0,193.04,1.1,16.9,6.7,12,30.226,0.107479167,3598.543212,0,205.74,0
2005-06-01,1.110775,13.9,5.2,9.4,24.892,0.1041875,5064.8360592,0,175.26,0,9.2,2,5.2,28.448,0.105833333,6554.6147472,0,193.04,1.1
2005-06-02,1.047666,10.8,3,6.2,21.082,0.102541667,6534.4636224,0,154.94,0.199999999999996,13.9,5.2,9.4,24.892,0.1041875,5064.8360592,0,175.26,0
2005-06-03,0.905317,10.1,2.2,5.3,18.796,0.100895833,5318.134644,0,142.24,0.100000000000001,10.8,3,6.2,21.082,0.102541667,6534.4636224,0,154.94,0.199999999999996
2005-06-04,0.788721,9.1,1.9,5.2,16.764,0.09925,7184.5437,0,134.62,0,10.1,2.2,5.3,18.796,0.100895833,5318.134644,0,142.24,0.100000000000001
2005-06-05,0.770043,13.1,3.3,7.9,12.954,0.097604167,6910.8288576,0,109.22,0,9.1,1.9,5.2,16.764,0.09925,7184.5437,0,134.62,0
2005-06-06,0.770043,17.9,6,11.6,9.652,0.095958333,5133.2666016,0,83.82,0,13.1,3.3,7.9,12.954,0.097604167,6910.8288576,0,109.22,0
2005-06-07,0.770043,7.6,1.1,3.7,9.652,0.0943125,5552.9216304,0,91.44,0.5,17.9,6,11.6,9.652,0.095958333,5133.2666016,0,83.82,0
2005-06-08,0.659673,3.9,-2.2,0.8,12.192,0.092666667,4189.4208984,0,104.14,1,7.6,1.1,3.7,9.652,0.0943125,5552.9216304,0,91.44,0.5
2005-06-09,0.589206,7.2,-1.9,2.7,12.192,0.091020833,6940.8237312,0,96.52,0.200000000000003,3.9,-2.2,0.8,12.192,0.092666667,4189.4208984,0,104.14,1
2005-06-10,0.538266,10.1,1.3,4.9,10.922,0.089375,7830.7529304,0,83.82,0,7.2,-1.9,2.7,12.192,0.091020833,6940.8237312,0,96.52,0.200000000000003
2005-06-11,0.538266,11.3,2.6,6.5,9.398,0.087729167,3973.8314208,0,63.5,0,10.1,1.3,4.9,10.922,0.089375,7830.7529304,0,83.82,0
2005-06-12,0.589206,12.3,1.9,6.2,7.62,0.086083333,5527.0122072,0,58.42,0.699999999999996,11.3,2.6,6.5,9.398,0.087729167,3973.8314208,0,63.5,0
2005-06-13,0.572226,8.5,2.1,4.8,4.826,0.0844375,8988.4313976,0,38.1,0.300000000000004,12.3,1.9,6.2,7.62,0.086083333,5527.0122072,0,58.42,0.699999999999996
2005-06-14,0.555246,12.1,0.6,7.3,1.27,0.082791667,8293.7167968,0,20.32,0,8.5,2.1,4.8,4.826,0.0844375,8988.4313976,0,38.1,0.300000000000004
2005-06-15,0.555246,20.2,4.9,13.5,0,0.081145833,7247.0727528,0,0,0,12.1,0.6,7.3,1.27,0.082791667,8293.7167968,0,20.32,0
2005-06-16,0.555246,21.3,9.1,15.1,0,0.0795,6751.0319832,0,0,0,20.2,4.9,13.5,0,0.081145833,7247.0727528,0,0,0
2005-06-17,0.521569,20.2,10.8,15.7,0,0.077854167,8637.6782232,0,0,0,21.3,9.1,15.1,0,0.0795,6751.0319832,0,0,0
2005-06-18,0.488741,20.5,6.3,14.4,0,0.076208333,8458.668456,0,0,0,20.2,10.8,15.7,0,0.077854167,8637.6782232,0,0,0
2005-06-19,0.456762,17.1,6.4,12,0,0.0745625,8964.5808096,0,0,0,20.5,6.3,14.4,0,0.076208333,8458.668456,0,0,0
2005-06-20,0.456762,20.9,7.5,15,0,0.072916667,7779.6584472,0,0,0,17.1,6.4,12,0,0.0745625,8964.5808096,0,0,0
2005-06-21,0.440914,23.8,10.8,17.8,0,0.071270833,6136.541016,0,0,0,20.9,7.5,15,0,0.072916667,7779.6584472,0,0,0
2005-06-22,0.409784,24.1,12.9,18.3,0,0.069625,3857.603028,0,0,0,23.8,10.8,17.8,0,0.071270833,6136.541016,0,0,0
2005-06-23,0.394785,23.2,10.3,15.3,0,0.067979167,6623.0588376,0,0,0,24.1,12.9,18.3,0,0.069625,3857.603028,0,0,0
2005-06-24,0.364787,21.8,10.5,15.1,0,0.066333333,6449.689452,0,0,0,23.2,10.3,15.3,0,0.067979167,6623.0588376,0,0,0
2005-06-25,0.350071,20.8,9.4,16.1,0,0.0646875,6102.22998,0,0,0,21.8,10.5,15.1,0,0.066333333,6449.689452,0,0,0
2005-06-26,0.321488,20.5,8.3,13.5,0,0.063041667,8060.18628,0,0,0,20.8,9.4,16.1,0,0.0646875,6102.22998,0,0,0
2005-06-27,0.293471,17.8,6.5,12.4,0,0.061395833,8516.22876,0,0,0,20.5,8.3,13.5,0,0.063041667,8060.18628,0,0,0
2005-06-28,0.279887,19.8,6.4,14.3,0,0.05975,3912.8598624,0,0,0,17.8,6.5,12.4,0,0.061395833,8516.22876,0,0,0
2005-06-29,0.279887,19.3,4.9,11.8,0,0.058104167,8478.4892568,0,0,0.199999999999996,19.8,6.4,14.3,0,0.05975,3912.8598624,0,0,0
2005-06-30,0.266586,14.5,4.4,9.3,0,0.056458333,9092.855712,0,0,0,19.3,4.9,11.8,0,0.058104167,8478.4892568,0,0,0.199999999999996
2005-07-01,0.253285,19.1,5.6,13.1,0,0.0548125,8897.9824224,0,0,0,14.5,4.4,9.3,0,0.056458333,9092.855712,0,0,0
2005-07-02,0.24055,21.4,10.6,16.3,0,0.053166667,8222.8696296,0,0,0,19.1,5.6,13.1,0,0.0548125,8897.9824224,0,0,0
2005-07-03,0.227815,22.7,11,17.5,0,0.051520833,8368.7563488,0,0,0,21.4,10.6,16.3,0,0.053166667,8222.8696296,0,0,0
2005-07-04,0.227815,18.5,8.6,13.3,0,0.049875,9026.625,0,0,0,22.7,11,17.5,0,0.051520833,8368.7563488,0,0,0
2005-07-05,0.21508,20.9,7.6,14.9,0,0.048229167,7770.6328128,0,0,0,18.5,8.6,13.3,0,0.049875,9026.625,0,0,0
2005-07-06,0.202911,23.2,9.6,16.6,0,0.046583333,6662.813232,0,0,0,20.9,7.6,14.9,0,0.048229167,7770.6328128,0,0,0
2005-07-07,0.191025,23.6,11.7,17.5,0,0.0449375,8200.1271984,0,0,0,23.2,9.6,16.6,0,0.046583333,6662.813232,0,0,0
2005-07-08,0.191025,24,12.9,18.6,0,0.043291667,8957.039796,0,0,0,23.6,11.7,17.5,0,0.0449375,8200.1271984,0,0,0
2005-07-09,0.191025,25,13.7,19,0,0.041645833,8488.4458008,0,0,0,24,12.9,18.6,0,0.043291667,8957.039796,0,0,0
2005-07-10,0.179139,24,13.8,18.7,0,0.04,7229.625732,0,0,0,25,13.7,19,0,0.041645833,8488.4458008,0,0,0
2005-07-11,0.179139,22,12.7,16.8,0,0.043568462,8719.3249512,0,0,0,24,13.8,18.7,0,0.04,7229.625732,0,0,0
2005-07-12,0.179139,22.6,10.3,16,0,0.047136923,8822.5349112,0,0,0,22,12.7,16.8,0,0.043568462,8719.3249512,0,0,0
2005-07-13,0.179139,26.4,11.4,18.8,0,0.050705385,8131.5776376,0,0,0,22.6,10.3,16,0,0.047136923,8822.5349112,0,0,0
2005-07-14,0.167536,28,15.4,20.7,0,0.054273846,8382.1801752,0,0,0,26.4,11.4,18.8,0,0.050705385,8131.5776376,0,0,0
2005-07-15,0.145179,26.6,15.2,20.1,0,0.057842308,8256.9111336,0,0,0,28,15.4,20.7,0,0.054273846,8382.1801752,0,0,0
2005-07-16,0.145179,27.5,14.4,20.4,0,0.061410769,7897.4619144,0,0,0,26.6,15.2,20.1,0,0.057842308,8256.9111336,0,0,0
2005-07-17,0.145179,26.5,16.5,20.7,0,0.064979231,8743.8457032,0,0,0,27.5,14.4,20.4,0,0.061410769,7897.4619144,0,0,0
2005-07-18,0.134425,19.4,10.6,16,0,0.068547692,8832.6137688,0,0,0,26.5,16.5,20.7,0,0.064979231,8743.8457032,0,0,0
2005-07-19,0.134425,21.6,10,15.6,0,0.072116154,7214.8410648,0,0,0,19.4,10.6,16,0,0.068547692,8832.6137688,0,0,0
2005-07-20,0.134425,26.7,12.3,19.3,0,0.075684615,7927.5146496,0,0,0,21.6,10,15.6,0,0.072116154,7214.8410648,0,0,0
2005-07-21,0.134425,27,15.6,20.4,0,0.079253077,7015.4685048,0,0,0,26.7,12.3,19.3,0,0.075684615,7927.5146496,0,0,0
2005-07-22,0.123954,27.9,15.1,21.2,0,0.082821538,5889.0695808,0,0,0,27,15.6,20.4,0,0.079253077,7015.4685048,0,0,0
2005-07-23,0.123954,24.9,15.2,19.5,0,0.08639,4054.8914784,0,0,0,27.9,15.1,21.2,0,0.082821538,5889.0695808,0,0,0
