"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"1887",2005-03-01,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1888",2005-03-02,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1889",2005-03-03,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1890",2005-03-04,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1891",2005-03-05,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1892",2005-03-06,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1893",2005-03-07,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1894",2005-03-08,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1895",2005-03-09,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1896",2005-03-10,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1897",2005-03-11,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1898",2005-03-12,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1899",2005-03-13,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1900",2005-03-14,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1901",2005-03-15,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1902",2005-03-16,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1903",2005-03-17,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1904",2005-03-18,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1905",2005-03-19,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1906",2005-03-20,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1907",2005-03-21,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1908",2005-03-22,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1909",2005-03-23,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1910",2005-03-24,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1911",2005-03-25,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1912",2005-03-26,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"1913",2005-03-27,0.189023385332253,0.191243813829471,0.19665062503948,0.206044018878581,0.22022890180096,0.239920460849814,0.265614146577296,0.29743089309888,0.334964493106065,0.377173809135732
"1914",2005-03-28,0.182132621692821,0.193431801101798,0.211202888587731,0.236300625534227,0.269074639377009,0.3090988127034,0.354975213900842,0.404321862628124,0.454029886515121,0.500804138697622
"1915",2005-03-29,0.501081365641187,0.55359964986813,0.607797371743121,0.661361438957433,0.711834067265378,0.756897442487262,0.794633754614782,0.823705230875725,0.843429136741638,0.853758824584884
"1916",2005-03-30,0.41562086235553,0.453018429903404,0.493743079557991,0.53695257290827,0.581538906413741,0.626188924307441,0.669478327109749,0.709986176075835,0.746411394289588,0.777672152349318
"1917",2005-03-31,0.475538175233202,0.508654015636641,0.544514591299807,0.582829265710793,0.623182305748916,0.665037109965372,0.707750802613956,0.750599062232681,0.792809490718042,0.833600383099388
"1918",2005-04-01,0.220859684925829,0.217543127987968,0.215718283765218,0.216347546878349,0.22070897378578,0.230404535287887,0.247288101595578,0.27325486361958,0.3098386659201,0.357616584276924
"1919",2005-04-02,0.217631357457184,0.219214499078394,0.224786320418208,0.236001584705125,0.254842063753225,0.283621163705897,0.32527235124192,0.38481963966531,0.473613006177001,0.550704653623552
"1920",2005-04-03,0.496343497897486,0.56722055466837,0.641462131091332,0.725140677816513,0.843918973778812,1.0495504774064,1.28670543987316,0.700429902344401,0.738394514258125,0.79016577681398
"1921",2005-04-04,0.502665074620504,0.574693371349626,0.659497577988708,0.783686357290072,0.997133074485912,1.20148040594719,0.61179387825476,0.685462714476925,0.739914161030036,0.738001974801909
"1922",2005-04-05,0.321776437774681,0.357116229734545,0.405536546780362,0.47274001838853,0.571946891007022,0.733964809947628,1.00720216014531,1.34108525365844,0.867448675903874,0.881785617874924
"1923",2005-04-06,0.237568990121396,0.244070359145983,0.255543087590599,0.274044675433494,0.302773750485334,0.347722310526431,0.422138369586919,0.554604943681105,0.715811075152861,0.205701126341409
"1924",2005-04-07,0.264489325913478,0.291419458876762,0.327821937193585,0.374413532045807,0.43128261396553,0.498605996996921,0.579447725834606,0.686499515526248,0.83174948159484,0.456076211890788
"1925",2005-04-08,0.742800634048055,0.869291387353175,1.0930218235332,1.36727943440589,0.954221019315588,0.664523575114401,0.688370265291983,0.678254774893793,0.650852282892437,0.617422254975554
"1926",2005-04-09,0.369239804303554,0.42931919797777,0.52585464034081,0.692825787941471,0.972335798002241,1.30538476168319,0.891651729383328,0.811811036882976,0.930551654563578,0.998221735141964
"1927",2005-04-10,0.280766899725712,0.314204515616208,0.361078026953963,0.428712171644892,0.534011024137025,0.710141212048528,0.94427806633896,0.51972648599411,0.559879330314874,0.739361608077858
"1928",2005-04-11,0.282800624594561,0.312740128514242,0.354324538501601,0.41293678752896,0.500604493537171,0.643154342738524,0.869590851160166,0.806231874707476,0.484800793929022,0.694967186369427
"1929",2005-04-12,0.301827881394775,0.337752892435682,0.385612487956422,0.450382986141071,0.543722300369702,0.690944258350949,0.9214248865115,0.929147348792316,0.529948412748845,0.714314240470922
"1930",2005-04-13,0.428349145979005,0.492340803790789,0.570619749653896,0.678186903154649,0.845539782913881,1.06283679541056,0.668764734926106,0.580960245778988,0.716842976212607,0.774273599117204
"1931",2005-04-14,0.443111562157606,0.5047852732471,0.576741171459621,0.667388049106056,0.798320831804206,1.00199298852747,1.18749176589283,0.662421685963591,0.700516949233967,0.799298223138674
"1932",2005-04-15,0.253864449848854,0.277407128375708,0.312496875994288,0.366302411773528,0.453829404568204,0.602130494693281,0.790628775237938,0.379924049091174,0.397855939557482,0.614094185604676
"1933",2005-04-16,0.296183554652511,0.336042076938616,0.391780482229203,0.474216846518248,0.605203331917671,0.808568694253816,0.824064793694631,0.401102902561252,0.586041408210798,0.730627254714972
"1934",2005-04-17,0.586651475839667,0.70378501007632,0.885088259937326,1.14326414339296,1.23907995597891,0.685915176479706,0.725171486866479,0.782681326084422,0.797436587365375,0.788678856879115
"1935",2005-04-18,1.4828294859256,0.850508455445057,0.66003566782479,0.661221183302447,0.648065704481813,0.62523332834036,0.598447161519469,0.570536559144247,0.542917558550139,0.516336761551025
"1936",2005-04-19,0.570673792847842,0.797602363876335,1.02521491453705,0.586039817308884,0.52895239768293,0.651836502474217,0.72363943467286,0.75985996532648,0.774649605089207,0.7754272380762
"1937",2005-04-20,0.476613518289852,0.641652914872319,0.881039564386546,0.885145906115577,0.452342056597792,0.580076612582108,0.695966540160611,0.760970267802196,0.794638153255928,0.80885225980714
"1938",2005-04-21,0.690474097996165,0.953163709905056,1.16170097388935,0.677834156840611,0.625315377394264,0.730186635435225,0.797452236140829,0.836778717706824,0.85771906459468,0.865262149668379
"1939",2005-04-22,0.652914968190401,0.8974135217931,1.12124762989269,0.6941913173394,0.583755944421728,0.6917940222978,0.761364898515453,0.799910991276203,0.818759247469594,0.824054173443231
"1940",2005-04-23,0.802294783073522,1.04817310872133,0.817635771373229,0.518882271056189,0.622401792833445,0.69657499528295,0.733347463813237,0.747413605890443,0.747414064096689,0.738091673090571
"1941",2005-04-24,0.540382314827061,0.588467146559584,0.623995226881933,0.633248303674509,0.627670233788956,0.614006312404392,0.595885993954561,0.57536375919931,0.553696211295656,0.531707960917525
"1942",2005-04-25,0.817467958704925,0.834125810869653,0.837796663207094,0.830973594229967,0.816532478969069,0.796474814190599,0.772317991894275,0.745291393490522,0.716418111726694,0.686550826910368
"1943",2005-04-26,0.819386272723079,0.811193963111381,0.796275804592039,0.774714188901949,0.749037450388213,0.720924510560542,0.691521334011326,0.661659058260121,0.63196158834235,0.602901363186618
"1944",2005-04-27,0.677959676914873,0.662253799609463,0.642562413211327,0.620550412396061,0.597318849593514,0.573641458660733,0.550081328267947,0.527052058693427,0.504853695881758,0.483696840190666
"1945",2005-04-28,0.698941733049303,0.679785077918528,0.657745607652593,0.634014557531638,0.60944953084148,0.584691471866091,0.560225369935274,0.53641551251573,0.513529092949906,0.491754105230543
"1946",2005-04-29,1.02422013543605,0.999427465192673,0.970631752351855,0.938778425074594,0.904709862634056,0.869173294522433,0.832825428204057,0.796236268603206,0.759893089980519,0.724204861383984
"1947",2005-04-30,0.674428445333661,0.678477647189416,0.672904701036498,0.661072878248885,0.645069148428947,0.626292638782588,0.605756114961398,0.584230022980441,0.562313615801569,0.540473729656503
"1948",2005-05-01,0.798974083337358,0.773236121136893,0.745507988531313,0.716651609166363,0.687335888490294,0.658088913615488,0.629327507589112,0.60137623818745,0.574481508028783,0.548823180305342
"1949",2005-05-02,0.665212681751079,0.644769479343506,0.622347644257124,0.599054947306372,0.575604042165595,0.552474824613272,0.529999530264358,0.508408980169215,0.487859822589376,0.46845223832177
"1950",2005-05-03,0.648427770862123,0.62318931323,0.598030681798949,0.573357064825892,0.549458143024468,0.526539492786981,0.504742313430381,0.484157134238523,0.464834185031112,0.446791704597216
"1951",2005-05-04,0.597904017165895,0.573759775666608,0.550299836072223,0.52774212834935,0.506236992045328,0.485882610834377,0.466736130018642,0.448822251561441,0.432140181446637,0.416669373493135
"1952",2005-05-05,0.504251041330593,0.485908023568827,0.468277803686631,0.451483916620086,0.435605281413678,0.420686182377104,0.406743985100341,0.393775305122711,0.381761019390878,0.370670355747761
"1953",2005-05-06,0.467614253371589,0.45142776903469,0.436031197740444,0.421489268575126,0.407836538167779,0.395084231579422,0.383225693115618,0.372240794474057,0.362099514375729,0.352764837715191
"1954",2005-05-07,0.540897706190839,0.525931038729054,0.510340709501482,0.494501438193597,0.478711756203472,0.463205088380821,0.448159355120002,0.433705599483383,0.419935770902682,0.406909679233946
"1955",2005-05-08,0.656213573888603,0.639758388826563,0.621684817815905,0.602534173189107,0.582771177371434,0.562786531021678,0.542901519195749,0.52337407349837,0.504405653286619,0.486148407319115
"1956",2005-05-09,0.647394588700531,0.63078714334133,0.612773360877044,0.593849656333637,0.574440642526476,0.554901981411768,0.535525066263468,0.516542927515437,0.498136775623393,0.480442708541741
"1957",2005-05-10,0.536913181098925,0.530183558409162,0.521301711191686,0.510774468663939,0.499056165131675,0.486543315138227,0.473573476814065,0.460427279434133,0.447332560142782,0.434469711566298
"1958",2005-05-11,1.10334508460901,1.24236083524379,1.42471596867253,1.63040381033766,1.77544718853605,1.48205936651301,1.0520810470238,1.02624396206604,1.0384514730725,1.0356774372346
"1959",2005-05-12,0.789674669186308,0.793485252174572,0.792218481457648,0.786345912753475,0.776423528300894,0.763049404818475,0.746828828324399,0.728347800377029,0.70815451460939,0.686747674577633
"1960",2005-05-13,0.838851907941276,0.844340304773235,0.84452693861845,0.839846213152635,0.830822137440564,0.818030222290444,0.802064114302554,0.783508973856405,0.762921879478105,0.740818592648317
"1961",2005-05-14,0.780375587314646,0.774808019010877,0.76542935055634,0.752798255479922,0.73747469784168,0.719999185994055,0.700877624667625,0.680571430283669,0.659492078268915,0.637999112650884
"1962",2005-05-15,0.649632481280916,0.636053763867055,0.620919799046002,0.604654260412168,0.587633157393246,0.570183389061541,0.552583572906608,0.535066504732037,0.517822676349133,0.501004387474787
"1963",2005-05-16,0.443998398892985,0.434149159703238,0.424182059139041,0.414248824324779,0.404470647935846,0.394942087198335,0.385734817865819,0.37690113635079,0.368477146289697,0.360485600063657
"1964",2005-05-17,0.508540731850459,0.515218623876395,0.518517451923383,0.518787591084009,0.516412042984664,0.511786620393725,0.505302084046575,0.49733006927423,0.488213229991223,0.478259268426167
"1965",2005-05-18,0.854271606088104,0.855072178908377,0.85157345259998,0.844177190892324,0.833334211953037,0.819518432046208,0.803205781464684,0.784858098507989,0.76491159091011,0.743769195917548
"1966",2005-05-19,0.610351999741967,0.593000663606617,0.57546768532581,0.557964030738342,0.540665233987107,0.523714675846506,0.507226951587876,0.491291215901223,0.47597441348616,0.461324328690056
"1967",2005-05-20,0.438309717637404,0.425602949319468,0.413630747456224,0.402378871737814,0.391827922796399,0.381954542942238,0.372732439713768,0.364133251825614,0.356127275505112,0.348684067836761
"1968",2005-05-21,0.434726929308006,0.422391900115739,0.410770618029855,0.399847276898478,0.389601646370354,0.380010126212824,0.371046644058434,0.362683414441575,0.354891575250152,0.347641716315393
"1969",2005-05-22,0.583938273888701,0.566200940786842,0.548776953126145,0.531775823282328,0.515284701638822,0.499370989928497,0.484084818459693,0.469461362224888,0.45552297896537,0.442281160098671
"1970",2005-05-23,0.460543235241739,0.447301064904222,0.434725607506989,0.422816363228141,0.411566286010783,0.400963029412079,0.390990031797607,0.381627455871781,0.372852996561328,0.36464257052133
"1971",2005-05-24,0.436191222663058,0.424329983043476,0.413121908511838,0.402553517244751,0.392607593526833,0.38326402529217,0.374500525844677,0.366293251324954,0.358617324810636,0.35144727728126
