"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"1887",2005-03-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1888",2005-03-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1889",2005-03-03,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1890",2005-03-04,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1891",2005-03-05,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1892",2005-03-06,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1893",2005-03-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1894",2005-03-08,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1895",2005-03-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1896",2005-03-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1897",2005-03-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1898",2005-03-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1899",2005-03-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1900",2005-03-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1901",2005-03-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1902",2005-03-16,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1903",2005-03-17,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1904",2005-03-18,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1905",2005-03-19,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1906",2005-03-20,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1907",2005-03-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1908",2005-03-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1909",2005-03-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1910",2005-03-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1911",2005-03-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1912",2005-03-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1913",2005-03-27,0.62557009380178,0.608241231146386,0.583262369567489,0.551198965366894,0.512795945113408,0.468927086197496,0.420543931937524,0.368628053144706,0.314149377886903,0.258032195903739
"1914",2005-03-28,1.08951999831348,1.06664907006519,1.04145642707345,1.01382524416438,0.983624700826178,0.950719622764379,0.9149770746976,0.876271761186394,0.834491180130592,0.789541009393035
"1915",2005-03-29,1.11475099883827,1.0925022442642,1.06541397682204,1.03509771365542,1.00238641621408,0.967760272127807,0.931559442261739,0.894089904958676,0.85567663718234,0.816690474679462
"1916",2005-03-30,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.277037980071912
"1917",2005-03-31,0.318120347162597,0.338411670621834,0.358128943059258,0.376905109591541,0.394369584436754,0.410158473167624,0.423924960509584,0.435349352718671,0.444148274429049,0.450082570172559
"1918",2005-04-01,0.723214678517982,0.657257164144163,0.591437318079734,0.526168243572552,0.461817047178806,0.398704515843425,0.337105793816352,0.277251887408774,0.219331829576675,0.163495345368094
"1919",2005-04-02,0.958703019340009,0.877260666261675,0.796868536648373,0.717894113892882,0.640659481125303,0.565441738343018,0.492474132875118,0.421947799651953,0.354014002926412,0.288786770379949
"1920",2005-04-03,2.75299729907358,2.68564644928169,2.61483006777526,2.54117953393265,2.46531383535824,2.38783167686922,2.30930467951298,2.23027169596517,2.15123424575655,2.07265305154428
"1921",2005-04-04,2.43161795620379,2.39468093906037,2.35266658815324,2.30609267986806,2.25550899735928,2.20148378371672,2.14459118172923,2.08539993125709,2.02446350461245,1.96231177893281
"1922",2005-04-05,1.05108164339955,0.975441887736134,0.899592168568913,0.823992017580365,0.749059663796427,0.675170424648891,0.602656032331048,0.531804799984207,0.462862522728597,0.396034002970278
"1923",2005-04-06,0.864531860438779,0.796090448484743,0.727520866474952,0.659248612049329,0.591657806118825,0.525090104824442,0.459844555816492,0.396178270620091,0.334307781714642,0.274410954270707
"1924",2005-04-07,1.49046901725867,1.42848976608039,1.3628742199607,1.29421821389147,1.22311061913006,1.15012535353784,1.07581442904762,1.00070206795082,0.925279895795497,0.850003197057731
"1925",2005-04-08,2.6770489923752,2.66296970468314,2.64224854837648,2.6151486106819,2.58201239648147,2.54325007370936,2.49932697675819,2.4507508597698,2.39805932806253,2.34180780463099
"1926",2005-04-09,0.90195679534886,0.858302901090194,0.811722183731937,0.762837124275828,0.712362861881927,0.661168359797878,0.610388215296661,0.561615081698962,0.517211111697045,0.480766540633901
"1927",2005-04-10,0.959892150889855,0.933660596901361,0.922971894365335,0.93659146557076,0.982750266533696,1.06376845228227,1.16984233696485,1.27912241720204,1.36807362056545,1.42345507429913
"1928",2005-04-11,0.919465233329907,0.874708703826333,0.826981259389275,0.776775470423679,0.724584644261734,0.670898181871683,0.61620091000841,0.560978395315644,0.505731633046839,0.451006889894374
"1929",2005-04-12,1.16139750632328,1.11500642839879,1.06493062163044,1.01168187911146,0.955776594078776,0.897727151530904,0.838034793516762,0.777184294068195,0.715640927109817,0.653850508922196
"1930",2005-04-13,2.38312903224643,2.4042334377977,2.41163832003758,2.40847216569844,2.39675297383667,2.37781069565443,2.35257786669517,2.32177056821968,2.28599397147109,2.24580025396169
"1931",2005-04-14,1.76572468217549,1.76051927769524,1.74826489254446,1.72911245182476,1.70329262116392,1.67110749981424,1.63292142617048,1.5891512461425,1.54025635541846,1.48672878305525
"1932",2005-04-15,0.671806735256893,0.653035348525493,0.630539504196315,0.604580228437761,0.575456839148693,0.543498051354901,0.50905344589137,0.472485794964643,0.434164793964245,0.394462891086421
"1933",2005-04-16,1.33282877826233,1.30648551302817,1.27505078280554,1.23886819127492,1.1983221929997,1.15382871074519,1.10582590781599,1.05476535372743,1.0011037747217,0.945295535006396
"1934",2005-04-17,1.79169372944992,1.83071270380015,1.88790121550935,1.96921917522635,2.0753203864119,2.1972889138069,2.31718115528437,2.41560402868377,2.48060885908555,2.5104666015852
"1935",2005-04-18,2.16561911624868,2.1900488167053,2.21107648668386,2.22834438551669,2.24154526843746,2.25042957354313,2.25481074803568,2.25456855417075,2.24965030699757,2.24007010252218
"1936",2005-04-19,1.3849416413929,1.52755154210822,1.64473263961745,1.7292825243062,1.78225495595071,1.80917724637839,1.81650705812574,1.80979751912982,1.79321282281971,1.76967647919969
"1937",2005-04-20,0.929071425252583,0.985726000075059,1.06466326976832,1.16822577986915,1.29185319575394,1.42266338849049,1.54332468334078,1.6394759622705,1.7047755011633,1.74050984180295
"1938",2005-04-21,1.41043284542467,1.50596709125719,1.61708303197435,1.72945249762253,1.82688633957422,1.89804493627768,1.93948007616586,1.95400548432637,1.94727558017217,1.92515610420574
"1939",2005-04-22,1.9890999795311,2.01045302235581,2.01274510965868,2.00107206421624,1.97942724397301,1.95071943430896,1.91699914733726,1.87970280079726,1.83984948404948,1.79818143919472
"1940",2005-04-23,1.49018673767609,1.61142264000642,1.73642748581427,1.85033029922022,1.94116447135066,2.00356082490223,2.03839614428077,2.05010032268447,2.04405027258994,2.02508500931484
"1941",2005-04-24,1.75883191168155,1.77691579715295,1.79343231137372,1.80812624019587,1.82075980880534,1.83111785305613,1.83901240965939,1.84428656043231,1.84681740293139,1.84651806309568
"1942",2005-04-25,1.43349806672526,1.44076444972921,1.44646800874531,1.45047662358301,1.45268278444874,1.45300530358074,1.45139026123879,1.44781119055926,1.44226853888272,1.43478847154498
"1943",2005-04-26,2.26064271583152,2.2597789207587,2.25541180258981,2.24755190558191,2.23624568197012,2.22157351136712,2.20364713581691,2.18260662178863,2.15861696523699,2.13186445546097
"1944",2005-04-27,1.65773469420004,1.66781079315199,1.67613904506539,1.68257197492436,1.68698445419228,1.6892758462152,1.68937151531242,1.68722367207894,1.68281155543442,1.67614097819107
"1945",2005-04-28,1.83702797384765,1.85545807669039,1.87246676690505,1.88784102381148,1.90138034472853,1.91290043034511,1.92223653226103,1.92924635945094,1.93381245884826,1.93584400739542
"1946",2005-04-29,1.226896908,1.29578862393816,1.38182958847067,1.48298355146196,1.59286815599247,1.7016901316803,1.79910880301085,1.87745039425956,1.93336186936248,1.96740185185579
"1947",2005-04-30,1.07488250387657,1.08215421641632,1.08880920950874,1.09473709459621,1.09983886279533,1.10402836199575,1.10723340015102,1.10939646744865,1.11047508247663,1.11044177952556
"1948",2005-05-01,2.01828291927403,2.0244400677008,2.02825515968556,2.02966027418439,2.02861021657259,2.02508273881044,2.01907832531326,2.0106195704311,1.99975018433709,1.9865336727398
"1949",2005-05-02,1.91479876377471,1.91768795955715,1.91840873193454,1.91693229172173,1.91324686698152,1.90735843623559,1.89929080667355,1.88908516907907,1.87679923608886,1.86250605357475
"1950",2005-05-03,2.13412471534288,2.13654111926574,2.13656236158922,2.1341624815482,2.12933542415527,2.12209464461859,2.11247240848764,2.10051882012334,2.08630061665239,2.06989976760208
"1951",2005-05-04,2.18068338023092,2.18681145098303,2.1906502981975,2.19214658660379,2.19126552479559,2.18799094748153,2.18232510354995,2.17428816777466,2.16391750006406,2.15126668097661
"1952",2005-05-05,1.0888594911905,1.09497072087695,1.10159445043096,1.1086614006298,1.11609473840865,1.12381088842869,1.13172050986688,1.13972962133935,1.14774085132178,1.1556547865262
"1953",2005-05-06,1.2013044453841,1.20780560111262,1.21485993044331,1.22241968277894,1.23042911311878,1.23882474547115,1.2475357930439,1.25648473645033,1.26558805649631,1.27475711320204
"1954",2005-05-07,0.836054824431996,0.83551548031244,0.835819340739109,0.836952523964322,0.838893149460542,0.841611273322333,0.845068956218523,0.849220470290928,0.854012647877144,0.859385371059295
"1955",2005-05-08,1.2834067313449,1.29188653092916,1.30014333014569,1.30809308371331,1.31565271369229,1.32274114138146,1.32928029622786,1.33519608017583,1.34041926710194,1.34488631887644
"1956",2005-05-09,1.2290517034862,1.23714409850368,1.24533518536735,1.25355319087444,1.26172379596772,1.26977093933594,1.27761767023224,1.28518703432427,1.29240297513907,1.2991912329532
"1957",2005-05-10,0.755074468056491,0.753280226719413,0.752278737238759,0.752065217887569,0.752628865668172,0.753952744518041,0.75601375509708,0.758782691220162,0.762224386238371,0.766297950691686
"1958",2005-05-11,1.36173722836853,1.37039216517402,1.37882246903889,1.3869594163812,1.3947347764275,1.40208152305154,1.40893454005891,1.41523130712406,1.42091255395495,1.42592287098413
"1959",2005-05-12,2.15531630434226,2.14837172476754,2.13985765026718,2.12980421282051,2.11824852561692,2.10523419832654,2.09081080779927,2.07503333432224,2.05796157318468,2.03965953080795
"1960",2005-05-13,2.53594909563933,2.50323986312555,2.46947302255255,2.43477533808704,2.39926352475148,2.36304629677946,2.32622581798306,2.28889871366654,2.25115676411372,2.21308736936022
"1961",2005-05-14,2.50632081291054,2.51395228264492,2.51474201953007,2.50984673824169,2.50024007569975,2.48672111078101,2.46993611679017,2.45040442415605,2.42854346013959,2.4046907195759
"1962",2005-05-15,2.57026670748133,2.57231961246018,2.57254977954513,2.57094934173283,2.56751856463593,2.56226567873123,2.55520664767374,2.54636487834078,2.5357708787498,2.52346187032128
"1963",2005-05-16,0.981264090083078,0.980550833550388,0.980362676375302,0.980701534641558,0.981565930483884,0.982950822263713,0.984847465863736,0.987243311521706,0.990121940282993,0.993463043678322
"1964",2005-05-17,1.71213136074718,1.72337120953645,1.73398285369267,1.74392067664275,1.75313651618734,1.76158135579291,1.7692067065627,1.77596574274658,1.78181423707937,1.78671132986857
