date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover,snowdepth
8/25/2000,14.1,25,11,18,24.6,0,399.4965515,195.519928,2.61,0.25306125,0.5,97.2972973,NA
8/26/2000,13.3,26.7,13.2,17.3,24.6,0,396.9733582,180.5020752,2.9,0.251179167,0,0,NA
8/27/2000,9,24.1,8.8,15.6,24.7,0,394.4187317,223.7735901,4.03,0.249297083,0,0,NA
8/28/2000,12.7,24.3,8.4,15.6,24.7,0,391.8443604,225.1212158,2.9,0.247415,0,0,NA
8/29/2000,14.1,25.4,10.5,17.4,24.7,0,389.2397766,162.4595032,2.34,0.245532917,0,100,NA
8/30/2000,12.5,24.3,12,16.2,24.8,0,386.6559753,108.1740265,3.2,0.243650833,0,0,NA
8/31/2000,9.7,16.5,9.7,12.1,25.4,0,384.3573303,156.4855347,5.15,0.24176875,0,0,NA
9/1/2000,10.1,17,8.1,10.6,25.8,0,382.1329346,145.3944397,4.39,0.239886667,0,0,NA
9/2/2000,10.1,16.7,7,9.9,26,0,379.8548584,287.5991821,3.68,0.238004583,0.037,1.351351351,NA
9/3/2000,9.1,18.8,4.6,12,26,0,377.5556946,296.8791199,3.36,0.2361225,0.0185,100,NA
9/4/2000,9.6,21.1,6,13.7,26,0,375.2026367,280.4523315,3.85,0.234240417,0,93.24324324,NA
9/5/2000,11,24.1,8.5,15.6,26,0,372.8189392,280.0382385,2.34,0.232358333,0,0,NA
9/6/2000,6.1,23,6.1,15.3,26,0,370.5279541,273.7150574,2.21,0.23047625,15.3065,100,NA
9/7/2000,3.6,15.1,3.6,8.5,26,0,368.2462463,254.3834534,2.34,0.228594167,30.613,100,NA
9/8/2000,10.5,20.9,1.2,11.3,26,0,365.87146,148.0641327,2.21,0.226712083,45.9195,100,NA
9/9/2000,10.8,20.7,7.1,12.1,26,0,363.422821,266.8920898,2.34,0.22483,61.226,2.252252252,NA
9/10/2000,8.5,17.2,7.6,11.6,26,0,360.9139099,278.3855896,2.34,0.0836,3.73,0,NA
9/11/2000,10.4,23.6,7.7,14.8,26,0,358.3583984,273.5551453,3.05,0.11,0.117,0,NA
9/12/2000,10.9,20.8,7,13.7,26,0,355.7616272,274.7462769,2.08,0.1105,0,0,NA
9/13/2000,13.8,24.3,9.8,16.3,26,0,353.1794739,264.0266724,1.96,0.111,0,89.18918919,NA
9/14/2000,15.8,26.9,12.5,18.3,26,0,350.5132141,268.573822,1.96,0.1115,0,2.252252252,NA
9/15/2000,16.9,29,9.8,19.4,26,0,347.8448181,265.4508972,1.96,0.112,0,58.55855856,NA
9/16/2000,12.9,29.1,12.9,20,26,0,345.1772156,258.607666,1.96,0.1125,0,0,NA
9/17/2000,14.1,27.9,12.6,19.4,26,0,342.4685974,182.4165344,2.08,0.113,0,0,NA
9/18/2000,11.4,25.4,10.1,17,26,0,339.7016602,213.9574127,2.34,0.1135,0,3.153153153,NA
9/19/2000,9.9,20.4,7.8,13.6,26,0,336.8586426,216.9971008,2.47,0.114,0,0,NA
9/20/2000,7.3,17.4,7.2,12.3,26.1,0,333.9873352,257.4757385,2.08,0.1145,0,0,NA
9/21/2000,7.9,18,2.8,10.3,26.1,0,331.0903625,93.57282257,2.75,0.115,0,0,NA
9/22/2000,6,12.7,4.6,8.4,26.5,0,328.2172241,105.4508896,4.76,0.1155,0,0,NA
9/23/2000,-4.1,7.4,-4.1,2.7,27.7,0.5,325.4407043,73.71665955,6.2,0.116,0,0,NA
9/24/2000,-3.4,-0.1,-6.2,-4.1,28.3,0.8,322.7639465,219.5644531,4.95,0.1165,0,1.351351351,NA
9/25/2000,-1.1,11,-6,1.3,28.3,0.2,320.0861511,251.8569031,4.03,0.117,4.285,100,NA
9/26/2000,3.4,15.1,-3,5.1,28.3,0,317.3647156,246.9019775,3.85,0.1175,8.57,61.26126126,NA
9/27/2000,7.3,18.2,2.6,9.4,28.3,0,314.5924072,238.1725006,3.68,0.19333,6.25,72.97297297,NA
9/28/2000,11.4,21.9,5.5,12.8,28.3,0,311.7797546,194.5015106,2.61,0.16483,5.031,100,NA
9/29/2000,10.8,22.1,9.2,13.9,28.3,0,308.8295593,213.8386383,2.61,0.13633,3.812,100,NA
9/30/2000,8.7,21.7,8.7,13.9,28.3,0,305.8250427,211.7245331,3.36,0.10783,2.593,0.45045045,NA
10/1/2000,9.4,19.4,6.9,12.2,0,0,302.8043518,223.4399719,3.2,0.17588,2.271,13.51351351,NA
10/2/2000,8.1,20.9,7.5,13.3,0,0,299.8631897,225.2976837,2.9,0.069,0.676,0,NA
10/3/2000,7.9,18.5,5.7,11.4,0,0,296.98349,209.9307861,2.75,0.0795,0,0,NA
10/4/2000,6,16.4,4.6,9.3,0,0,294.066803,222.7212524,3.05,0.09,0.206,43.24324324,NA
10/5/2000,3.4,17.5,2.8,9,0,0,291.1539001,231.2536163,3.05,0.108307143,0,0,NA
10/6/2000,3.2,13.4,0.2,5.8,0,0,288.1820679,227.8671722,2.9,0.126614286,0,100,NA
10/7/2000,4.7,17.2,1.9,8.4,0,0,285.1655579,217.5081482,3.05,0.144921429,0,100,NA
10/8/2000,1.1,12.1,-3.9,4.1,0,0,282.1531372,214.5783234,3.05,0.163228571,0,51.35135135,NA
10/9/2000,6.9,17.5,-2.8,6.4,0,0,279.1289978,203.6386108,3.05,0.181535714,0.542,51.8018018,NA
10/10/2000,5.9,19.8,4,10.1,0,0,276.0882263,42.8202858,4.21,0.199842857,0.01,13.96396396,NA
10/11/2000,-0.7,7.6,-0.7,4.2,0.8,0,273.0606995,112.3764038,4.95,0.21815,7.2425,0,NA
10/12/2000,-2.4,6.4,-2.5,0.4,1.1,0,270.0749817,134.8314514,3.36,0.236457143,14.475,100,NA
10/13/2000,-1,8.7,-2.3,1.4,1.1,0,267.0856628,85.66719055,3.52,0.254764286,21.7075,100,NA
10/14/2000,-0.2,1.2,-2.2,-0.4,1.2,0,264.0565491,114.8468628,4.03,0.273071429,28.94,100,NA
10/15/2000,-0.2,5.5,-0.9,1,1.4,0,261.1164551,183.6615143,3.68,0.291378571,36.1725,100,NA
10/16/2000,0.3,11.4,-2.3,3.5,1.4,0,258.6170959,186.8253632,3.52,0.309685714,43.405,100,NA
10/17/2000,2.9,13.5,-0.1,5.6,1.4,0,256.0969238,192.2775269,3.52,0.327992857,50.6375,0,NA
10/18/2000,4.9,17,1.9,8,1.4,0,253.552536,192.6557312,3.52,0.3463,57.87,79.27927928,NA
10/19/2000,6.2,18.3,3.7,9.5,1.4,0,251.0123138,178.9607849,3.52,0.30264,39.487,13.96396396,NA
10/20/2000,6.5,16.5,3.6,8.7,1.4,0,248.4601288,179.5081177,3.52,0.20529,38.142,1.801801802,NA
10/21/2000,8.8,16.9,3.5,9.4,1.4,0,245.9401245,61.59551239,3.85,0.249135,52.2125,100,NA
10/22/2000,-1.6,10.3,-1.6,2.8,1.7,0,243.4559326,72.38043213,3.52,0.29298,66.283,76.12612613,NA
10/23/2000,-1.3,0.6,-3.2,-1.3,1.8,0,240.9906006,130.4399414,3.68,0.25549,71.017,46.3963964,NA
10/24/2000,0.6,5.4,-2,0.5,1.8,0,238.5450287,117.6136856,3.68,0.46964,63.929,74.77477477,NA
10/25/2000,1.3,10.4,0.6,3.4,1.8,0,236.088028,143.7595215,3.85,0.54656,62.33,100,NA
10/26/2000,0.1,12.3,-0.4,4.3,1.8,0,233.6219482,115.6289368,3.68,0.62348,60.731,88.28828829,NA
10/27/2000,2.9,9.7,-0.2,4.2,1.8,0,231.1458588,80.907547,3.68,0.41264,83.495,17.11711712,NA
10/28/2000,3.6,3.9,0.6,2.3,2,0,228.7022247,73.63916779,3.85,0.4953125,81.9545,100,NA
10/29/2000,-0.8,5,-0.9,1.6,2.2,0,226.2959747,93.55026245,3.68,0.577985,80.414,100,NA
10/30/2000,0.2,8.2,-2.1,2.1,2.2,0,223.8841705,62.85967636,4.57,0.6606575,78.8735,0,NA
10/31/2000,-1.6,6.5,-2,0,2.5,0,221.4997559,35.24209213,4.57,0.74333,77.333,95.94594595,NA
11/1/2000,-2.2,-0.3,-2.2,-1.2,2.9,0.3,219.1049652,75.618927,4.57,0.39508,89.066,72.52252252,NA
11/2/2000,-5.7,-2.2,-5.7,-3.9,3,0.4,216.7242432,126.7485123,4.57,0.5625,71.5,98.1981982,NA
11/3/2000,-8.6,5.6,-8.6,-4.7,3.1,0.4,214.3825226,144.1696472,4.21,0.411,94.284,0,NA
11/4/2000,-5.5,5.2,-8.6,-3.6,3.1,0.4,212.0970612,152.0935974,3.85,0.43342,80.688,9.009009009,NA
11/5/2000,-3,10.2,-7.4,-0.4,3.1,0.4,209.8440552,84.97450256,3.52,0.38307,93.306,0,NA
11/6/2000,-6.7,1.2,-7.2,-5,3.4,0.7,207.6397858,90.70587158,4.57,0.339553333,89.14533333,100,NA
11/7/2000,-11.1,-0.4,-11.3,-6.8,3.6,0.9,205.4329987,115.1841125,4.57,0.296036667,84.98466667,100,NA
11/8/2000,-11.2,1.7,-13.4,-7.9,3.6,0.9,203.2276611,94.60373688,4.21,0.25252,80.824,0,NA
11/9/2000,-5.1,3.3,-11.1,-5.7,4,1.3,201.0359955,79.87185669,3.85,0.27498,73.6365,100,NA
11/10/2000,-8.6,-1.3,-8.6,-6.2,4.4,1.7,198.8698883,83.53144073,3.52,0.29744,66.449,19.81981982,NA
11/11/2000,-12.3,-3.4,-13,-8.7,4.4,1.7,196.7542267,106.1423874,3.52,0.2773125,67.5755,100,NA
11/12/2000,-12.7,-1.5,-15.3,-10.7,4.4,1.7,194.6923065,81.41513062,3.85,0.257185,68.702,100,NA
11/13/2000,-12.3,-8.2,-13.1,-11.2,4.7,2,192.6567993,105.4540253,3.52,0.2370575,69.8285,100,NA
11/14/2000,-10.3,-2.1,-15.3,-9.8,4.8,2,190.6602783,83.24845886,3.52,0.21693,70.955,20.27027027,NA
11/15/2000,-8.6,0.4,-10.5,-7.4,4.9,2,188.7116547,82.25126648,3.68,0.20595,67.157,31.08108108,NA
11/16/2000,-12.4,-7.6,-13.9,-9.6,5.8,2.9,186.7837067,90.41667175,3.52,0.31063,73.168,49.0990991,NA
11/17/2000,-14.1,-2.6,-14.6,-11.4,5.8,2.9,184.8751221,86.25172424,3.52,0.17291,60.988,25.67567568,NA
11/18/2000,-13.9,-6.9,-15.8,-12.3,5.9,2.9,183.003479,88.96764374,3.52,0.21566,60.03,54.5045045,NA
11/19/2000,-10,-1,-13.9,-9.1,5.9,2.9,181.1754608,101.9847946,3.52,0.19272,58.171,18.46846847,NA
11/20/2000,-5.5,5.4,-9.9,-4.2,6,2.9,179.4149323,111.2606812,3.68,0.38875,71.75,96.3963964,NA
11/21/2000,-4.5,10,-7.2,-1.7,6,2.9,177.7096558,111.0765381,3.52,0.20518,54.738,22.52252252,NA
11/22/2000,-0.2,10.1,-4.5,0.4,6,2.9,176.0436401,90.09202576,3.68,0.11111,52.983,21.62162162,NA
11/23/2000,-4.3,2.9,-4.3,-1.1,6,2.9,174.4334869,96.14087677,3.52,0.25258,67.529,53.15315315,NA
11/24/2000,-5.8,8.3,-6.2,-2.7,6,2.9,172.8541107,61.00799179,3.52,0.233943333,73.01933333,100,NA
11/25/2000,-8.3,-0.2,-9.3,-4.9,6,2.9,171.326889,87.17706299,3.52,0.215306667,78.50966667,100,NA
11/26/2000,-4.4,4.9,-10.2,-4.6,6,2.9,169.8353271,72.64871216,3.52,0.19667,84,98.64864865,NA
11/27/2000,-1.4,5.5,-4.7,-1.4,6,2.9,168.3856964,62.10512924,3.52,0.2109425,81.1215,100,NA
11/28/2000,-1.5,2.7,-3.1,-0.7,6,2.9,166.9967346,98.78020477,3.52,0.225215,78.243,100,NA
11/29/2000,-2.8,4.3,-3.5,-1.1,6,2.9,165.6764069,107.186409,3.52,0.2394875,75.3645,100,NA
11/30/2000,-4,9.8,-4.5,1.4,6.4,3,164.397995,101.2521515,3.68,0.25376,72.486,51.8018018,NA
12/1/2000,-8.5,2.1,-8.6,-4.5,6.4,3,163.1783447,112.5742798,3.36,0.286086667,73.246,100,NA
12/2/2000,-5,1.8,-8.3,-4.8,6.4,3,162.0191193,113.050354,3.52,0.318413333,74.006,100,NA
12/3/2000,-3.2,7.5,-7.6,-1.6,6.5,3,160.9211731,114.0615616,3.36,0.35074,74.766,17.11711712,NA
12/4/2000,-1.2,9,-4.1,0,6.5,3,159.8696442,113.7522507,3.36,0.62,72.5,99.0990991,NA
12/5/2000,-1.8,12.4,-3,0.9,6.5,3,158.8362122,105.7616272,3.36,0.37268,75.333,24.32432432,NA
12/6/2000,-2.6,7.4,-3.5,-0.2,6.5,3,157.8516998,113.368721,3.36,0.340226667,79.219,100,NA
12/7/2000,-3.3,6.9,-5.3,-1,6.5,3,156.9494476,108.8484268,3.52,0.307773333,83.105,100,NA
12/8/2000,-3.5,8,-4.9,-0.8,6.5,3,156.1269836,84.01360321,3.36,0.27532,86.991,0,NA
12/9/2000,-3.5,8,-5,-1,6.5,3,155.3663788,64.48353577,3.52,0.325275,85.3695,100,NA
12/10/2000,-1.4,3.4,-5.5,-1.7,6.5,3,154.668808,70.71025085,3.68,0.37523,83.748,0,NA
12/11/2000,-11.5,0,-11.5,-5,7.2,3.8,154.0298767,83.27074432,3.52,0.45833,88.293,0,NA
12/12/2000,-8.6,-2.2,-12,-9.3,7.2,3.8,153.4472198,62.55644608,3.68,0.4512,82.2465,99.0990991,NA
12/13/2000,-7.6,-1.9,-9.2,-6.9,7.4,3.9,152.9064178,62.26380539,3.68,0.44407,76.2,39.18918919,NA
12/14/2000,-5.2,-2.1,-7.8,-6.5,7.7,4.2,152.429184,64.81639099,3.68,0.36167,92.411,13.51351351,NA
12/15/2000,-3.3,-0.7,-5.5,-3.7,7.8,4.3,152.022995,53.15066528,3.68,0.307,92,86.48648649,NA
12/16/2000,-9.3,-1.1,-9.5,-6,8.5,4.9,151.7036896,74.50856018,3.52,0.36455,87.068,0,NA
12/17/2000,-6.5,-1.4,-10.7,-7,8.5,4.9,151.45224,61.6580162,3.52,0.28095,80.81,71.62162162,NA
12/18/2000,-10.2,0.2,-10.7,-7.6,8.9,5.2,151.2718964,79.01026917,3.2,0.3553,84.169,12.16216216,NA
12/19/2000,-10.7,-0.5,-12.7,-9.2,8.9,5.2,151.135025,79.16492462,3.85,0.27268,82.69,5.405405405,NA
12/20/2000,-4.4,3.5,-11.3,-4.5,8.9,5.2,151.0460052,85.33659363,3.68,0.277975,81.3145,0,NA
12/21/2000,-5.1,-0.4,-7.4,-4.9,8.9,5.2,151.0118866,71.06784821,3.68,0.28327,79.939,11.71171171,NA
12/22/2000,-1.4,4.2,-5.5,-1.9,8.9,5.2,151.0402069,77.00004578,3.52,0.30798,76.98,55.40540541,NA
12/23/2000,-6.3,1.6,-7.1,-2.8,8.9,5.2,151.1361237,92.01925659,3.52,0.28121,78.545,20.72072072,NA
12/24/2000,-3.6,5.5,-6.8,-3.1,8.9,5.2,151.3070221,75.65474701,3.68,0.19,72.801,7.207207207,NA
12/25/2000,-7.3,-0.3,-7.6,-4.1,9.1,5.6,151.5482483,84.52033234,3.52,0.29059,76.688,30.63063063,NA
12/26/2000,-11.8,-2.2,-12,-7.7,9.4,5.6,151.8549347,105.923996,3.68,0.19,81.614,74.32432432,NA
12/27/2000,-5.8,6.1,-12.5,-5.8,9.4,5.6,152.2292786,91.29399109,3.52,0.34188,63.344,85.58558559,NA
12/28/2000,-4.9,5.6,-6,-2.2,9.4,5.5,152.6574097,105.0625763,3.85,0.44042,69.06266667,100,NA
12/29/2000,-6.1,7.4,-6.7,-3.1,9.4,5.5,153.1471558,105.121582,3.85,0.53896,74.78133333,0,NA
12/30/2000,-3.9,6.9,-7.3,-2.8,9.4,5.5,153.6898346,90.27767944,3.52,0.6375,80.5,92.79279279,NA
12/31/2000,-5.1,7.3,-6.3,-2.3,9.4,5.5,154.2891846,104.7978592,3.68,0.519465,79.643,100,NA
1/1/2001,-5.4,7,-8.2,-4,9.4,5.5,154.9589081,76.24801636,3.52,0.40143,78.786,93.69369369,NA
1/2/2001,-7.2,4.4,-7.8,-4,9.4,5.4,155.7219391,105.3771057,4.21,0.29548,78.819,0.45045045,NA
1/3/2001,-2.6,5.9,-10.5,-3.2,9.4,5.4,156.5483856,87.98928833,3.52,0.432,74.776,11.71171171,NA
1/4/2001,-1,8.7,-3.6,0.7,9.4,5.4,157.4325256,78.98808289,3.52,0.3124,77.901,18.46846847,NA
1/5/2001,1.3,11.5,-2.1,2.2,9.4,5.4,158.3893585,105.2237549,3.52,0.36232,70.009,49.54954955,NA
1/6/2001,-0.4,11.9,-0.4,3.3,9.4,5.4,159.4085236,86.28189087,3.52,0.31639,77.355,17.56756757,NA
1/7/2001,-6,8.6,-8.2,-0.5,9.4,5.4,160.4716949,79.70654297,3.52,0.36651,64.045,59.90990991,NA
1/8/2001,-8.5,-1.6,-10.4,-6.3,9.4,5.4,161.5781097,101.777092,3.36,0.32028,79.372,29.72972973,NA
1/9/2001,-3.2,3.4,-10.4,-3.6,9.6,5.3,162.7400513,102.2294235,3.2,0.513795,74.154,100,NA
1/10/2001,-2.8,6.1,-3.9,-0.6,9.6,5.3,163.9405518,83.65837097,3.36,0.70731,68.936,57.65765766,NA
1/11/2001,-5,4.5,-7.1,-2.8,9.8,5.6,165.1988831,78.09020996,3.36,0.30143,87.714,96.84684685,NA
1/12/2001,-3.6,1.9,-6.2,-3,9.9,5.6,166.509964,83.56497955,3.36,0.45956,71.21,7.657657658,NA
1/13/2001,-8,-0.4,-8.1,-5.2,9.9,5.7,167.8802643,59.86127472,3.36,0.43,57,99.54954955,NA
1/14/2001,-9,-5.7,-10.5,-7.7,10.1,5.9,169.3319244,84.98697662,3.36,0.39917,70.367,32.43243243,NA
1/15/2001,-8.8,-1.9,-9,-6.9,10.4,6,170.8589478,98.92896271,3.36,0.3481,70.062,34.68468468,NA
1/16/2001,-13.7,-4.4,-13.7,-10.2,10.4,6.1,172.4282379,110.196846,4.57,0.28333,71.733,86.48648649,NA
1/17/2001,-14.7,-9.3,-14.9,-13.2,10.4,6.1,174.0491333,104.6303711,2.9,0.33847,77.844,39.18918919,NA
1/18/2001,-13.2,-1,-16,-11.4,10.4,6.1,175.6962128,95.45491791,4.95,0.351681429,80.17385714,100,NA
1/19/2001,-11.9,-5.6,-14.4,-10.4,10.5,6.1,177.3798981,103.7161865,3.68,0.364892857,82.50371429,100,NA
1/20/2001,-6.7,0,-12.4,-7.4,10.6,6.1,179.1103516,109.0552826,3.36,0.378104286,84.83357143,100,NA
1/21/2001,-9.1,1.2,-10.5,-6.1,10.6,6.1,180.8902435,100.6324692,4.03,0.391315714,87.16342857,100,NA
1/22/2001,-3.6,10.5,-11,-2.8,10.7,6.1,182.72229,102.3258057,3.52,0.404527143,89.49328571,100,NA
1/23/2001,-4.1,10.5,-4.4,0.1,10.7,6.1,184.6179352,126.4808044,3.52,0.417738571,91.82314286,100,NA
1/24/2001,-5.9,6.3,-8,-3.3,10.7,6.1,186.5138397,105.8556442,3.36,0.43095,94.153,0,NA
1/25/2001,-4.9,3.5,-6.5,-3.3,10.8,6.1,188.4720001,94.40052795,3.52,0.459998333,88.57983333,100,NA
1/26/2001,-10.2,-4.9,-10.6,-7,11.1,6.5,190.4889069,108.7895432,3.52,0.489046667,83.00666667,100,NA
1/27/2001,-10.8,-2.2,-11.1,-8.5,11.2,6.5,192.5256195,106.8743362,3.52,0.518095,77.4335,100,NA
1/28/2001,-8.6,-5.3,-12,-9.1,11.2,6.5,194.6118317,86.87107849,3.52,0.547143333,71.86033333,100,NA
1/29/2001,-11,-1.9,-11,-7.9,11.2,6.5,196.7490997,120.4321442,3.85,0.576191667,66.28716667,100,NA
1/30/2001,-8.7,0.3,-13,-7.9,11.3,6.6,198.9084015,101.0868149,3.68,0.60524,60.714,71.62162162,NA
1/31/2001,-14.8,-2.7,-15.5,-11,11.3,6.6,201.1162109,128.6887817,5.77,0.38535,87.32,0,NA
2/1/2001,-10.3,-4.5,-15.8,-11.4,11.3,6.6,203.3485718,131.682663,3.68,0.29133,71.5,0,NA
2/2/2001,-5.7,-0.7,-12.2,-7.8,11.4,6.6,205.601181,130.2012177,3.52,0.34326,83.684,57.20720721,NA
2/3/2001,-1.7,6.9,-7.2,-1.3,11.4,6.6,207.8853912,66.57146454,3.68,0.13649,62.013,63.96396396,NA
2/4/2001,-2.7,-1.1,-3.3,-2.2,11.5,6.7,210.2195892,100.7893219,3.68,0.209326667,62.89766667,100,NA
2/5/2001,-1.9,3.8,-2.6,-0.5,11.5,7,212.5461578,115.9671326,4.21,0.282163333,63.78233333,100,NA
2/6/2001,-4.4,7.4,-4.7,1.1,11.5,7,214.8766327,103.651001,3.85,0.355,64.667,97.2972973,NA
2/7/2001,-4.3,5.3,-5.4,-1.2,11.8,7.1,217.2501831,99.27462006,3.85,0.27647,70.473,66.66666667,NA
2/8/2001,-14.3,-3.9,-14.3,-7.6,11.8,7.1,219.6663361,158.4962311,3.36,0.292676,70.4212,100,NA
2/9/2001,-18.4,-6.1,-21,-14.9,11.8,7.1,222.114212,139.5229492,4.76,0.308882,70.3694,100,NA
2/10/2001,-10.2,-2.5,-18.8,-11.6,11.8,7.1,224.5651398,129.5428314,4.03,0.325088,70.3176,100,NA
2/11/2001,-6.5,2,-11,-6.4,12,7.1,227.0496979,121.6473083,3.68,0.341294,70.2658,100,NA
2/12/2001,-7.6,1.6,-9,-5.5,12.2,7.4,229.5572968,122.9830475,3.52,0.3575,70.214,93.69369369,NA
2/13/2001,-5.4,0,-8.2,-4.9,12.4,7.6,232.0656128,112.0410385,3.52,0.32814,69.4205,100,NA
2/14/2001,-6.7,1,-6.7,-3.5,12.5,7.7,234.6002655,120.1333542,3.36,0.29878,68.627,77.02702703,NA
2/15/2001,-12.7,-3.7,-13.2,-7.7,12.5,7.8,237.1418304,166.1456146,3.05,0.36709,68.589,51.8018018,NA
2/16/2001,-9.6,1,-13.5,-7.3,12.5,7.8,239.6951141,164.8791351,3.05,0.316625,69.87,100,NA
2/17/2001,-7.1,7.2,-9.7,-3.3,12.5,7.8,242.2528534,155.572403,3.2,0.26616,71.151,67.11711712,NA
2/18/2001,-2.5,9.9,-7.7,-0.9,12.5,7.8,244.8334808,135.7090454,3.2,0.24841,71.6665,100,NA
2/19/2001,-1.9,8.8,-4.3,0.6,12.5,7.8,247.4214478,111.4366455,3.36,0.23066,72.182,55.40540541,NA
2/20/2001,-0.5,9.8,-3,0.5,12.7,7.9,250.0225983,115.8805389,3.36,0.28311,58.892,24.77477477,NA
2/21/2001,-4.2,7.2,-4.9,-0.5,12.7,8,252.6462402,154.5321655,3.36,0.22038,60.702,13.96396396,NA
2/22/2001,-3.7,8.4,-6.4,-0.8,12.7,8.1,255.2825928,165.2076416,3.36,0.29519,60.851,100,NA
2/23/2001,-3,9,-5.4,0.1,12.9,8.2,257.8973694,142.7064667,3.52,0.37,61,99.0990991,NA
2/24/2001,-6.3,3.2,-6.3,-3.8,13.2,8.5,260.5206299,132.8985748,3.52,0.332533333,66.673,100,NA
2/25/2001,-6.9,-0.7,-8.3,-6,13.4,8.9,263.1469421,138.3160858,3.36,0.295066667,72.346,100,NA
2/26/2001,-6.4,5.8,-7.6,-3.3,13.4,8.9,265.9051208,165.2212372,3.05,0.2576,78.019,76.57657658,NA
2/27/2001,-7.7,7.6,-8.6,-3.3,13.4,8.9,269.0393372,150.6337891,2.75,0.24563,63.4485,100,NA
2/28/2001,-10.6,-0.2,-10.6,-7.1,13.5,8.9,272.1738892,138.6609192,2.75,0.23366,48.878,22.52252252,NA
3/1/2001,-5.9,-3,-12.5,-8,13.6,8.9,275.3251038,153.660965,2.9,0.241055,58.8625,100,NA
3/2/2001,-8.6,4.5,-9,-4.4,13.6,8.9,278.4705811,172.3663025,2.9,0.24845,68.847,100,NA
3/3/2001,-4.4,7.6,-10.7,-3.1,13.6,8.9,281.5894165,152.5283661,3.05,0.255845,78.8315,100,NA
3/4/2001,-7,4.1,-8.6,-4,13.7,8.9,284.6702576,189.2984314,2.9,0.26324,88.816,7.657657658,NA
3/5/2001,-0.4,9.7,-10,-1,13.7,8.9,287.7449646,150.2669067,3.2,0.26412,60.232,100,NA
3/6/2001,0.6,9.1,-1,2.7,13.7,9,290.805481,171.4199982,3.36,0.265,31.648,68.01801802,NA
3/7/2001,-2.3,10.9,-2.4,2.2,13.7,9,293.901825,190.9644928,3.52,0.13323,31.245,55.85585586,NA
3/8/2001,-2.7,6.8,-4.5,-0.2,13.7,9,297.0087585,186.5435181,3.68,0.15,43.75,98.1981982,NA
3/9/2001,0.5,11.2,-5.6,2.1,13.7,9,300.1368713,132.304184,3.52,0.173335,30.815,100,NA
3/10/2001,-1.6,9.1,-1.7,1.7,14,9.1,303.245575,153.8229218,3.85,0.19667,17.88,88.73873874,NA
3/11/2001,-2.6,1.2,-2.9,-1.4,14.2,9.3,306.3452148,157.0552216,3.68,0.19741,35.854,10.36036036,NA
3/12/2001,-9.1,1.4,-9.1,-3.9,14.6,9.8,309.3765564,146.9416504,3.36,0.18571,19.845,21.62162162,NA
3/13/2001,-3.3,0.3,-9.2,-3.9,14.6,9.8,312.3859863,202.7376556,3.36,0.18192,24.9225,98.64864865,NA
3/14/2001,-0.7,8.5,-5.3,0.4,14.6,9.9,315.3506165,146.7727509,3.52,0.17813,30,74.77477477,NA
3/15/2001,-8.1,1.1,-8.5,-4.1,14.7,10,318.3229675,203.9329834,3.36,0.2625,25.667,82.43243243,NA
3/16/2001,-2.6,5.9,-10.4,-2.4,14.7,10,321.2990723,182.6538086,3.85,0.304795714,31.87785714,100,NA
3/17/2001,-4.8,-0.4,-5.2,-3.3,15.2,10.3,324.288269,146.3200989,3.68,0.347091429,38.08871429,100,NA
3/18/2001,-3.2,5.4,-8.1,-2.7,15.2,10.3,327.2525635,155.8444061,3.68,0.389387143,44.29957143,98.64864865,NA
3/19/2001,-1.3,6.3,-3.3,-0.2,15.2,10.4,330.1978455,181.4846649,3.85,0.431682857,50.51042857,100,NA
3/20/2001,1.8,14.4,-2.5,5.4,15.2,10.1,333.1314392,198.1113892,4.54,0.473978571,56.72128571,100,NA
3/21/2001,2.4,15.3,0.7,6.4,15.2,10,335.9937439,187.8968353,5.55,0.516274286,62.93214286,100,NA
3/22/2001,1.5,13.7,0,4.9,15.2,9.6,338.7827454,211.0548859,6.65,0.55857,69.143,96.84684685,NA
3/23/2001,0.9,15.7,-0.3,5.6,15.2,9.1,341.5655518,192.4642944,6.65,0.49139,76.304,88.28828829,NA
3/24/2001,1.4,16,-0.2,4.8,15.2,8.8,344.3301086,202.4188538,7.12,0.42421,83.465,100,NA
3/25/2001,4.1,15.2,0.2,6.2,15.2,8.2,347.0191956,201.6744537,7.61,0.35703,90.626,0,NA
3/26/2001,0.3,16.6,0.2,6.2,15.2,7.9,349.6284485,217.6422577,3.32,0.352606667,83.16316667,100,NA
3/27/2001,0,10.3,-1.2,3.5,15.2,7.5,352.104248,256.1730042,2.85,0.348183333,75.70033333,100,NA
3/28/2001,-0.5,5.2,-6.1,-0.7,15.2,7.2,354.6946716,159.8720856,3,0.34376,68.2375,100,NA
3/29/2001,-1,5.8,-3.8,-0.5,15.9,8,357.4171143,190.3328247,3.32,0.339336667,60.77466667,100,NA
3/30/2001,-3.6,7.2,-4.6,-0.1,16.5,8.5,360.1557617,217.9050903,3.48,0.334913333,53.31183333,100,NA
3/31/2001,-2.3,7.7,-3.7,1.4,16.5,8.4,362.9085388,249.5416565,3.65,0.33049,45.849,7.657657658,NA
4/1/2001,0.7,10.3,-4.8,2.7,16.5,8.4,365.5998535,231.0085907,3.99,0.2242,32.025,8.558558559,NA
