"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"1887",2005-03-01,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19850591202034,1.37084599306317,1.59052248718319,1.85878402648084,2.1711000679611,2.51592126890073
"1888",2005-03-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1339437520124,1.28106374854114,1.47095000657201,1.70663789535368,1.98697732948902,2.30500312825034
"1889",2005-03-03,1.08605487848657,1.14172183000507,1.27402772201761,1.44724910042501,1.66434493834735,1.92484561813534,2.22335099324273,2.5489203747212,2.88603153321452,3.21716827299102
"1890",2005-03-04,1.08605487848657,1.0962067956868,1.19773633926736,1.33555131081548,1.51361943243916,1.73390063664085,1.99488151945375,2.29038335017385,2.60929287510053,2.93670812720577
"1891",2005-03-05,1.08605487848657,1.14596013920127,1.26628232483934,1.42301972479087,1.61900169870667,1.85454189142757,2.12621622589501,2.42615058078862,2.74234026202128,3.06021982074143
"1892",2005-03-06,1.24584686789172,1.35204456783988,1.49615058937561,1.68005417545742,1.90324324562621,2.16177181665917,2.44772512582852,2.74960053990923,3.05374617233473,3.34652607358213
"1893",2005-03-07,1.45477486215447,1.59194303744747,1.75054795390922,1.92979859283071,2.12771742810274,2.34105496781024,2.56537733645116,2.79534897837411,3.02518323028992,3.24918353653854
"1894",2005-03-08,2.17203520717058,2.3109536773143,2.45533188611618,2.60369787886831,2.75443808768023,2.90586005981667,3.05626242530107,3.20400589845784,3.34757895260577,3.48565261004964
"1895",2005-03-09,1.28937022317244,1.20602795239807,1.18157642929336,1.22434803292145,1.34729223584245,1.56483257722406,1.88540047669236,2.30041794230234,2.77631562843354,3.25961325196115
"1896",2005-03-10,1.70800743041381,1.58327188001959,1.54924948252037,1.61590932187591,1.79396010077317,2.08668935951894,2.47899153094272,2.93118031889318,3.38691140785787,3.79376394744929
"1897",2005-03-11,1.4312486135535,1.34110986871719,1.32311898216389,1.38712108994402,1.54600912049776,1.81003776425832,2.17694458561651,2.6220510477978,3.09772703278411,3.54805086819964
"1898",2005-03-12,1.38648773657118,1.31048658248321,1.30383439027675,1.37680958769865,1.54257763790524,1.81150165574368,2.18136750840577,2.62769945653457,3.10338345560761,3.55320547479995
"1899",2005-03-13,1.08605487848657,1.08605487848657,1.08605487848657,1.15100249100916,1.31077965473014,1.54843033114129,1.87084550618672,2.27095249203778,2.72231171054729,3.18267328009542
"1900",2005-03-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.23263190933367,1.46335210343398,1.76480925771549,2.13454030012565
"1901",2005-03-15,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.23020587083326,1.4422741574769,1.71611378755141,2.05084144006539,2.43458052715221
"1902",2005-03-16,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.20627292482054,1.39619840965615,1.63844208729878,1.93409226615686
"1903",2005-03-17,1.08605487848657,1.08605487848657,1.08605487848657,1.11843688394646,1.24336832787739,1.40081640059631,1.59398293822983,1.82388468188089,2.08822031848063,2.38060676883145
"1904",2005-03-18,1.08605487848657,1.08605487848657,1.08605487848657,1.16976270678572,1.27673219649423,1.40433431496442,1.55403113643872,1.72644046988913,1.9209854542161,2.13560812906263
"1905",2005-03-19,1.72434124829575,1.86154430389833,2.00993395640206,2.1683797239578,2.33530091655173,2.50870266995944,2.68625344860683,2.86539962024414,3.04350605946061,3.21800669306694
"1906",2005-03-20,1.85222234103218,1.99753964384332,2.15332243200668,2.31806132528623,2.48981805282997,2.66629569637909,2.84494804998224,3.02311810715212,3.19819007993381,3.36773663116078
"1907",2005-03-21,2.75868416109499,2.93218682180237,3.104644653438,3.2734333940625,3.43618393604292,3.5908940739714,3.73600076794055,3.87040955691145,3.9934843749826,4.10500584532667
"1908",2005-03-22,1.92991991996428,2.11230484126587,2.30827480847438,2.51446981928416,2.72680218156918,2.94074102226436,3.15167211149271,3.35527319434063,3.54784059571002,3.72651665894395
"1909",2005-03-23,1.21494725131221,1.33503527177144,1.47795659786552,1.64469666074218,1.83508781431225,2.04745736261446,2.27841538418205,2.52288476506649,2.77443445682695,3.02589508197681
"1910",2005-03-24,2.02036156692236,2.24420701790034,2.49109090359247,2.74983247711747,3.00874297313816,3.25715538475487,3.48669306084009,3.69196204338872,3.87061880878139,4.02302813663061
"1911",2005-03-25,1.47757410966619,1.69105059994312,1.94715649921061,2.2367495735924,2.54657738042644,2.86094940591833,3.164314902945,3.44384210744017,3.69110452868433,3.90251165002102
"1912",2005-03-26,1.08605487848657,1.08605487848657,1.08605487848657,1.14726204591349,1.77212075758502,2.33427540063875,2.71404852828772,3.0157205290113,3.32061349233937,3.65478025724012
"1913",2005-03-27,1.08605487848657,1.08605487848657,1.08605487848657,1.1673064703466,1.42817094511255,1.75259970542582,2.13060080936705,2.54097543741457,2.95468552164904,3.34231674837211
"1914",2005-03-28,1.08605487848657,1.08605487848657,1.09673282231156,1.25872893727578,1.46881308817856,1.72950215684027,2.03779339331485,2.38342744794931,2.74910684008249,3.11335421804706
"1915",2005-03-29,1.19422059401351,1.39117287110479,1.62631846086149,1.89438704081813,2.18821451235787,2.501830156241,2.83782867438818,3.22098831667199,3.70679923520505,4.32423636368895
"1916",2005-03-30,1.43864767109008,1.63449182164381,1.84981080527974,2.08256588810858,2.3319215265293,2.60097748734372,2.90115575363738,3.25593546106535,3.69280750281566,4.20660889615053
"1917",2005-03-31,2.37888651732386,2.70000445312523,3.00981410576149,3.31235859785629,3.6009891064137,3.86809320356072,4.10873807753989,4.32130631251778,4.50684419925615,4.66804653116267
"1918",2005-04-01,1.08605487848657,1.08605487848657,1.08605487848657,1.33614611735483,2.01279586671518,2.47200211311916,2.81944217878649,3.16836359696699,3.55249338710574,3.96619032566213
"1919",2005-04-02,1.08605487848657,1.08605487848657,1.46981131627281,2.12747774508604,2.84483000377254,3.42812435693285,3.87590984981656,4.25222896925399,4.58931810187835,4.89357872607129
"1920",2005-04-03,1.66184384142056,2.22106448144041,2.78177547388648,3.16896962195611,3.4980898748641,3.83971393696133,4.19584869420712,4.54493284875496,4.86471921470187,5.14109128027643
"1921",2005-04-04,1.24069395276604,1.36232793534495,1.56384322407393,1.89720199011557,2.43200338022527,3.13802520460442,3.81029684109839,4.32026153073762,4.7033556457917,5.01449721435337
"1922",2005-04-05,1.58156625694242,1.59088162384931,1.66021173885553,1.79458083063117,1.99962973420242,2.27892901767002,2.63002324717841,3.04054442840388,3.48697564919211,3.93826728216259
"1923",2005-04-06,1.17246507080784,1.39219065168868,1.68421366101804,2.08478407724368,2.65776369583062,3.40092700868727,4.11930458150964,4.64352088815669,4.99811260982513,5.25393521914403
"1924",2005-04-07,3.32136615555923,3.53530877981598,3.76185547153606,3.99846914388019,4.23846670143389,4.47407697067553,4.69822462649109,4.90550337349673,5.09254471720684,5.25794053248816
"1925",2005-04-08,1.41269080471568,1.52196123347603,1.69097092146293,1.91734346331753,2.19496064631338,2.51710239724794,2.88842127840963,3.35105541130025,3.98656560880025,4.74545578759323
"1926",2005-04-09,1.33328167030872,1.51100870107992,1.72792378768261,1.98104751711884,2.26670216818719,2.58529899958184,2.95237488387297,3.41246211166467,4.01389303816491,4.68692461236339
"1927",2005-04-10,1.08605487848657,1.08605487848657,1.30671089619958,1.92462284675564,2.44495819733389,2.78304766133506,3.0636020181635,3.36300890821845,3.70105822310975,4.07094400890199
"1928",2005-04-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.7300860104964,2.3824341113603,2.73732199634322,3.08533565902131,3.52250871863448,4.03839945516248
"1929",2005-04-12,2.28776525283606,1.67613983085186,1.23398723909392,1.08605487848657,1.14736613887428,2.03270810084778,2.52617854944218,2.87704385551225,3.38453172285859,4.04100500896419
"1930",2005-04-13,4.18132442350068,4.33914261820785,4.4915519837233,4.63920142702783,4.78186263998265,4.91888608432745,5.04949732225583,5.17297647683225,5.288756781091,5.39646856435079
"1931",2005-04-14,3.46826035320008,3.65450067530068,3.85241535408346,4.0567454198373,4.26213483241433,4.4635578267712,4.65668464863317,4.83813241507641,5.00557592114994,5.15772530720403
"1932",2005-04-15,1.41870173879217,1.89732821310801,2.36121548971137,2.71017816221158,2.97354913852409,3.20888246635732,3.44959180984192,3.70743248691698,3.98214298931398,4.26729338344331
"1933",2005-04-16,2.75038476826354,3.16552245923958,3.48156803906126,3.75249760038002,4.01506642468393,4.28005274004751,4.5444127534324,4.80021396935441,5.03933542874819,5.2556681552657
"1934",2005-04-17,3.66776325981237,4.05625712571291,4.34146606188156,4.57414899540609,4.78878391715311,4.99466875798944,5.18935213449406,5.36766909139078,5.52562632672808,5.66150092770008
"1935",2005-04-18,2.19627629572767,2.3253385528984,2.49764805330715,2.70498973692424,2.93642292395808,3.17964547121852,3.4233069809803,3.66043778383134,3.89408023508231,4.14746084110432
"1936",2005-04-19,1.42322714336667,1.56862434926968,1.7541060281468,1.97742633746692,2.23312723650028,2.512553353883,2.80498232851521,3.10029866919273,3.39401670533793,3.69660223521098
"1937",2005-04-20,1.39793366663747,1.53504582229985,1.71211215248313,1.92819320477373,2.1790913995942,2.45690970305109,2.75045984174535,3.04662633189524,3.3323755439713,3.59677708383888
"1938",2005-04-21,1.44516009318228,1.5821623273457,1.76210819519116,1.98313248812245,2.23977284469153,2.52269081998086,2.81941367552094,3.11616381788582,3.40047641396685,3.66433116902755
"1939",2005-04-22,1.08904051457039,1.15252681577793,1.25343386727665,1.3990890360027,1.60319325906509,1.89638153242696,2.34090316770624,2.99541541698051,3.75874755826257,4.40220854011974
"1940",2005-04-23,3.37910662084622,3.7534661674068,4.11600571644086,4.43869097457983,4.7104444703619,4.93454675045291,5.12041524887369,5.27755937951472,5.41326333858751,5.53245731460857
"1941",2005-04-24,1.97436512666555,2.15187322765493,2.34759030894147,2.55713037494204,2.7752320536764,2.99626295986983,3.21493363605468,3.42724054769017,3.63178659699712,3.83186941522255
"1942",2005-04-25,1.38885716170753,1.47674741760483,1.6053941227243,1.77599838156498,1.98754187950182,2.2362233281265,2.51609694242449,2.82246335579604,3.16076240552113,3.56289135221622
"1943",2005-04-26,1.96990376303101,2.11966097814616,2.59769592131732,3.29054347320068,3.85253356264085,4.2576429207789,4.60790717528813,4.93714281640785,5.23965220452628,5.50353791230893
"1944",2005-04-27,4.09923755259068,4.25929305225932,4.43036648951252,4.60789983922015,4.78723499510645,4.96394327066655,5.13412284471666,5.29461894235679,5.44314133582965,5.57827730993397
"1945",2005-04-28,3.58461338647981,3.44711349810486,3.38726203365283,3.40747845152869,3.50759148567062,3.68265958785715,3.92110311099116,4.204387040747,4.50917546891812,4.81161087394156
"1946",2005-04-29,3.87473044717014,3.45494015328776,3.12650226113422,2.89927308809811,2.78119729334468,2.77666614038548,2.88359292232331,3.09006548943538,3.37271611530498,3.69917140749849
"1947",2005-04-30,4.39327303504331,3.81683466544174,3.33166352507475,2.95348657180008,2.69592864779229,2.57002252143565,2.58186867180116,2.72804038347318,2.99032660079754,3.3339901588043
"1948",2005-05-01,3.61787732057852,3.28467234155888,2.99317200010403,2.75190957366699,2.5667123058514,2.43968517936487,2.36859840109588,2.34700379519259,2.36523312575505,2.41210282156947
"1949",2005-05-02,2.71850996221368,2.59189559839995,2.50405664039307,2.454328577984,2.44038066379879,2.45832496076268,2.50303073289204,2.56861343437578,2.64901735964635,2.73858229388603
"1950",2005-05-03,2.92409203150926,2.83626155461685,2.78171756372631,2.75942342512446,2.76720344558972,2.80181818717241,2.85915813180873,2.93454249129621,3.02308445573463,3.12006657601729
"1951",2005-05-04,4.34442102209006,4.11756443893967,3.94599729312918,3.83095228775568,3.76984003402399,3.75631016083167,3.78102837993912,3.83307802194809,3.90163359498153,3.97743326027557
"1952",2005-05-05,4.34648361930866,4.13289845970953,4.01014761231822,3.97994166700717,4.03920819235282,4.17813052078967,4.37936606976974,4.61958355079332,4.87341388959243,5.11836848604396
"1953",2005-05-06,3.77830883421153,3.84996140269647,3.95850102275044,4.1002166583013,4.26961297524805,4.45959128514615,4.66196233404678,4.86821879430934,5.07040023530976,5.26184679784698
"1954",2005-05-07,4.05578097281272,4.13183039108143,4.25133295719354,4.40713841470873,4.58984890255518,4.78862197206055,4.99237272640769,5.19106750233899,5.37675792669345,5.54411741590987
"1955",2005-05-08,3.51364004655476,3.44879251132653,3.42475326242639,3.44100135428231,3.49578731342427,3.58593668788885,3.70679204002507,3.85235747588276,4.01566873681513,4.18934956778576
"1956",2005-05-09,3.96139976589844,4.04145238022328,4.13191006032746,4.23086155385568,4.33627722168986,4.44608374082524,4.55824326396287,4.67082983189337,4.78209622833109,4.89052589770416
"1957",2005-05-10,3.38144279481737,3.43604620543905,3.53707470516339,3.68408950940165,3.8740757982038,4.10073658281404,4.35439167303061,4.62273893367885,4.89242227364611,5.15097538026508
"1958",2005-05-11,3.90923213280375,4.08047952059401,4.29443816498705,4.53918332506791,4.79995690876219,5.06127201563085,5.30931150968054,5.5338008288335,5.72881646871599,5.89251294390385
"1959",2005-05-12,1.66166688501201,1.79212617653112,1.97364356170206,2.20267910072768,2.47163161413719,2.77016348437101,3.09048386710694,3.44028038631491,3.86503595601857,4.44037819862689
"1960",2005-05-13,1.69448657985402,1.75609499096678,1.87759587145082,2.05628047519451,2.28500986579587,2.55172069974096,2.84043849070269,3.13406700167124,3.41887351484779,3.69137175659109
"1961",2005-05-14,4.98828908489976,4.72306811466937,4.53227470587602,4.41548028395908,4.36517579164153,4.36784353430769,4.40667734724913,4.46509516936604,4.52973236923939,4.59194899495752
"1962",2005-05-15,5.52728425301681,5.27123307064893,5.10179443829587,5.01714869041785,5.00863674158241,5.06113147346115,5.15518102765687,5.27049480746503,5.38953153592051,5.49987069335371
"1963",2005-05-16,5.50043070494246,5.12828893304428,4.83262017286972,4.62141342664964,4.49709527181271,4.45505790467265,4.48329990079064,4.56388471526515,4.67617778500814,4.80081302157207
"1964",2005-05-17,4.16804942421255,4.14915986179794,4.21066192887049,4.343800516825,4.53356539397352,4.75984149091971,5.00046589395238,5.23518719209754,5.44891310701046,5.63308823753806
"1965",2005-05-18,6.76663228581959,6.5549422440212,6.34608643032718,6.14351323012782,5.94613790292619,5.74822292837305,5.54126276498393,5.31734366507435,5.07244317763297,4.80814038028797
"1966",2005-05-19,7.74946729471504,7.61694851308287,7.4816048141908,7.34163676138208,7.19043413943293,7.01780699856405,6.81319936292875,6.56960962037055,6.28636921313204,5.96964378344773
"1967",2005-05-20,10.7150572562764,10.7455143062517,10.7430310425398,10.6917189422547,10.5770823342717,10.3897948083785,10.1280169210886,9.79756490181361,9.41032663596451,8.98187371023884
"1968",2005-05-21,12.2883870378431,12.2380127526359,12.1377619706397,11.975823712996,11.7452590979925,11.4458301068815,11.0839791554147,10.6713403967656,10.2225952429073,9.75339357827175
"1969",2005-05-22,11.0078160566279,10.7364953490748,10.4687945568746,10.1995859523584,9.92254770522528,9.63270721462097,9.32836338249913,9.01169822408477,8.68811365052096,8.36485092640975
"1970",2005-05-23,13.7115040865542,13.5158980539973,13.2778756548838,12.9914022780743,12.6546828517823,12.2709153867499,11.8477680942646,11.3959986435242,10.9278005708645,10.4553321083303
"1971",2005-05-24,13.6337102921969,13.344871970307,13.0333816185018,12.6946620058506,12.3269042731768,11.9319490806784,11.5151164798766,11.0842404273523,10.6483732555902,10.216572364968
"1972",2005-05-25,13.5018022449373,13.249653186103,12.9785731551975,12.6834074558219,12.3605245234087,12.0091400086958,11.6318185262041,11.2341108101994,10.8236058516421,10.408788061904
"1973",2005-05-26,11.2523160973187,10.9258021722344,10.6213092373092,10.3328538607576,10.0544960709991,9.7817028382473,9.51209723986818,9.24550411256182,8.98347083401515,8.72855521133252
"1974",2005-05-27,11.6106678932506,11.2916876649098,10.9887458769279,10.6969975582994,10.4116068117985,10.1289198591703,9.84715174561646,9.566483495157,9.28868932859626,9.01652580427207
"1975",2005-05-28,10.1705475382568,9.90457607978376,9.66536601573508,9.44577588437262,9.23933442305187,9.04111366612638,8.84809897571446,8.6590884905334,8.47428447045466,8.29477001879656
