"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"1887",2005-03-01,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1888",2005-03-02,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.28713873808918,0.296122494795081
"1889",2005-03-03,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.287976012017659,0.294708284415921,0.302105209678869,0.310229971415638
"1890",2005-03-04,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.28917013863235,0.29555428873714
"1891",2005-03-05,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.288333430013939,0.294182979013887
"1892",2005-03-06,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.289078090529223,0.294531833082473,0.30041484861279,0.306759709588634,0.313601258268035
"1893",2005-03-07,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.286379282920054,0.291181100308762,0.296329724185939,0.301849350247989,0.307765732957618,0.314106266194246
"1894",2005-03-08,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.287986359562696,0.292457375045287,0.297221786323988,0.302298184121104,0.307706245998315
"1895",2005-03-09,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.287873783658468,0.291894025127454,0.296151941267051,0.300661108880004,0.305435821712449,0.310491121011736
"1896",2005-03-10,0.291538120141939,0.295310685443011,0.299281550728629,0.303460774426217,0.307858885199715,0.312486899520354,0.317356339385527,0.322479250117114,0.327868218160523,0.333536388794345
"1897",2005-03-11,0.301030189653377,0.304778533609931,0.308699081100489,0.312799432296177,0.317087493065073,0.321571484396423,0.326259951823811,0.331161774810541,0.336286176056093,0.341642730677816
"1898",2005-03-12,0.312229647243651,0.315901159395547,0.319717264493065,0.323683403784529,0.327805202543467,0.332088474572502,0.336539226665979,0.341163663014086,0.345968189529804,0.350959418078112
"1899",2005-03-13,0.285343804806545,0.285343804806545,0.285343804806545,0.286856856283088,0.293261856779818,0.300278924935473,0.307964435529067,0.316379527002045,0.325590416496552,0.335668717121797
"1900",2005-03-14,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.288728646955708,0.299362327116415,0.311632403958415,0.325779942772045,0.342077919052274
"1901",2005-03-15,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.291409036955831,0.302027730057203,0.314215280158143,0.32819332247962,0.344211546631138,0.362550198586388
"1902",2005-03-16,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.29038195402896,0.300428215100198,0.31190020787448,0.324991642986301,0.33991989914715,0.356928095951778
"1903",2005-03-17,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.288240424358395,0.296355638430563,0.305431983654616
"1904",2005-03-18,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.288000474736455,0.294501169978296,0.301621327726444,0.309417780082514,0.317952127290141
"1905",2005-03-19,0.290335588292145,0.295453106275921,0.300941690758431,0.306827271842043,0.313137442789587,0.319901543802019,0.327150746334257,0.334918137235703,0.343238801861453,0.352149905142554
"1906",2005-03-20,0.285343804806545,0.28746782336274,0.292700596293315,0.298338296875589,0.304411160134778,0.31095149939812,0.317993819693342,0.3255749322868,0.333734069336357,0.342512997414045
"1907",2005-03-21,0.369217666095328,0.381375973779396,0.39449421101262,0.408641871125036,0.423892414463888,0.440323310808388,0.458016044992469,0.477056078214705,0.497532756697354,0.519539158551469
"1908",2005-03-22,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.288817573937846,0.294818724032371,0.301341425008783,0.308429319465856,0.316129390816575
"1909",2005-03-23,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.288088874166631,0.294357473846256,0.301201341534862,0.30867130649687,0.316822305529385,0.325713639217139
"1910",2005-03-24,0.397253648155871,0.414154778370011,0.432602317116059,0.452723068085439,0.474651329588251,0.4985287464107,0.52450401261318,0.552732396660696,0.58337505800932,0.616598122567709
"1911",2005-03-25,0.285343804806545,0.285343804806545,0.285343804806545,0.288300236654338,0.29525673526726,0.302919230192046,0.311356645005937,0.320644040902345,0.330863033959042,0.342102211116618
"1912",2005-03-26,0.285343804806545,0.285343804806545,0.286536380786767,0.293641299556905,0.301502720891639,0.310198183138712,0.319812486054776,0.330438213304573,0.342176254680101,0.355136316794072
"1913",2005-03-27,0.30201834346361,0.310861687276222,0.320649372861667,0.33147757646227,0.343451203907192,0.356684437593707,0.371301257812749,0.387435919654755,0.405233362331389,0.424849522745066
"1914",2005-03-28,0.285343804806545,0.285343804806545,0.285343804806545,0.285910559837029,0.293097378500154,0.301065816365902,0.309897730718301,0.319682819000996,0.330519198118355,0.342513984526804
"1915",2005-03-29,0.285343804806545,0.285343804806545,0.285343804806545,0.288129866328089,0.29524910133742,0.303109506307801,0.311785270867082,0.321357347289575,0.331913917322952,0.343550855760771
"1916",2005-03-30,0.32773950645229,0.338468945948372,0.35024647389214,0.363168163534922,0.377337569967409,0.392866029993501,0.409872907419552,0.428485764644267,0.448840437982471,0.471080990401159
"1917",2005-03-31,0.3297287800664,0.340162153443904,0.351568034133477,0.364031402066849,0.377643526284031,0.392502198296498,0.408711921568128,0.426384042680558,0.445636807246187,0.466595320908198
"1918",2005-04-01,0.294522784002054,0.304129337022835,0.314965002336677,0.327180013050452,0.340941016806611,0.356432323768786,0.373857087386376,0.393438356090639,0.41541991608621,0.440066824181391
"1919",2005-04-02,0.317155549622631,0.326543935528048,0.336825604925067,0.348080857635191,0.360396251869673,0.373864892546349,0.388586687735278,0.404668560287406,0.422224599199227,0.441376132481419
"1920",2005-04-03,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.286929205614364,0.296128568687444,0.306586197914879,0.318466840959401,0.331954599550973,0.347254525342037
"1921",2005-04-04,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.289096498643977,0.296089890625075,0.303785943107777,0.312251881370687
"1922",2005-04-05,0.312981575557307,0.322722093047951,0.333467274440021,0.345314805022886,0.358370521638864,0.372748779772926,0.38857275607259,0.405974660010117,0.425095822593445,0.446086623350033
"1923",2005-04-06,0.317932926330016,0.328538791301504,0.34027264682891,0.353246978201054,0.367583721636542,0.383414628419646,0.400881524162987,0.420136423543432,0.441341451978041,0.464668515435517
"1924",2005-04-07,0.327127811596962,0.338948757453463,0.352046944527752,0.366551158292764,0.382600976462278,0.400347137359835,0.41995177170129,0.4415884495681,0.465441984415458,0.491707924851464
"1925",2005-04-08,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.292061596902224,0.300180122176537,0.309203034649888,0.319225374532113,0.330350709816018,0.34269151676377
"1926",2005-04-09,0.339674667129051,0.351152122960906,0.363695164314232,0.377393253618972,0.392341282944222,0.408639412030038,0.426392755567275,0.445710881323439,0.466707073660496,0.489497309111161
"1927",2005-04-10,0.317692352706279,0.325538610218899,0.333997659410237,0.343113011800584,0.352930446698909,0.363497962061403,0.374865681126032,0.387085704866767,0.400211898660422,0.414299599718388
"1928",2005-04-11,0.37848824388448,0.388633841269383,0.399395374800774,0.410804775412739,0.42289480221393,0.435698921559942,0.449251155793352,0.463585897160293,0.478737681925911,0.494740919203341
"1929",2005-04-12,0.4392629730752,0.449829836955664,0.460867485405459,0.472392412992648,0.484421172016497,0.496970298680898,0.510056228704051,0.523695201349518,0.537903150804069,0.552695583771182
"1930",2005-04-13,0.420755388126599,0.427491244037153,0.434435493153523,0.44159315170878,0.448969242450396,0.456568783618717,0.464396776926916,0.472458194492811,0.480757964673981,0.489300956759629
"1931",2005-04-14,0.476955787154103,0.493154155299485,0.510292551521244,0.528413758268097,0.547560825281433,0.567776788002517,0.58910433995214,0.611585455333787,0.635260958407755,0.66017003670467
"1932",2005-04-15,0.468737692323527,0.476701811807021,0.484880000767635,0.493274595930895,0.501887641556859,0.510720855386815,0.519775592326095,0.529052805808529,0.538553006802475,0.548276220437079
"1933",2005-04-16,0.582166895236532,0.593810866672944,0.60576079260676,0.618019218031769,0.630588211578232,0.64346931745631,0.656663505009843,0.670171115966472,0.683991809514954,0.698124505393657
"1934",2005-04-17,0.550208916353028,0.561159125712095,0.572413377235084,0.583975531222513,0.595849132217135,0.608037379581581,0.620543098084881,0.63336870890699,0.646516201556749,0.659987107297855
"1935",2005-04-18,0.415848286483233,0.422459587223642,0.4292586334869,0.436248361095266,0.443431655376771,0.450811363536334,0.458390312512325,0.466171333428812,0.474157293921592,0.482351139802889
"1936",2005-04-19,0.444985581061524,0.451907581580593,0.458955255090808,0.466123833222922,0.473407992226843,0.480801869801893,0.488299095739564,0.49589283924735,0.503575876225607,0.511340680201469
"1937",2005-04-20,0.590363205428842,0.601456400488875,0.612749068578927,0.624240212098215,0.63592979610216,0.647819103131847,0.659911151227644,0.672211181321673,0.684727219637632,0.697470719642408
"1938",2005-04-21,0.740569223878773,0.755034496510928,0.769725968376352,0.784655089239593,0.799838365194081,0.81529834862516,0.831064710492106,0.847175375888316,0.863677692515336,0.880629587222685
"1939",2005-04-22,0.456082932810858,0.462950384702334,0.469944289428129,0.477073025055685,0.484348170652941,0.491785204602601,0.499404299185611,0.507231214609387,0.515298292137856,0.523645540882327
"1940",2005-04-23,0.49082311590768,0.499396412038276,0.508260142562333,0.517449739278275,0.527008157714033,0.536987060396727,0.547448085980837,0.558464179229097,0.570120942559603,0.582517951443615
"1941",2005-04-24,0.400277959346367,0.411182688698765,0.423217129479327,0.436647272508656,0.451808411680928,0.469117948603395,0.489087897381973,0.512335319914726,0.539587907341025,0.571680617477139
"1942",2005-04-25,0.330292051742596,0.336152552608641,0.342658168703239,0.350232170048422,0.359503349916704,0.371364167794601,0.387024558591936,0.408042158795464,0.436295765981242,0.473852113828229
"1943",2005-04-26,0.397081147993887,0.412693909024652,0.429701268948208,0.44861563770533,0.470292938838979,0.496092128376742,0.528057360821494,0.569073050098301,0.622877307464162,0.693723551406317
"1944",2005-04-27,0.317630169102153,0.325291861588381,0.334541536909638,0.346479673377664,0.362805534059591,0.38599132096767,0.419385180418981,0.467092243447698,0.53338543645648,0.621339693591377
"1945",2005-04-28,0.45080811873316,0.478906325965156,0.515354200543962,0.563652411702835,0.627966370300154,0.712436633938114,0.819695011235355,0.948472116908775,1.09074953359592,1.22982441894373
"1946",2005-04-29,0.49075662948034,0.525357641984829,0.571041690015735,0.631707672719636,0.711074703781337,0.811153275537994,0.929891177291796,1.05854866047447,1.18022234232939,1.27136332982443
"1947",2005-04-30,0.288507267964826,0.302829520116958,0.326996764111628,0.364702421594705,0.419047078779066,0.490784093288577,0.575896606429383,0.663326061618303,0.734437876837927,0.765805381708123
"1948",2005-05-01,0.489628998136813,0.557458999871341,0.645425068492135,0.751970528881325,0.869322767303544,0.981890352753431,1.06726030524384,1.10076882277346,1.06254033153459,0.943904261392357
"1949",2005-05-02,0.533360267547923,0.618287161279072,0.723071226733983,0.84183612077057,0.961221480555095,1.06048556993526,1.11495668767243,1.10242983941341,1.0099844848978,0.838034224606873
"1950",2005-05-03,0.80983502037991,0.888638351518679,0.989728774611322,1.09699958763235,1.18742031546143,1.23458249363334,1.21503451110443,1.11488788627831,0.933678618838174,0.683994675764738
"1951",2005-05-04,0.87584357693679,0.948804247815702,1.04566983856065,1.15049585679264,1.24067667487575,1.29026104588732,1.27597990073056,1.18363915373594,1.01198942963964,0.772564244451808
"1952",2005-05-05,0.823588648540454,0.933629245708427,1.05894792680303,1.18028043050678,1.27243762340444,1.30901459711654,1.26890354360905,1.14191626748831,0.931175391585733,0.651693389115479
"1953",2005-05-06,0.877961079663854,0.98546717225283,1.11928238233421,1.26383396110242,1.39624842354474,1.48919743205152,1.51647326642475,1.45934033466817,1.31105358736626,1.07792966040756
"1954",2005-05-07,0.990796772516767,1.0883855497371,1.18338805828335,1.25179409232302,1.26914522696751,1.21646157982047,1.08520036745264,0.879172907425995,0.612964986708579,0.30795900949551
"1955",2005-05-08,1.10376712199977,1.1340234393837,1.17331781700631,1.19822530798188,1.18488226552858,1.11433759342768,0.977280651461856,0.776045063836539,0.523242971218623,0.285343804806545
"1956",2005-05-09,0.913192209935821,0.963599417581582,1.03616269056859,1.11452423957034,1.17720167519359,1.20078141299914,1.16503082110939,1.05795541640892,0.878626013235484,0.636745667369121
"1957",2005-05-10,0.946554129057513,1.01577079871155,1.10323304106126,1.19009516604665,1.25264850549431,1.26600083591731,1.20915587715627,1.06941322727106,0.844204897143787,0.539791486777007
"1958",2005-05-11,1.52927317204849,1.49647638724356,1.41726880221026,1.2780541868828,1.07518618632273,0.813938070134271,0.505055398807793,0.285343804806545,0.285343804806545,0.285343804806545
"1959",2005-05-12,1.52331106527901,1.44296647588189,1.30936625102438,1.12474635068083,0.900068572517987,0.651692760970758,0.397563953375704,0.285343804806545,0.285343804806545,0.285343804806545
"1960",2005-05-13,1.65818926001955,1.63043249589854,1.61653074008351,1.59339597206829,1.54004131357472,1.44175723023399,1.29305868182607,1.09816613713276,0.86901917026512,0.621839189023175
"1961",2005-05-14,1.36060091870402,1.40932784310657,1.48361430426906,1.5671838037345,1.63955061850004,1.6786064211696,1.6646769899835,1.58453335552156,1.43367296531158,1.21599648419312
"1962",2005-05-15,1.47640628793681,1.46104874835572,1.47752507895658,1.50645189424487,1.5233113230702,1.50025256965424,1.40966292806755,1.2285756556042,0.942873065762401,0.550839162112277
"1963",2005-05-16,0.91665321385038,0.999326790135501,1.08960279192142,1.16798071307399,1.20956254827568,1.18683730786049,1.07389106460298,0.851048832169096,0.509183963547778,0.285343804806545
