date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover
9/8/2000,7.8,20.9,4.4,11.7,29.1,0,365.87146,148.0641327,6.81,0.29208,37.34633333,100
9/9/2000,13.5,20.9,7.6,13.4,29.1,0,363.422821,266.8920898,6.88,0.36788,45.791,27.93296089
9/10/2000,-17.5,16.8,6.4,11.6,29.1,0,360.9139099,278.3855896,6.73,0.18759,19.693,
9/11/2000,-28.7,22,5.8,13.9,29.1,0,358.3583984,273.5551453,6.66,0.25,1.173,
9/12/2000,10.2,21.3,5.3,13.1,29.1,0,355.7616272,274.7462769,6.5,0.247684211,0,
9/13/2000,-25.1,24,9.3,16.6,29.1,0,353.1794739,264.0266724,6.28,0.245368421,0,48.04469274
9/14/2000,12.6,27,10.3,17.1,29.1,0,350.5132141,268.573822,6.28,0.243052632,0,
9/15/2000,13.9,28.4,11.3,18.3,29.1,0,347.8448181,265.4508972,6.35,0.240736842,0,94.97206704
9/16/2000,12.5,28.8,11.1,18.6,29.1,0,345.1772156,258.607666,6.35,0.238421053,0,
9/17/2000,12.7,28.1,9.8,17.7,29.1,0,342.4685974,182.4165344,6.35,0.236105263,0,
9/18/2000,8.9,24.8,8.9,16.5,29.1,0,339.7016602,213.9574127,6.35,0.233789474,0,
9/19/2000,-27.2,20,7.3,13.6,29.1,0,336.8586426,216.9971008,6.35,0.231473684,0,
9/20/2000,9.2,18.4,6.6,12.4,29.1,0,333.9873352,257.4757385,6.42,0.229157895,0,
9/21/2000,-28.7,18.7,6.9,12.8,29.1,0,331.0903625,93.57282257,6.64,0.226842105,0,
9/22/2000,7.4,15.3,7,10.1,29.4,0,328.2172241,105.4508896,7.19,0.224526316,0,
9/23/2000,1.1,9.5,1.1,5.9,31,1,325.4407043,73.71665955,7.1,0.222210526,0,
9/24/2000,-12.7,1.1,-1.4,-0.3,31.9,1,322.7639465,219.5644531,7.1,0.219894737,0,
9/25/2000,0.4,16.6,-3.5,2.6,32,0.7,320.0861511,251.8569031,6.57,0.217578947,1.221166667,100
9/26/2000,1.9,13.5,0,6.8,32,0,317.3647156,246.9019775,6.57,0.215263158,2.442333333,100
9/27/2000,5.8,18,1.4,8.1,32,0,314.5924072,238.1725006,6.42,0.212947368,3.6635,100
9/28/2000,10.6,21.6,5,11.6,32,0,311.7797546,194.5015106,6.42,0.210631579,4.884666667,100
9/29/2000,9.8,21.7,8.1,13.4,32,0,308.8295593,213.8386383,6.26,0.208315789,6.105833333,100
9/30/2000,7.8,21.2,7.5,12.6,32,0,305.8250427,211.7245331,6.26,0.206,7.327,36.87150838
10/1/2000,-5.4,20,6,13,0,0,302.8043518,223.4399719,6.26,0.171335,0,79.32960894
10/2/2000,6.8,20.7,4.9,11.4,0,0,299.8631897,225.2976837,6.26,0.13667,1.508,
10/3/2000,7.5,19.7,4.8,10.7,0,0,296.98349,209.9307861,6.26,0.154308235,0,
10/4/2000,4.1,16.9,3.3,9,0,0,294.066803,222.7212524,6.26,0.171946471,0.412,62.01117318
10/5/2000,1.8,17.5,1.7,8.1,0,0,291.1539001,231.2536163,6.26,0.189584706,0.027,36.87150838
10/6/2000,-9.9,13.3,0,6.6,0,0,288.1820679,227.8671722,6.26,0.207222941,0.018,100
10/7/2000,6.3,17.5,0.4,7.3,0,0,285.1655579,217.5081482,5.7,0.224861176,0.009,100
10/8/2000,6.9,15.7,4.5,9.5,0,0,282.1531372,214.5783234,6.26,0.242499412,0,89.94413408
10/9/2000,6.6,19.4,5.1,10,0,0,279.1289978,203.6386108,6.26,0.260137647,0,93.8547486
10/10/2000,8.6,19.5,4.3,10.5,0,0,276.0882263,42.8202858,6.4,0.277775882,0,53.63128492
10/11/2000,1.2,10.7,1.2,6.6,0.9,0.1,273.0606995,112.3764038,6.71,0.295414118,0.017125,
10/12/2000,0.3,8.2,-0.2,2.2,1.3,0,270.0749817,134.8314514,6.48,0.313052353,0.03425,100
10/13/2000,0.5,7.7,-0.9,1.9,1.3,0,267.0856628,85.66719055,6.26,0.330690588,0.051375,100
10/14/2000,1.3,3.3,0.4,1.7,1.6,0.3,264.0565491,114.8468628,6.26,0.348328824,0.0685,100
10/15/2000,0.1,11.5,0.1,2.7,1.8,0,261.1164551,183.6615143,6.26,0.365967059,0.085625,100
10/16/2000,0.1,11.9,-0.4,3.2,1.9,0,258.6170959,186.8253632,6.04,0.383605294,0.10275,100
10/17/2000,3.2,13.8,0,5,1.9,0,256.0969238,192.2775269,6.04,0.401243529,0.119875,
10/18/2000,4.8,14.7,2.7,8.7,1.9,0,253.552536,192.6557312,6.04,0.418881765,0.137,59.21787709
10/19/2000,4.2,16.4,3.1,9.8,1.9,0,251.0123138,178.9607849,5.82,0.43652,29.766,2.234636872
10/20/2000,4.6,16.7,3.1,7,1.9,0,248.4601288,179.5081177,5.95,0.30276,24.667,4.469273743
10/21/2000,6.5,16.8,3,7.9,1.9,0,245.9401245,61.59551239,6.4,0.358715,48.2745,100
10/22/2000,2.5,12,0.3,6.2,2.4,0,243.4559326,72.38043213,5.95,0.41467,71.882,90.5027933
10/23/2000,4.1,5.1,1.4,3.2,2.4,0,240.9906006,130.4399414,5.95,0.229,20.667,61.45251397
10/24/2000,-6.1,9.4,3,6.2,2.4,0,238.5450287,117.6136856,5.95,0.4265,71.05,77.65363128
10/25/2000,4.5,10.5,2.5,6,2.4,0,236.088028,143.7595215,5.95,0.420686667,77.60633333,100
10/26/2000,-9.2,11.5,1.7,6.6,2.4,0,233.6219482,115.6289368,5.95,0.414873333,84.16266667,100
10/27/2000,-6.2,11.3,2.5,6.9,2.4,0,231.1458588,80.907547,6.02,0.40906,90.719,64.24581006
10/28/2000,-9.9,6.4,2.7,4.6,2.6,0,228.7022247,73.63916779,6.02,0.48347,90.4505,100
10/29/2000,0.8,6.1,0.7,3.3,2.9,0,226.2959747,93.55026245,6.02,0.55788,90.182,63.12849162
10/30/2000,3.5,8.8,-0.2,3.4,2.9,0,223.8841705,62.85967636,6.49,0.454003333,90.26733333,
10/31/2000,0.6,5.7,0.4,2.1,3.6,0.3,221.4997559,35.24209213,6.95,0.350126667,90.35266667,100
11/1/2000,0.7,3.8,0.5,1.7,4,0.3,219.1049652,75.618927,6.18,0.24625,90.438,91.06145251
11/2/2000,-1.7,0.8,-1.9,-0.3,4.1,0.4,216.7242432,126.7485123,6.18,0.38904,91.1575,100
11/3/2000,6.9,4.2,-6.2,-2.8,4.2,0.4,214.3825226,144.1696472,6.02,0.53183,91.877,
11/4/2000,-2.8,9,-6.3,-2.3,4.2,0.4,212.0970612,152.0935974,6.02,0.62388,91.566,27.93296089
11/5/2000,-1.1,10.2,-4.8,0.5,4.2,0.7,209.8440552,84.97450256,6.02,0.46401,93.189,11.17318436
11/6/2000,-3,3.7,-3.1,-1.9,4.4,0.8,207.6397858,90.70587158,6.09,0.34333,90.333,96.64804469
11/7/2000,3.2,2.3,-10.2,-3.9,4.7,1,205.4329987,115.1841125,6.02,0.36667,94,98.32402235
11/8/2000,-10.2,5.8,-11.6,-7.5,4.7,1,203.2276611,94.60373688,6.02,0.33,79.869,14.52513966
11/9/2000,-2,2.8,-10.4,-3.6,5.1,1.6,201.0359955,79.87185669,5.95,0.34932,78.0275,100
11/10/2000,6.5,0.3,-5.9,-3.2,5.4,1.9,198.8698883,83.53144073,5.66,0.36864,76.186,34.07821229
11/11/2000,-11.7,2.2,-12.5,-5.9,5.5,1.9,196.7542267,106.1423874,5.51,0.4011,72.33675,100
11/12/2000,-9.8,0.5,-13.3,-9.3,5.5,1.9,194.6923065,81.41513062,5.51,0.43356,68.4875,100
11/13/2000,-8,-5.7,-10.2,-7.6,5.8,2.3,192.6567993,105.4540253,5.51,0.46602,64.63825,100
11/14/2000,-5.5,2.2,-10.3,-6.2,5.8,2.3,190.6602783,83.24845886,5.35,0.49848,60.789,28.49162011
11/15/2000,6.8,1.6,-10.3,-4,5.9,2.5,188.7116547,82.25126648,5.73,0.30787,66.078,49.72067039
11/16/2000,-10.6,-4.5,-11.4,-6.5,6.5,3.2,186.7837067,90.41667175,5.73,0.53042,48.841,26.25698324
11/17/2000,-14.6,-1.7,-14.6,-10,6.6,3.2,184.8751221,86.25172424,5.73,0.3475,40.214,13.96648045
11/18/2000,-14.1,-3.2,-15.2,-10.2,6.6,3.3,183.003479,88.96764374,5.57,0.54825,41.591,26.25698324
11/19/2000,-9.5,5.1,-14.9,-10.2,6.6,3.3,181.1754608,101.9847946,5.57,0.41115,33.893,6.145251397
11/20/2000,-6.1,6,-10.6,-6.3,6.6,3.3,179.4149323,111.2606812,6.57,0.70538,88.769,92.73743017
11/21/2000,-4.7,7.4,-6.2,-3,6.6,3.3,177.7096558,111.0765381,5.8,0.44833,29.526,12.84916201
11/22/2000,0.3,7.8,-4.7,0,6.6,3.3,176.0436401,90.09202576,5.73,0.389165,0,90.5027933
11/23/2000,-0.6,8.6,-1.5,2,6.6,3.3,174.4334869,96.14087677,5.57,0.33,44.053,89.38547486
11/24/2000,-5.7,4.8,-6.3,-1.4,6.6,3.3,172.8541107,61.00799179,5.57,0.33489,56.05766667,100
11/25/2000,-7.8,2.3,-8.3,-3.2,6.6,3.3,171.326889,87.17706299,5.5,0.33978,68.06233333,100
11/26/2000,-2.2,0.4,-9.7,-5,6.6,3.3,169.8353271,72.64871216,5.57,0.34467,80.067,91.62011173
11/27/2000,0.7,5.2,-2.4,0.6,6.6,3.3,168.3856964,62.10512924,5.57,0.37174,80.41525,100
11/28/2000,2.4,4.1,-0.3,2,6.6,3.3,166.9967346,98.78020477,5.42,0.39881,80.7635,96.08938547
11/29/2000,-0.8,5.1,-2,1,6.6,3.3,165.6764069,107.186409,5.63,0.42588,81.11175,100
11/30/2000,-0.5,8.4,-1.8,2.1,7.1,3.6,164.397995,101.2521515,5.87,0.45295,81.46,64.80446927
12/1/2000,6.9,-0.2,-6.2,-4,7.1,3.6,163.1783447,112.5742798,5.87,0.448076667,78.942,100
12/2/2000,-3.6,-0.6,-6,-3.1,7.1,3.6,162.0191193,113.050354,5.87,0.443203333,76.424,100
12/3/2000,-3.6,-0.3,-4.6,-2.9,7.1,3.6,160.9211731,114.0615616,5.8,0.43833,73.906,29.05027933
12/4/2000,-2.2,2.2,-4.8,-2.3,7.1,3.6,159.8696442,113.7522507,5.64,0.41347,73.196,100
12/5/2000,-2.6,1.2,-3,-1.4,7.1,3.6,158.8362122,105.7616272,5.64,0.38861,72.486,79.32960894
12/6/2000,-2.9,4.9,-3.9,-1.6,7.1,3.6,157.8516998,113.368721,5.64,0.358163333,75.92366667,100
12/7/2000,-3.3,-0.2,-4.1,-2.6,7.1,3.6,156.9494476,108.8484268,5.64,0.327716667,79.36133333,100
12/8/2000,-3.6,3,-5,-2.3,7.1,3.6,156.1269836,84.01360321,5.71,0.29727,82.799,5.586592179
12/9/2000,-0.9,6,-4.1,0.3,7.1,3.6,155.3663788,64.48353577,5.71,0.36639,87.5035,100
12/10/2000,0.7,4.8,-2.9,0.7,7.6,3.9,154.668808,70.71025085,5.94,0.43551,92.208,32.96089385
12/11/2000,-7.1,1.3,-7.2,-2,8,4.7,154.0298767,83.27074432,5.48,0.62601,89.303,0.558659218
12/12/2000,-5.2,-3.1,-7.8,-6.2,8,4.7,153.4472198,62.55644608,5.56,0.63125,90.444,100
12/13/2000,-4.3,2.4,-5.8,-3.1,8.1,4.9,152.9064178,62.26380539,5.71,0.63649,91.585,47.48603352
12/14/2000,-2.3,-0.9,-4.5,-3.5,8.5,5.4,152.429184,64.81639099,5.63,0.47561,85.165,8.379888268
12/15/2000,0.1,0.9,-2.7,-0.6,8.8,5.6,152.022995,53.15066528,6.01,0.2308,86.183,5.586592179
12/16/2000,6.4,0.1,-5.9,-2.7,9.5,6.7,151.7036896,74.50856018,5.86,0.52238,83.338,18.99441341
12/17/2000,-6.2,-0.1,-7.7,-4.5,9.5,6.7,151.45224,61.6580162,5.86,0.556595,82.8275,100
12/18/2000,-5.9,2.4,-6.2,-4.1,10.5,7.2,151.2718964,79.01026917,5.63,0.59081,82.317,41.89944134
12/19/2000,-10.8,-5.8,-12.6,-9.2,10.5,7.2,151.135025,79.16492462,5.48,0.37956,83.808,41.89944134
12/20/2000,-0.4,4.5,-11.5,-3.8,10.5,7.2,151.0460052,85.33659363,5.7,0.404335,80.424,
12/21/2000,-2.7,0,-5.1,-1.9,10.5,7.2,151.0118866,71.06784821,5.56,0.42911,77.04,43.57541899
12/22/2000,-0.6,5.6,-2.7,0.3,10.5,7.2,151.0402069,77.00004578,5.56,0.66,96.113,65.36312849
12/23/2000,-3.9,3.1,-4.8,-0.3,10.5,7.2,151.1361237,92.01925659,5.4,0.4676,72.129,43.57541899
12/24/2000,-1.5,-1.4,-5.8,-3.8,10.5,7.2,151.3070221,75.65474701,5.48,0.27047,72.582,38.54748603
12/25/2000,-4.7,1.2,-7.2,-1.9,10.7,7.5,151.5482483,84.52033234,5.48,0.52369,79.835,55.86592179
12/26/2000,2.1,-0.7,-10.8,-5.4,10.7,7.5,151.8549347,105.923996,5.56,0.42038,69.5635,100
12/27/2000,-7.2,-3.7,-10.6,-7.5,10.7,7.5,152.2292786,91.29399109,5.56,0.31707,59.292,63.68715084
12/28/2000,-6.2,0.2,-7.6,-4.5,10.7,7.5,152.6574097,105.0625763,5.56,0.3992,61.69,83.79888268
12/29/2000,-8,-2.7,-8.1,-5.5,10.7,7.5,153.1471558,105.121582,5.63,0.39119,62.095,
12/30/2000,-4.6,-1.3,-8.6,-5.5,10.7,7.5,153.6898346,90.27767944,5.48,0.38318,62.5,86.59217877
12/31/2000,-5.5,1,-6.6,-4.1,10.7,7.5,154.2891846,104.7978592,5.48,0.24087,79.543,74.30167598
1/1/2001,-5.5,-2.3,-6.9,-5.2,10.7,7.5,154.9589081,76.24801636,5.98,0.50092,70.176,49.16201117
1/2/2001,-7,2.4,-7.5,-5,10.7,7.5,155.7219391,105.3771057,6.13,0.34966,76.317,41.89944134
1/3/2001,-5,-2,-9.3,-6.1,10.7,7.5,156.5483856,87.98928833,6.13,0.42588,74,78.77094972
1/4/2001,-3.4,-0.8,-6.3,-3.4,10.7,7.5,157.4325256,78.98808289,6.13,0.580095,7.5,98.88268156
1/5/2001,-2,0.7,-4.6,-1.9,10.7,7.5,158.3893585,105.2237549,5.98,0.73431,81.103,67.59776536
1/6/2001,-1.9,1.9,-2.5,-0.4,10.7,7.5,159.4085236,86.28189087,5.86,0.45111,64.404,50.27932961
1/7/2001,-1.9,1.6,-6.3,-3,10.7,7.5,160.4716949,79.70654297,5.86,0.26,69,98.88268156
1/8/2001,-3.5,1.2,-8.3,-3.3,10.7,7.5,161.5781097,101.777092,5.86,0.46974,70.554,43.57541899
1/9/2001,-0.8,3.1,-4.8,-1,10.7,7.5,162.7400513,102.2294235,5.86,0.56479,74.3165,100
1/10/2001,0.9,6.6,-2.1,0.7,10.7,7.5,163.9405518,83.65837097,5.86,0.65984,78.079,64.80446927
1/11/2001,-5.2,2.9,-5.8,-0.8,11,7.8,165.1988831,78.09020996,5.98,0.41695,72.322,67.03910615
1/12/2001,-0.6,4.8,-5.4,0.2,11,7.9,166.509964,83.56497955,5.98,0.49765,83.833,43.01675978
1/13/2001,-4.4,2.1,-6.6,-2.1,11.2,8.1,167.8802643,59.86127472,5.98,0.59416,84.7145,100
1/14/2001,-4.6,-0.9,-9,-4.4,11.4,8.3,169.3319244,84.98697662,5.67,0.69067,85.596,50.27932961
1/15/2001,-7.6,0.4,-7.7,-4.1,11.5,8.4,170.8589478,98.92896271,6.1,0.37889,74.511,73.74301676
1/16/2001,4.7,-3.2,-7.6,-6,11.5,8.4,172.4282379,110.196846,6.1,0.400205556,77.25433333,100
1/17/2001,-7.5,-5.6,-9.1,-7.9,11.5,8.4,174.0491333,104.6303711,5.98,0.421521111,79.99766667,100
1/18/2001,-2.2,-5.9,-15.9,-11.7,11.5,8.4,175.6962128,95.45491791,5.83,0.442836667,82.741,100
1/19/2001,0.4,-2.7,-14.9,-9.8,11.5,8.4,177.3798981,103.7161865,5.79,0.464152222,85.48433333,100
1/20/2001,-3.4,0.7,-12,-6.1,11.6,8.4,179.1103516,109.0552826,5.64,0.485467778,88.22766667,100
1/21/2001,6.1,3.6,-9.7,-5.3,11.7,8.4,180.8902435,100.6324692,5.64,0.506783333,90.971,100
1/22/2001,-3.1,8.8,-9.8,-4.3,11.7,8.4,182.72229,102.3258057,5.95,0.528098889,93.71433333,100
1/23/2001,-0.9,7.7,-3.6,0.5,11.7,8.4,184.6179352,126.4808044,6.04,0.549414444,96.45766667,100
1/24/2001,-1.9,12.7,-2.5,0,11.7,8.4,186.5138397,105.8556442,6.19,0.57073,99.201,
1/25/2001,-1.5,7.8,-0.4,0.6,11.7,8.4,188.4720001,94.40052795,6.07,0.52068,91.788,100
1/26/2001,-8.9,-1.2,-9.9,-3.9,12.6,9.5,190.4889069,108.7895432,5.64,0.47063,84.375,91.06145251
1/27/2001,-3.7,4.7,-9.9,-4.1,12.6,9.5,192.5256195,106.8743362,5.64,0.476404,85.3346,100
1/28/2001,-3.3,0.5,-6.5,-3.7,12.6,9.5,194.6118317,86.87107849,5.48,0.482178,86.2942,100
1/29/2001,-13,2,-13.2,-5.1,12.7,9.5,196.7490997,120.4321442,5.64,0.487952,87.2538,100
1/30/2001,-5.3,1.5,-14.8,-7.7,12.9,9.7,198.9084015,101.0868149,5.79,0.493726,88.2134,100
1/31/2001,-13.5,-2.8,-14.8,-8.9,12.9,9.7,201.1162109,128.6887817,5.83,0.4995,89.173,6.145251397
2/1/2001,-6.1,-2.3,-15.7,-10,12.9,9.7,203.3485718,131.682663,5.32,0.3142,79.97,6.145251397
2/2/2001,-4.4,-1,-12.1,-6.5,12.9,9.7,205.601181,130.2012177,5.4,0.45206,88.154,41.89944134
2/3/2001,1.9,8.1,-8.3,-0.7,12.9,9.7,207.8853912,66.57146454,5.4,0.30356,80.763,24.58100559
2/4/2001,1.1,2.5,0.3,1.3,13,9.9,210.2195892,100.7893219,5.4,0.40779,70.231,100
2/5/2001,2.2,6.5,0.2,2.3,13,9.9,212.5461578,115.9671326,5.63,0.51202,59.699,100
2/6/2001,-2.5,8.1,-2.9,2.4,13.1,10.1,214.8766327,103.651001,5.71,0.61625,49.167,89.94413408
2/7/2001,-0.7,7.7,-0.8,1.8,13.4,10.4,217.2501831,99.27462006,5.71,0.56381,93.762,88.26815642
2/8/2001,-9.4,-0.8,-9.4,-4.6,13.6,10.7,219.6663361,158.4962311,5.55,0.57619,94.90475,100
2/9/2001,-17.5,1.1,-17.6,-12.4,13.7,10.7,222.114212,139.5229492,5.4,0.58857,96.0475,100
2/10/2001,-7.9,-0.2,-17.8,-8.8,13.7,10.7,224.5651398,129.5428314,5.4,0.60095,97.19025,100
2/11/2001,-3.1,3.9,-9.8,-3.4,13.7,10.7,227.0496979,121.6473083,5.4,0.61333,98.333,93.29608939
2/12/2001,-4.4,5.8,-7.4,-3.4,14,11.1,229.5572968,122.9830475,5.55,0.60017,85.87533333,100
2/13/2001,-1.6,3.6,-4.5,-1.7,14.2,11.3,232.0656128,112.0410385,5.55,0.58701,73.41766667,100
2/14/2001,-3.5,6.9,-5.4,-0.8,14.4,11.4,234.6002655,120.1333542,5.55,0.57385,60.96,86.03351955
2/15/2001,-13.5,-0.7,-13.7,-5.3,14.4,11.4,237.1418304,166.1456146,5.47,0.63602,88.979,47.48603352
2/16/2001,-7.6,5.2,-14.4,-6.3,14.4,11.4,239.6951141,164.8791351,5.24,0.51,89,97.76536313
2/17/2001,5.6,10.1,-7.7,-2.5,14.4,11.4,242.2528534,155.572403,5.4,0.445743333,82.73166667,100
2/18/2001,-2.7,15.2,-7.7,-0.5,14.4,11.4,244.8334808,135.7090454,5.4,0.381486667,76.46333333,100
2/19/2001,1.2,8.6,-2.7,2.3,14.4,11.4,247.4214478,111.4366455,5.63,0.31723,70.195,25.69832402
2/20/2001,0.8,9.8,-0.5,2,14.7,11.7,250.0225983,115.8805389,5.63,0.48932,44.319,10.61452514
2/21/2001,-1.8,6,-2.5,1.1,14.8,11.9,252.6462402,154.5321655,5.55,0.33273,47.977,3.910614525
2/22/2001,-1.4,9.2,-4.3,0.9,14.8,11.9,255.2825928,165.2076416,5.55,0.331022857,39.9954,100
2/23/2001,0.8,14.6,-3.4,2.1,14.9,11.9,257.8973694,142.7064667,6.11,0.329315714,32.0138,100
2/24/2001,-2.6,2.1,-2.7,-1,15.8,13.1,260.5206299,132.8985748,6.18,0.327608571,24.0322,100
2/25/2001,-2.3,3.1,-5.7,-2.8,16.2,13.5,263.1469421,138.3160858,5.87,0.325901429,16.0506,100
2/26/2001,-4.2,3.7,-5.1,-1.3,16.3,13.6,265.9051208,165.2212372,5.79,0.324194286,8.069,83.79888268
2/27/2001,-6.5,11.7,-6.7,-1.4,16.3,13.6,269.0393372,150.6337891,5.79,0.322487143,0,93.8547486
2/28/2001,-5.3,7.7,-9.7,-3.4,16.3,13.6,272.1738892,138.6609192,5.71,0.32078,46.503,8.938547486
3/1/2001,-2.7,8,-6.3,-2.3,16.3,13.6,275.3251038,153.660965,6.35,0.3620575,59.7345,100
3/2/2001,-6.3,6.7,-7.2,-2.7,16.4,13.7,278.4705811,172.3663025,6.1,0.403335,72.966,100
3/3/2001,-1,8.4,-8.9,-0.8,16.4,13.7,281.5894165,152.5283661,6.35,0.4446125,86.1975,100
3/4/2001,-6.7,7,-7.6,-1.5,16.5,13.8,284.6702576,189.2984314,6.22,0.48589,99.429,17.31843575
3/5/2001,1.6,17.5,-6.8,1.3,16.5,13.8,287.7449646,150.2669067,6.25,0.295445,51.189,100
3/6/2001,2.6,11.5,1.3,4.8,16.5,13.8,290.805481,171.4199982,6.25,0.105,2.949,55.86592179
3/7/2001,1.7,17.3,0.8,5.8,16.5,13.7,293.901825,190.9644928,6.56,0.18294,19.225,50.27932961
3/8/2001,1.6,12.4,1.1,5,16.5,13.4,297.0087585,186.5435181,7.36,0.43267,29.691,69.27374302
3/9/2001,0.6,13.1,-1.1,3.9,16.5,13.3,300.1368713,132.304184,7.51,0.39342,14.8455,100
3/10/2001,1.8,9.6,0.3,3.2,16.9,13.6,303.245575,153.8229218,7.67,0.35417,0,92.73743017
3/11/2001,0.6,8.4,0.4,2.7,17.1,13.4,306.3452148,157.0552216,8.17,0.31492,32.09,1.117318436
3/12/2001,-6.6,5.2,-7.2,-0.9,17.4,13.7,309.3765564,146.9416504,7.68,0.30667,32.842,4.469273743
3/13/2001,-0.5,3.1,-7.6,-1.4,17.4,13.7,312.3859863,202.7376556,9.38,0.58,76.2,97.20670391
3/14/2001,-1.8,10.9,-2.5,1.9,17.4,13.7,315.3506165,146.7727509,7.37,0.37,41.087,100
3/15/2001,6.3,3.4,-6.1,-1.2,17.4,13.7,318.3229675,203.9329834,7.05,0.16,5.974,78.77094972
3/16/2001,-0.5,7.7,-8.7,-0.8,17.4,13.7,321.2990723,182.6538086,7.54,0.228,4.978333333,100
3/17/2001,-2.3,1.7,-3.8,-0.9,18.1,14.6,324.288269,146.3200989,7.37,0.296,3.982666667,100
3/18/2001,-2.8,7.9,-7.4,-1.1,18.1,14.7,327.2525635,155.8444061,7.05,0.364,2.987,98.88268156
3/19/2001,0.1,13.5,-2.8,2.3,18.1,14.6,330.1978455,181.4846649,7.05,0.432,1.991333333,100
3/20/2001,3.3,16.8,-0.9,5.9,18.2,14.2,333.1314392,198.1113892,7.52,0.5,0.995666667,100
3/21/2001,4.2,16.4,2.7,7,18.2,13.7,335.9937439,187.8968353,7.99,0.568,0,89.38547486
3/22/2001,1.5,12.5,1.3,5.5,18.2,13.1,338.7827454,211.0548859,8.76,0.636,96,97.20670391
3/23/2001,2.4,19,0.6,6.2,18.2,12.4,341.5655518,192.4642944,9.07,0.549636667,94.86366667,100
3/24/2001,2.4,14.8,1.5,5.5,18.3,12.2,344.3301086,202.4188538,9.38,0.463273333,93.72733333,100
3/25/2001,3.8,18.6,1.4,6.3,18.3,11.6,347.0191956,201.6744537,9.53,0.37691,92.591,1.675977654
3/26/2001,2.2,15.8,2.2,6.9,18.3,11,349.6284485,217.6422577,9.68,0.355528,79.4228,100
3/27/2001,3.9,12.2,0.3,5.3,18.3,10.5,352.104248,256.1730042,9.83,0.334146,66.2546,100
3/28/2001,2.2,7.5,-2.9,1.8,18.3,9.9,354.6946716,159.8720856,10.17,0.312764,53.0864,100
3/29/2001,1.4,10.3,-0.6,2,19,10.5,357.4171143,190.3328247,10.85,0.291382,39.9182,100
3/30/2001,-0.9,17.4,-1.7,2.1,19.6,11.2,360.1557617,217.9050903,9.78,0.27,26.75,97.76536313
3/31/2001,-1,11.7,-1,3.9,19.6,11.1,362.9085388,249.5416565,9.32,0.42292,63.608,14.52513966
4/1/2001,0.3,11.3,-2.8,3.5,19.6,10.8,365.5998535,231.0085907,9.2,0.32414,46.124,5.027932961
4/2/2001,3.1,12.1,0,5.8,19.6,10.2,368.2857361,206.8327637,11.9,0.50429,23.413,
4/3/2001,-0.4,11.7,-0.4,3.3,21.4,10.8,370.914093,96.81717682,12.1,0.3742,27.691,2.234636872
4/4/2001,3.6,6.6,-0.7,2.7,21.4,10.8,373.4550476,153.3433685,12.5,0.42,1.462,41.89944134
4/5/2001,1.2,7.3,0.5,2.9,21.7,11,375.8803406,188.5359955,12.3,0.3475,0.974666667,68.7150838
4/6/2001,0.1,11.3,0.1,3.1,21.9,11.1,378.2153015,202.8818207,12.5,0.275,0.487333333,100
4/7/2001,0.9,6.4,-0.4,1.4,22.4,11.5,380.5671387,124.8701859,12.3,0.2025,0,73.18435754
4/8/2001,-0.9,6.3,-0.2,1.6,22.8,11.8,382.8859863,216.4284973,12.9,0.13,6.23,65.92178771
4/9/2001,-8.2,5.7,-8.4,-2.5,23.6,12.8,385.2020569,222.8795929,12,0.245515,0.969,64.24581006
4/10/2001,-2.1,12.2,-10.4,-0.6,23.6,12.8,387.5034485,206.338623,12.21,0.36103,22.682,5.027932961
4/11/2001,-5,8.5,-5,0.9,23.6,12.8,389.7879639,230.7336884,12.2,0.304235,0,25.69832402
4/12/2001,0.1,10.3,-7.1,0.7,23.6,12.6,392.2323914,211.297699,11.8,0.24744,68.627,71.50837989
4/13/2001,-2.2,0.9,-2.4,-1.2,24.5,14,394.9761963,244.8267975,12,0.34222,6.185,30.72625698
4/14/2001,-0.5,10.9,-7.6,1.6,24.5,14,397.6329346,237.0537109,12,0.33548,15.694,3.351955307
4/15/2001,-0.4,9.5,-1.5,2.2,24.6,14,400.2390442,262.6611633,12.2,0.25815,15.603,18.43575419
4/16/2001,3.6,15.2,-1.5,6,24.6,13.4,402.7586975,253.9188538,13.4,0.2261125,10.402,100
4/17/2001,5.3,21.2,2.1,9.5,24.6,12.7,405.238678,266.5491638,14.5,0.194075,5.201,100
4/18/2001,5.4,21.6,3,10.2,24.6,11.5,407.6929626,280.6903992,15.3,0.1620375,0,98.88268156
4/19/2001,6.4,21.7,4,11.2,24.6,10.2,410.1154785,278.0498962,17.2,0.13,1.408,72.62569832
4/20/2001,3.8,15.1,3.1,8,24.6,9,412.4717102,222.7160797,17.6,0.2026,0.061,36.31284916
4/21/2001,-1.6,7.8,-2.1,2.1,25.4,9.8,414.7226563,183.2400055,16.4,0.2752,12.581,
4/22/2001,1,11.7,-1.8,2.1,25.7,10.2,416.9792786,204.8973389,15.9,0.20107,10.106,
4/23/2001,0.9,11.9,-0.8,3.1,25.8,10.2,419.2496033,231.0903625,15.2,0.38667,1.547,
4/24/2001,1.9,15.2,-1.3,5.2,25.8,9.8,421.4521484,250.7107391,14.6,0.22636,6.291,
4/25/2001,3.8,19.1,1.2,7.6,25.8,9.3,423.6773987,294.4479675,15,0.36667,1.43,
