"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"1887",2005-03-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.811179633150117,0.851089841561495,0.897754618036346
"1888",2005-03-02,0.783936056658287,0.806028923213509,0.830281207435281,0.857143785005324,0.887114960615083,0.920741870088617,0.958621459216208,1.00140096828592,1.04977785174914,1.10449906479408
"1889",2005-03-03,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.793029659668306,0.836001677516768,0.886177687837162
"1890",2005-03-04,0.785221225474716,0.806417510899654,0.830373504986442,0.857558698094489,0.888481787819814,0.923690921813773,0.963773546342714,1.00935581867407,1.06110154432081,1.11971060435397
"1891",2005-03-05,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.792494586267753,0.82273185955801,0.857541946541944,0.897500900600159,0.943217813447684
"1892",2005-03-06,0.850221100172392,0.874526174136795,0.901709900958448,0.932181054130734,0.966377487535899,1.00476601544392,1.04784201448001,1.09612872441904,1.15017622690875,1.21056008411584
"1893",2005-03-07,0.779630007231318,0.783010066911922,0.806639043070116,0.833945873325375,0.86553055810212,0.902039927711948,0.944167184928317,0.992650862693068,1.04827314857804,1.11185753445787
"1894",2005-03-08,0.779630007231318,0.779630007231318,0.779630007231318,0.803008835932807,0.838620343397191,0.881303220536748,0.932107969577673,0.992151469188979,1.06261241339506,1.14472540109829
"1895",2005-03-09,0.779630007231318,0.785633594091147,0.813068825688407,0.84645096152738,0.886945274844518,0.935820510841363,0.994446003061957,1.06428670275049,1.14689596874749,1.24390601038938
"1896",2005-03-10,0.825231166937685,0.859140906640636,0.901133944220262,0.952596448476236,1.01501390276465,1.08996407189306,1.17910760109136,1.28417619042717,1.40695835072918,1.54928281641461
"1897",2005-03-11,0.845168766461792,0.875725573356914,0.912402419975946,0.956372242760707,1.00891097408759,1.07139446205466,1.14529328342686,1.23216530004357,1.3336458549826,1.45143556048376
"1898",2005-03-12,0.82264870364616,0.852493325332204,0.889003901139418,0.933427827036674,0.987115891302594,1.05151798319737,1.12817658177244,1.21871790096287,1.3248406193031,1.44830218377493
"1899",2005-03-13,0.779630007231318,0.779630007231318,0.779630007231318,0.793187018924238,0.825302953246891,0.86408989551894,0.910771004260845,0.966671169063017,1.03321292364938,1.11191016908002
"1900",2005-03-14,0.779630007231318,0.779630007231318,0.779630007231318,0.793034203065387,0.821244129831258,0.852056466386673,0.886129905612161,0.92420993803765,0.967132619154941,1.01582734696944
"1901",2005-03-15,0.779630007231318,0.779630007231318,0.779845419065498,0.810070286423552,0.841838769899744,0.875593598711904,0.911847796850866,0.951189858702012,0.994288494394034,1.04189676282942
"1902",2005-03-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.796492215670538,0.826472825957122,0.860268841852554,0.898718863580167,0.942756565452139
"1903",2005-03-17,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.807396505389375,0.861392538474378
"1904",2005-03-18,0.779630007231318,0.779630007231318,0.802031115218404,0.829804680501103,0.861602806145601,0.898349764242817,0.941074577852563,0.990912495875588,1.04910477168249,1.11699649933373
"1905",2005-03-19,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.795547122257265,0.835334305550686,0.883175767957632,0.940461997056878
"1906",2005-03-20,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.794059063106036,0.850832177704795,0.920427995802451,1.00465993681222
"1907",2005-03-21,0.779630007231318,0.779630007231318,0.779630007231318,0.81305732465983,0.860265588141809,0.917748128860642,0.987146518648774,1.07020814568129,1.1687748283303,1.28476835499692
"1908",2005-03-22,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.810877338294816,0.869293302408469
"1909",2005-03-23,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.815158846817689,0.896864712065163
"1910",2005-03-24,0.889146533995069,0.932006743951648,0.982918907322073,1.04336200070473,1.1149408482868,1.19937965471865,1.2985123208189,1.41426936818601,1.54866138863333,1.70375903985296
"1911",2005-03-25,0.779630007231318,0.779630007231318,0.779630007231318,0.782862496535214,0.819414602126041,0.863112848531628,0.915368847452099,0.977725977932031,1.05185491490734,1.13954598251354
"1912",2005-03-26,0.878882389395062,0.917257925735153,0.959064865062476,1.00512913844353,1.05639110523925,1.1139105742466,1.1788702186652,1.25257701153016,1.33646130804362,1.43207321721497
"1913",2005-03-27,0.811886755485333,0.847993641312631,0.885818455016128,0.925791374829802,0.968412728444351,1.01425858297724,1.06398595190718,1.11833742633655,1.17814501763386,1.24433298201229
"1914",2005-03-28,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.795077000381262,0.860692776831568
"1915",2005-03-29,0.977070455863874,1.02615363576372,1.08208517889861,1.14561529743621,1.21752691540298,1.29863236432903,1.38976947537319,1.49179707195743,1.6055898782396,1.73203287067157
"1916",2005-03-30,0.855104554546746,0.883651593840883,0.915402090401239,0.950739854494085,0.990071756884096,1.03382731467228,1.08245805098448,1.13643661472595,1.1962556486816,1.26242639671655
"1917",2005-03-31,1.24331538972026,1.29968942983734,1.36158248904889,1.42961302015766,1.50443449593835,1.58673356738903,1.67722765901655,1.77666197960397,1.88580593593812,2.00544894729758
"1918",2005-04-01,0.859211804303983,0.890969205953891,0.925497634518127,0.963334594436395,1.00507660665412,1.05138099352032,1.10296704021424,1.1606164219845,1.22517278752918,1.29754039336525
"1919",2005-04-02,0.779630007231318,0.803128991593888,0.843256583553906,0.889873489432245,0.943693232972921,1.00545947830068,1.07594306031392,1.15593849929906,1.24626000447194,1.34773698018919
"1920",2005-04-03,0.978659360490338,1.04955355164867,1.1326902321049,1.22932024547285,1.34072245672594,1.46819392899187,1.61303912944239,1.77655827741599,1.96003497350753,2.16472327177233
"1921",2005-04-04,0.862613973593927,0.922494018286011,0.991915730347763,1.0717063083347,1.16270717825081,1.26576913653138,1.38174710529991,1.5114945418157,1.65585755155214,1.81566876125255
"1922",2005-04-05,0.779630007231318,0.813637133474934,0.867130556021708,0.932055529982735,1.00987134168164,1.10209631466749,1.21029654761031,1.33607291061163,1.48104640672901,1.64684205549105
"1923",2005-04-06,0.940414136983244,0.973596415061968,1.01045492110636,1.0514488378574,1.09706642771805,1.14782443529014,1.20426716280674,1.26696519793226,1.33651377688161,1.41353076999497
"1924",2005-04-07,1.02032377719813,1.08221519337023,1.1524107894288,1.23160444137573,1.32050382846228,1.41982679604835,1.53029739508835,1.65264162428049,1.78758290681156,1.93583733925761
"1925",2005-04-08,0.893680818201702,0.970845097818347,1.06000642993213,1.1620820847999,1.2779913344231,1.40864925544858,1.55496025290529,1.71781137001885,1.89806545483277,2.09655425865595
"1926",2005-04-09,0.779630007231318,0.779630007231318,0.779630007231318,0.803857593527605,0.862073985227229,0.928869140446904,1.00493559793044,1.09097687325925,1.18770381445742,1.29583068097762
"1927",2005-04-10,0.779630007231318,0.811094535846039,0.85355232392463,0.904085147374921,0.963650009681374,1.03324437558706,1.1139010878444,1.20668243990004,1.31267342681833,1.43297421468647
"1928",2005-04-11,0.793643408582368,0.830900806443161,0.875280078902548,0.927637015311183,0.988866053515992,1.05989632586927,1.14168698608034,1.23522182582634,1.34150320398815,1.46154532588288
"1929",2005-04-12,0.889317550591757,0.935062396524944,0.988407922621946,1.05017247280827,1.12120501524153,1.20238109254347,1.29459817397076,1.39877042785216,1.51582294418535,1.64668544902274
"1930",2005-04-13,1.02020559925674,1.10686040240239,1.20600861853628,1.31855597791489,1.44540623559319,1.58745490382709,1.74558274961871,1.92064912467435,2.11348519974843,2.32488717882452
"1931",2005-04-14,1.0117105988983,1.07832765396054,1.15444518109891,1.24084205924778,1.338308498255,1.44764150576884,1.56964001859381,1.70509973735608,1.85480770975806,2.01953671358457
"1932",2005-04-15,0.831202908849572,0.864936656990849,0.904037045046333,0.949082561546268,1.00067645897463,1.05944482395563,1.12603429774847,1.20110944659266,1.28534978657167,1.37944647308519
"1933",2005-04-16,1.23351462682737,1.30944658069948,1.39340159914522,1.48586672090641,1.58733018596465,1.69827917246532,1.81919743477246,1.95056285842615,2.09284494926571,2.24650227529321
"1934",2005-04-17,1.71379956081903,1.82265749915208,1.93969142858915,2.06520169565419,2.19948148082776,2.34281559068743,2.49547925455916,2.65773693273668,2.82984114334779,3.01203131490757
"1935",2005-04-18,1.43897869414449,1.57015968592387,1.71565334892448,1.87615429537207,2.05233445839562,2.244838554334,2.45427960786408,2.68123458206279,2.92624015452423,3.18978867911765
"1936",2005-04-19,0.779630007231318,0.814564203847495,0.873087550884862,0.940167416003687,1.01642894128669,1.10250305091183,1.19902334531939,1.30662282078016,1.42593043785391,1.55756756493894
"1937",2005-04-20,0.779630007231318,0.779630007231318,0.807550813962838,0.865343664298856,0.931011462146997,1.0050970756166,1.08814792972472,1.18071353292393,1.28334287098102,1.39658168523498
"1938",2005-04-21,0.804325392182633,0.850994777597015,0.903908354049157,0.963515530907702,1.03027291114422,1.10464259646717,1.18709037104014,1.27808377269186,1.37809006208151,1.48757410176582
"1939",2005-04-22,0.954070667836018,1.00772707864536,1.06748677322422,1.13373948601723,1.2068792513955,1.28730299322937,1.37540903149883,1.47159551325523,1.57625877624858,1.68979165447501
"1940",2005-04-23,1.2704498519479,1.33241911182376,1.39818974535536,1.46787995692621,1.54160700679873,1.61948698259117,1.70163456824406,1.78816281113137,1.87918288798874,1.97480387034514
"1941",2005-04-24,1.05973542870091,1.14570312340643,1.24022951606934,1.34369319232803,1.45646658714752,1.57891446193743,1.71139237733315,1.85424517072459,2.00780544764478,2.17239209607281
"1942",2005-04-25,0.842520886920657,0.908934585725461,0.986194112007812,1.07515898565426,1.17669485291592,1.29166813364737,1.4209403820567,1.56536241288733,1.7257682502455,1.90296896067829
"1943",2005-04-26,0.929866921403311,1.00440787428137,1.09395134041288,1.20008192874058,1.32441087126773,1.46856129084984,1.63415224690067,1.82278177293294,2.03600915483125,2.27533672812182
"1944",2005-04-27,1.45943070142216,1.54548838049757,1.6368196954145,1.73356561221696,1.83586397611475,1.94384918538702,2.05765186845794,2.17739856519641,2.30321141347773,2.43520784202489
"1945",2005-04-28,0.930753896820803,1.0266363519203,1.13893964103029,1.26889255741448,1.41770919609113,1.58657872426329,1.77665497329781,1.9890459838065,2.22480363787724,2.48491351221431
"1946",2005-04-29,0.879683924249229,0.960739921995699,1.05695639459862,1.16963848541214,1.30009231869094,1.44961402265207,1.61947828340611,1.81092657595529,2.02515522865194,2.26330348428449
"1947",2005-04-30,0.779630007231318,0.854005258157012,0.947298092215575,1.05825792151697,1.18829927450047,1.33882119125743,1.5111945052017,1.70674888359469,1.92675980480855,2.17243565335207
"1948",2005-05-01,1.07438831595301,1.16322183333863,1.26284936727434,1.37389789873101,1.49698805439997,1.63273062605752,1.78172302525442,1.94454570282334,2.1217585636798,2.31389740796358
"1949",2005-05-02,1.38162263054543,1.5115547819655,1.65637748749204,1.81680836371832,1.993539883294,2.18723477045402,2.39852149076141,2.62798987578886,2.87618692169188,3.1436127983869
"1950",2005-05-03,1.49253053851262,1.62759842821267,1.77749665517652,1.94292723246162,2.12456687619861,2.32306243499237,2.5390264105504,2.77303261076612,3.02561197492084,3.29724860861508
"1951",2005-05-04,1.76907313157661,1.92848331669332,2.10368508741605,2.29532729278436,2.5040267730014,2.73036405672308,2.97487921060225,3.23806787840034,3.52037754475522,3.82220405610836
"1952",2005-05-05,1.38967734964267,1.52115322196565,1.66750866724781,1.82941771870415,2.00752821222147,2.20245771571435,2.4147895753072,2.64506911067916,2.89379998978178,3.16144081072236
"1953",2005-05-06,2.21319556929024,2.38867398554213,2.57718654899921,2.77906891734986,2.99463346943136,3.22416774819181,3.46793299876747,3.72616280898124,3.99906185872724,4.28680478387418
"1954",2005-05-07,1.49733452090664,1.62910251110511,1.77440870802386,1.93377645129014,2.10770631044152,2.29667346372665,2.50112518057059,2.72147842327417,2.95811758195447,3.21139235511344
"1955",2005-05-08,1.67815951680182,1.80738649826873,1.94727222384331,2.09816611496763,2.2604033319603,2.43430330336231,2.62016830122105,2.81828207010494,3.02890851716745,3.25229047006296
"1956",2005-05-09,1.82712333976487,1.96682357899112,2.11782238721895,2.2804672211864,2.45508901040031,2.64200068962002,2.84149579057859,3.05384710016168,3.2793053916626,3.51809823510964
"1957",2005-05-10,0.971176918033205,1.05729058916095,1.15452856861583,1.26347570598685,1.3847065004437,1.51878215598133,1.66624764135726,1.82762877677965,2.00342936901656,2.19412841594571
"1958",2005-05-11,1.61102128883139,1.76023234653786,1.92343984063461,2.10114121891225,2.29380868280174,2.5018865640435,2.7257888146068,2.96589662623899,3.22255619456114,3.49607664109714
"1959",2005-05-12,1.3967007515204,1.52903375277959,1.67468927711064,1.83419604689943,2.00806112201489,2.19676710114277,2.40076941080507,2.62049370108711,2.85633336582984,3.10864720364657
"1960",2005-05-13,2.46538851856768,2.6514329800237,2.85050992258889,3.06295015065721,3.28906016952684,3.52912046325769,3.78338387495351,4.05207409984323,4.33538430064287,4.63347585374134
"1961",2005-05-14,3.02349287537229,3.31477988183554,3.63196970749854,3.97571195719687,4.34655987806765,4.74496492783043,5.17127208203976,5.62571591011576,6.10841744177171,6.61938183823628
"1962",2005-05-15,3.75833448996652,4.02487347050448,4.30714714098417,4.60535865414299,4.91967519033095,5.25022684875249,5.5971056972671,5.96036498414547,6.34001851430681,6.73604019176544
"1963",2005-05-16,4.21141703999991,4.4744234160433,4.75227001746083,5.04510326491366,5.35304079669152,5.67617099875459,6.01455261931401,6.36821446487358,6.73715517473757,7.12134307118894
"1964",2005-05-17,1.80159249428719,1.94591509180223,2.10271916647579,2.27239912586033,2.45532914477586,2.6518614303397,2.86232457004831,3.08702197106017,3.32623039789004,3.58019861478619
"1965",2005-05-18,3.96091169427583,4.23159108916224,4.51740135924704,4.81850494530627,5.13503150447945,5.46707708473553,5.81470343032686,6.17793741974219,6.55677063711915,6.95115907759655
